#{"t_start": 1585089253.8335128, "env_id": "my_panda_free_space_traj"}
r,l,t
228.549014,500,17.027541
165.725143,500,27.308075
248.146574,500,37.632596
298.655652,500,47.940734
424.785382,500,58.260608
515.74368,500,68.125524
793.670714,500,77.813586
956.658685,500,87.518951
1164.532175,500,97.004668
1565.198291,500,106.493696
1411.203634,500,116.153395
1023.990067,500,125.673719
1437.280774,500,135.267944
992.803514,500,145.058023
1709.954624,500,154.761703
1879.727788,500,164.534395
1202.436247,500,174.272699
1604.1026,500,184.359994
1852.632955,500,194.197589
1403.898489,500,204.148141
2301.807544,500,214.142292
1683.755641,500,224.394434
1970.713633,500,234.474433
2092.480398,500,244.955833
2241.137846,500,255.452134
3422.96829,500,266.044857
3456.209622,500,276.688694
2817.600489,500,287.440381
2740.597158,500,297.930831
3011.892996,500,308.460772
3637.734125,500,319.248157
3362.353112,500,329.840401
3477.781635,500,340.324184
3815.526912,500,350.77759
3484.035031,500,361.506269
3780.926004,500,372.039758
3751.601158,500,382.529942
4553.90569,500,393.246047
5662.956118,500,403.915081
5010.233487,500,414.631445
4877.284564,500,425.427773
4839.117415,500,436.188925
4396.067145,500,446.917655
5658.346439,500,457.756818
7222.24018,500,468.385402
4828.518091,500,478.949848
5930.086953,500,489.599262
5005.555098,500,500.395412
6185.315419,500,511.046284
4485.694132,500,521.656519
5405.361091,500,532.231225
6868.059351,500,542.992216
9252.21317,500,553.574519
8889.946511,500,564.522999
10836.742211,500,575.117036
10329.81684,500,585.768329
12288.763183,500,596.406276
13750.252196,500,607.270707
14536.741744,500,617.834778
10900.121217,500,628.343686
16343.594057,500,639.206344
16435.221084,500,649.778223
13666.71032,500,660.325639
14674.320905,500,670.904189
15670.420946,500,681.659983
16514.216745,500,692.204028
12644.223658,500,702.614083
13933.651217,500,713.331659
16288.602566,500,723.853806
14763.456768,500,734.346924
16549.12054,500,745.055649
15001.903733,500,755.512012
15993.095065,500,765.999529
16301.740595,500,776.720991
15335.862362,500,787.316126
16693.763276,500,797.953485
16655.717878,500,808.506199
15421.052007,500,819.237464
18032.850893,500,829.762262
18245.660101,500,840.354774
19019.748991,500,850.754204
16760.111059,500,861.499943
19202.375502,500,871.883847
17979.085843,500,882.566012
17354.685247,500,893.174246
17740.767585,500,903.661937
17812.475052,500,914.258634
18329.793022,500,924.936402
17752.150827,500,935.530684
18006.381949,500,946.004136
17069.888746,500,956.719309
19065.091217,500,967.223385
17461.971645,500,977.671843
19247.581278,500,988.219078
17695.630591,500,998.94624
21184.686677,500,1009.377355
22268.004146,500,1019.881622
20857.406994,500,1030.543969
18564.892899,500,1040.987917
18027.839504,500,1051.509812
19608.513052,500,1062.179553
17459.241272,500,1072.80162
18092.126888,500,1083.38673
18159.377429,500,1094.144002
20362.638996,500,1104.832532
18563.851077,500,1115.469164
18024.938238,500,1126.024399
19822.619608,500,1136.746872
21115.811546,500,1147.375094
18538.851465,500,1157.906668
19174.399534,500,1168.446283
19812.445693,500,1179.200452
15249.457591,500,1189.780828
18733.678872,500,1200.567342
17162.342373,500,1211.136806
20972.32248,500,1221.725243
17199.059162,500,1232.199832
17851.188594,500,1242.906167
17691.565519,500,1253.467246
18747.68468,500,1264.002745
18684.835159,500,1274.790902
18305.870588,500,1285.431176
19522.670482,500,1296.157
19948.200388,500,1306.877847
