#{"env_id": "my_panda_free_space_traj", "t_start": 1586502734.7739284}
r,l,t
286.305911,500,16.530402
288.17302,500,26.544469
166.632751,500,36.771503
352.896339,500,46.762092
269.317729,500,56.68958
317.987405,500,66.909889
300.858285,500,76.78625
941.808084,500,86.658877
1281.749326,500,96.500057
1416.171419,500,106.706429
1857.45677,500,116.641238
1703.260885,500,126.568573
1823.724986,500,136.726795
1859.633761,500,146.751659
2266.444528,500,156.916999
3159.390206,500,167.130657
3668.242483,500,177.602311
3876.286564,500,187.785011
3630.678549,500,197.995786
4117.26533,500,208.589572
4703.036498,500,218.872926
4546.987023,500,229.094837
5324.461885,500,239.776335
4616.502637,500,250.276025
7048.642555,500,260.980919
6807.709328,500,272.025474
5651.261557,500,282.581534
6826.051745,500,293.074121
6253.003417,500,303.608581
5832.121018,500,314.588339
6550.222261,500,325.473418
8840.929579,500,336.419477
9428.073974,500,347.665947
8701.942041,500,359.073468
9841.570668,500,370.295095
10993.767684,500,381.678729
10009.299583,500,392.660873
10744.778111,500,403.645695
14139.07286,500,414.553199
15348.790037,500,425.350382
14058.953991,500,435.831558
16976.917732,500,446.194811
17191.431965,500,456.792697
18717.095178,500,467.228745
16628.215967,500,477.787896
18521.584407,500,488.369054
21286.395264,500,499.196111
18074.518118,500,509.816063
21286.856013,500,520.410245
19956.611659,500,531.40813
21946.460552,500,542.147486
23597.847125,500,552.521384
21331.496617,500,563.1715
23888.708221,500,573.573966
20561.567152,500,583.957049
23125.69303,500,594.513002
26201.996369,500,604.858934
23757.742617,500,615.231464
26691.237861,500,625.583315
29615.302221,500,636.15835
30511.721556,500,646.495452
27703.116504,500,656.868877
28605.605881,500,667.19086
27118.972854,500,677.801833
29316.338397,500,688.151463
28128.697891,500,698.675911
32315.871219,500,708.982812
30236.892135,500,719.286885
31438.726775,500,729.607991
35415.78592,500,740.136683
35900.44727,500,750.323689
34320.832463,500,760.576273
36601.597219,500,771.042761
37744.610827,500,781.394225
37526.190011,500,791.625983
39904.391694,500,801.880459
38590.435112,500,812.31691
39049.715347,500,822.645709
39784.933011,500,832.921625
41772.540881,500,843.449525
41817.740539,500,853.690903
45476.381692,500,863.907125
43201.609862,500,874.426399
38904.510194,500,884.638826
41874.385548,500,894.87052
40370.410369,500,905.283579
44674.68455,500,915.598765
44635.436477,500,925.818096
43464.089945,500,936.082232
43315.220658,500,946.519227
44967.386649,500,956.852265
42022.256857,500,967.062288
45339.550093,500,977.26585
41557.301401,500,987.763481
46723.511935,500,997.919976
44473.39654,500,1008.716977
47769.808557,500,1019.128328
43981.241163,500,1029.325473
46678.020543,500,1039.661772
46068.137786,500,1050.183951
48986.939141,500,1060.443961
41139.525295,500,1070.828924
45255.125847,500,1081.521878
47966.043084,500,1091.915047
43390.78643,500,1102.274581
43554.179007,500,1112.592663
44126.451404,500,1123.113011
49630.008008,500,1133.374242
49703.805685,500,1143.711348
48999.897869,500,1154.400677
46831.180382,500,1164.759567
48235.472286,500,1175.105156
51851.053272,500,1185.559848
49083.859113,500,1195.824156
49044.203796,500,1206.078037
51367.221599,500,1216.531483
52586.791666,500,1226.862405
49253.565025,500,1236.983381
51022.933785,500,1247.262439
52402.152136,500,1257.660561
50503.260606,500,1267.833824
53704.4019,500,1278.072245
52974.272818,500,1288.298885
51541.459065,500,1298.828183
