#{"env_id": "my_panda_free_space_traj", "t_start": 1586502733.9180934}
r,l,t
233.398003,500,16.638993
221.067036,500,26.659683
232.731818,500,36.671153
204.807387,500,46.65257
483.818328,500,56.795241
224.260402,500,66.786636
494.590634,500,76.677104
448.716414,500,86.774808
1237.296403,500,96.617028
1540.142574,500,106.595777
1778.845745,500,116.541387
1678.618916,500,126.673818
1970.46401,500,136.612986
1822.895547,500,146.612401
2189.821887,500,157.010171
3099.567152,500,167.226947
3925.601198,500,177.47931
3660.082259,500,187.877277
3466.928296,500,198.10034
4172.464277,500,208.447547
3794.151489,500,218.748189
5129.653837,500,229.19656
5106.609196,500,239.632192
4511.553329,500,250.137064
5574.37697,500,261.08064
6958.31983,500,271.913669
6937.460989,500,282.471077
5671.524048,500,292.97458
6971.284389,500,303.727654
5714.816866,500,314.404464
8335.120043,500,325.372499
6180.987884,500,336.537106
9468.819041,500,347.779323
9398.652527,500,358.958403
9811.045458,500,370.405855
9477.879159,500,381.569292
9063.537813,500,392.552312
11059.079298,500,403.753154
12510.663142,500,414.595272
13618.530578,500,425.211988
16227.806958,500,435.705289
16689.124931,500,446.300022
17710.821849,500,456.668686
17525.236763,500,467.09698
20814.005422,500,477.876142
22277.912844,500,488.470137
16814.006178,500,499.063818
21298.9504,500,509.918086
22947.996332,500,520.518045
17005.879286,500,531.263108
21659.144386,500,542.035137
25808.44339,500,552.6401
23095.939628,500,563.06408
25503.79817,500,573.469293
23401.036303,500,584.075584
27730.90673,500,594.376404
26579.647859,500,604.737636
28376.958727,500,615.063179
26076.287542,500,625.697564
27908.870908,500,636.021076
26858.139785,500,646.409672
27509.545792,500,656.98315
28214.911731,500,667.30441
27739.458737,500,677.687801
29617.323268,500,688.258264
26663.463267,500,698.568818
29433.657859,500,708.890738
29883.717091,500,719.410189
32760.438039,500,729.737491
35526.57962,500,740.032402
30798.477417,500,750.236856
34139.343428,500,760.688476
35572.399147,500,770.923886
36132.953849,500,781.281286
39868.256134,500,791.74649
37450.523344,500,801.988267
36935.937257,500,812.210461
39496.291148,500,822.773896
43224.178834,500,833.034741
41211.546647,500,843.300239
43615.790345,500,853.594373
42984.380262,500,864.03146
42791.859738,500,874.326963
41871.82097,500,884.546023
42506.765336,500,894.998596
40432.198496,500,905.175682
44921.804853,500,915.492374
41779.853404,500,925.740738
43102.562332,500,936.219358
46510.257311,500,946.392424
42343.44592,500,956.735807
43324.696813,500,967.171718
43969.444327,500,977.370135
43355.046794,500,987.644676
44101.812431,500,998.019926
41938.09717,500,1008.592932
43753.549358,500,1019.002455
46862.843103,500,1029.42927
45342.543518,500,1039.777045
48164.777684,500,1050.023491
46432.784228,500,1060.329781
46505.499274,500,1070.949281
47636.689855,500,1081.426564
40358.278804,500,1091.810427
44676.388959,500,1102.389796
41306.978055,500,1112.702216
44251.831059,500,1123.012515
45161.862436,500,1133.493987
48762.339262,500,1143.83187
47301.045254,500,1154.252696
49442.380614,500,1164.654276
47398.070435,500,1175.226074
48306.923049,500,1185.456575
51287.690942,500,1195.7197
50571.208239,500,1206.184269
50358.478458,500,1216.422923
48296.092819,500,1226.769916
49053.023349,500,1236.90585
51432.520285,500,1247.380105
50811.252537,500,1257.553708
47693.934805,500,1267.758509
52125.091694,500,1278.193346
52324.674007,500,1288.424476
49886.426455,500,1298.708185
