#{"env_id": "my_panda_free_space_traj", "t_start": 1586502736.5353398}
r,l,t
311.427573,500,16.485161
216.795453,500,26.49929
222.30766,500,36.717276
246.265728,500,46.684676
249.701573,500,56.643905
328.686135,500,66.865351
520.925377,500,76.737075
692.249764,500,86.627579
1784.912572,500,96.478989
1731.426799,500,106.658265
1653.72294,500,116.586941
2321.624599,500,126.753114
1568.719592,500,136.682266
2528.425408,500,146.723039
2631.619716,500,156.913946
3033.324296,500,167.296001
3929.99521,500,177.546154
3638.67307,500,187.745585
3806.933814,500,198.248992
4112.590322,500,208.548383
3766.907247,500,218.829604
4019.6479,500,229.090496
5668.015959,500,239.739679
5609.737597,500,250.223544
6155.567093,500,260.918449
7599.461638,500,271.944716
5633.27519,500,282.504485
6253.74847,500,293.012536
6393.047068,500,303.781097
7317.870844,500,314.510046
7476.086331,500,325.402089
8161.837695,500,336.344523
9594.405075,500,347.804052
9370.087438,500,359.024484
10221.090663,500,370.218699
10218.731719,500,381.627469
10146.791876,500,392.619725
11028.977007,500,403.657495
12618.847163,500,414.520737
11406.633143,500,425.303176
14685.105309,500,435.797825
19016.108701,500,446.400721
17274.451422,500,456.759413
15943.05543,500,467.235117
17150.083467,500,477.771503
19388.082013,500,488.546629
18152.430817,500,499.160598
18125.378549,500,509.782485
19393.541431,500,520.656779
17637.045923,500,531.377733
18185.269234,500,542.085463
20608.928504,500,552.439637
20441.662304,500,563.084304
23193.457843,500,573.49474
25176.687449,500,583.881703
23723.915312,500,594.438061
24445.135505,500,604.765583
25903.413958,500,615.141644
30472.600963,500,625.727223
29470.731336,500,636.075398
26231.210579,500,646.383947
26577.308701,500,656.783724
25164.563115,500,667.334464
26909.091865,500,677.719091
29701.323816,500,688.086933
28318.648908,500,698.590818
31573.107546,500,708.8952
30829.684328,500,719.214638
33711.356885,500,729.581064
33971.56708,500,740.053449
34758.333192,500,750.248729
36216.996068,500,760.744851
37617.11192,500,771.042352
31496.088301,500,781.337641
37798.68318,500,791.597805
37036.864992,500,802.023582
37262.980754,500,812.231531
38203.821372,500,822.583812
39849.495548,500,833.096393
39406.283477,500,843.380955
39018.329187,500,853.581577
40379.05585,500,863.818139
38678.260262,500,874.344553
41290.353341,500,884.563711
44332.26073,500,894.814857
41995.877563,500,905.241361
44198.475525,500,915.520271
42291.104971,500,925.727453
41277.356171,500,936.22727
41916.279392,500,946.436383
42826.752324,500,956.784526
44056.104537,500,966.996631
43027.966731,500,977.405403
43459.640419,500,987.677517
43878.247388,500,997.881426
48946.996253,500,1008.634904
45387.924191,500,1019.027544
50006.016777,500,1029.274082
45835.17099,500,1039.61329
46179.239159,500,1050.110313
43140.551519,500,1060.36349
39459.173524,500,1070.956929
47542.680569,500,1081.428111
44915.123203,500,1091.864444
45388.994394,500,1102.186761
46450.372046,500,1112.694085
45593.117831,500,1123.002077
51486.90074,500,1133.281447
48230.818153,500,1143.862108
47331.094326,500,1154.316347
47795.85681,500,1164.654217
49595.951493,500,1175.003559
48141.705974,500,1185.470633
51326.091888,500,1195.740976
54406.504207,500,1206.019216
49759.191332,500,1216.445547
51217.108748,500,1226.774389
52978.834217,500,1236.89564
53394.664112,500,1247.420143
50906.777694,500,1257.584854
50992.081775,500,1267.769665
52439.23665,500,1277.995062
50250.635894,500,1288.417868
51818.727645,500,1298.725296
