#{"env_id": "my_panda_free_space_traj", "t_start": 1586502735.6457503}
r,l,t
162.210214,500,16.626315
221.077216,500,26.633974
253.296431,500,36.641929
280.754184,500,46.62544
251.551723,500,56.787309
277.341926,500,66.784807
500.470525,500,76.661963
604.568835,500,86.762678
1118.138431,500,96.612342
2014.378446,500,106.580043
1785.852338,500,116.736315
2374.065417,500,126.6771
1830.719024,500,136.603967
2669.671599,500,146.863307
2459.599616,500,157.051895
3547.317313,500,167.220387
3646.683229,500,177.479145
3560.424469,500,187.887566
3964.671442,500,198.164552
4656.707508,500,208.474436
4316.994638,500,218.755607
5200.945653,500,229.220689
5452.639201,500,239.656013
4903.350751,500,250.369043
6227.880077,500,261.069036
6685.155355,500,271.889693
5700.202076,500,282.448267
5846.52485,500,293.157219
5493.558875,500,303.706365
6449.470475,500,314.451766
7652.513867,500,325.551878
8882.755033,500,336.496941
8723.606417,500,347.739988
9804.802434,500,358.943242
9959.134871,500,370.368047
10467.410581,500,381.543885
10012.970603,500,392.540687
11832.954128,500,403.795612
12587.092827,500,414.656851
13145.572828,500,425.223518
16913.858138,500,435.937106
15452.319644,500,446.299486
18111.218971,500,456.669546
16839.209995,500,467.35658
16386.132027,500,477.903538
17032.047714,500,488.466226
18557.272317,500,499.07982
19319.950793,500,509.913501
16851.087517,500,520.528693
18462.943736,500,531.296752
19423.929814,500,542.025946
22300.624699,500,552.60114
23029.26501,500,563.028898
25103.78753,500,573.647414
17437.796747,500,584.030083
25909.245823,500,594.372262
24853.800303,500,604.720479
27437.832362,500,615.300889
29259.820771,500,625.665895
27364.226309,500,636.012865
29327.678817,500,646.557719
24815.836421,500,656.945198
25604.283368,500,667.264279
31021.694395,500,677.672207
28851.562312,500,688.243966
25261.171753,500,698.529094
31822.763942,500,708.844547
33020.740784,500,719.368669
40121.967351,500,729.733239
38586.89326,500,739.993052
36877.856323,500,750.405236
34440.130154,500,760.662914
37683.382544,500,770.912348
37804.508399,500,781.492459
35558.836279,500,791.733924
37902.828563,500,801.947297
39550.684401,500,812.177043
39197.268173,500,822.733061
41233.16912,500,833.023799
40287.635229,500,843.317424
41236.140356,500,853.54274
38307.589178,500,863.979193
40076.730581,500,874.283823
40842.148824,500,884.727679
41788.980042,500,894.96305
41680.001584,500,905.150795
42374.421315,500,915.465833
40058.154777,500,925.889552
40789.770974,500,936.166872
40415.793991,500,946.378921
42916.724386,500,956.943472
44462.865768,500,967.15009
45266.173573,500,977.338362
45204.588209,500,987.624813
45004.964907,500,998.032956
42798.467974,500,1008.57058
47745.443774,500,1018.985797
45823.947553,500,1029.428584
42244.205725,500,1039.768453
46116.467174,500,1050.050661
47047.718749,500,1060.52376
47856.594571,500,1070.897218
45223.395213,500,1081.375428
41260.326689,500,1092.026565
43184.004719,500,1102.349187
46087.810908,500,1112.644581
46194.983754,500,1122.963172
48000.111176,500,1133.447109
46757.659674,500,1143.80135
48543.495441,500,1154.258372
47763.63541,500,1164.617542
48891.529739,500,1175.173304
50149.005043,500,1185.415465
50492.251054,500,1195.902525
49635.414113,500,1206.174701
53643.615591,500,1216.383818
51302.676279,500,1226.717854
50582.70597,500,1237.061957
52434.836493,500,1247.345726
52302.647723,500,1257.525184
52311.484961,500,1267.92887
52559.037362,500,1278.154702
49410.266418,500,1288.363918
48536.019909,500,1298.683608
