#{"t_start": 1585074231.7639372, "env_id": "my_panda_free_space_traj"}
r,l,t
227.87355,500,16.779684
173.337876,500,26.90257
211.804107,500,37.05969
272.4119,500,47.303152
208.783329,500,57.729217
286.194328,500,67.922702
324.506401,500,77.874557
227.097001,500,88.100247
362.588158,500,98.024055
837.035696,500,107.792837
875.329295,500,117.550193
1191.922344,500,127.590964
1542.11536,500,137.519438
2495.672026,500,147.491254
1724.568472,500,157.774126
2231.223414,500,168.034863
3187.4863,500,178.363613
2265.210984,500,188.948193
1439.964379,500,199.347018
3269.751182,500,210.014268
2642.741642,500,220.591226
3126.867414,500,231.175635
4169.456004,500,241.636245
3383.968768,500,252.031581
3919.851371,500,262.750721
4033.426533,500,273.146042
4474.431231,500,283.919687
4428.912115,500,294.406104
5204.739281,500,305.087547
5018.175801,500,315.713989
6110.782298,500,326.290348
5941.220688,500,337.138439
5766.272524,500,347.845899
6409.905416,500,358.559296
6759.058598,500,369.662259
7445.530719,500,380.420692
7192.436756,500,391.179147
7077.037703,500,402.191663
7353.560318,500,412.848659
7287.638995,500,423.530778
9044.750154,500,434.129799
8674.102415,500,444.989783
8554.541335,500,455.591568
8285.441949,500,466.189411
11120.023676,500,477.100809
9088.383037,500,487.563897
9296.307365,500,498.016866
9234.665388,500,508.699179
8681.989861,500,519.292928
9369.468967,500,529.924051
10025.92785,500,540.567011
9587.374884,500,551.266171
10511.592248,500,561.839177
9782.851872,500,572.331665
11164.079664,500,583.07868
9942.838224,500,593.642491
11538.705594,500,604.299865
11609.574114,500,614.717928
11842.439363,500,625.377558
9835.416315,500,635.983348
12408.805058,500,646.450821
11330.893139,500,657.113155
11459.091373,500,667.486489
10880.328879,500,677.810029
11749.438671,500,688.422547
13302.601548,500,698.78841
10980.464222,500,709.226371
11529.024151,500,719.809092
11233.629044,500,730.205158
11878.143447,500,740.470221
10184.93534,500,750.838467
12455.403857,500,761.384009
13821.427079,500,771.628133
13924.813002,500,781.979081
13797.931007,500,792.675032
11296.972805,500,803.132184
13529.995,500,813.427684
13328.173558,500,824.029691
15078.743874,500,834.370606
13734.588876,500,844.682046
14063.695185,500,855.028432
13194.890378,500,865.59429
13754.186059,500,875.958536
15603.098548,500,886.450396
13097.341096,500,897.073042
13923.497371,500,907.397287
13782.246391,500,917.683889
14037.818581,500,927.947196
14851.904147,500,938.4187
15546.439095,500,948.715634
11373.918423,500,959.055125
15660.383392,500,969.612603
15464.810421,500,979.913603
14499.060493,500,990.123569
16764.578838,500,1000.649078
14464.139183,500,1010.908656
13256.320184,500,1021.236758
15440.393121,500,1031.742395
14452.436128,500,1041.962229
14348.10985,500,1052.259517
13723.913198,500,1062.585619
15909.472736,500,1073.102867
15236.214697,500,1083.352452
16627.829174,500,1093.596804
14314.425311,500,1104.18732
15327.180865,500,1114.493134
13485.694576,500,1124.754491
14787.907904,500,1135.246681
16424.703063,500,1145.574567
15614.670206,500,1155.90586
14876.293751,500,1166.308164
17134.530407,500,1176.860939
15563.450424,500,1187.24818
14568.415163,500,1197.607522
16293.980093,500,1208.262618
17150.359934,500,1218.656829
13783.830603,500,1229.047638
14505.910837,500,1239.411036
13033.227403,500,1249.954555
15517.15602,500,1260.407247
14722.280955,500,1270.824844
14311.78256,500,1281.387753
15136.123527,500,1291.721543
12981.058134,500,1302.278188
