#{"env_id": "my_panda_free_space_traj", "t_start": 1586524857.041803}
r,l,t
201.526047,500,16.850788
278.665502,500,26.884681
271.098043,500,36.859472
355.450574,500,46.82981
210.99038,500,57.035623
180.498466,500,67.081624
330.929366,500,77.039292
411.803025,500,87.064631
554.269038,500,96.762029
1068.487311,500,106.417492
1397.847966,500,115.996507
1362.448857,500,125.703834
1527.018457,500,135.272252
1576.013127,500,144.746021
2232.681929,500,154.452472
1727.333795,500,164.198471
2029.139329,500,173.74653
1841.855877,500,183.510812
2495.922177,500,193.111645
1709.980301,500,202.85311
2332.735293,500,212.830588
2528.404572,500,223.016298
2852.759611,500,233.149905
3390.731867,500,243.483165
3306.792663,500,254.213074
4070.330804,500,264.808532
4021.825278,500,275.506011
5265.996373,500,286.40748
5071.420326,500,297.56843
6670.705049,500,308.484505
6847.788069,500,319.499519
6060.101085,500,330.623595
6240.755516,500,341.472916
8286.34394,500,352.360707
7389.966869,500,363.44384
7099.97609,500,374.020015
7912.438661,500,384.462214
8110.212336,500,395.339316
9337.689262,500,406.11077
10066.867838,500,416.7892
9610.381923,500,427.665643
9973.174574,500,438.655196
12191.695287,500,449.322762
13104.318627,500,459.967558
14386.203455,500,471.027015
16004.256066,500,481.835274
13015.08878,500,492.5383
14481.490748,500,503.294471
16817.60195,500,514.033531
15489.231262,500,524.687168
14920.725781,500,535.234014
19693.532562,500,545.850149
18667.546795,500,556.336702
16845.56417,500,566.854348
21466.627193,500,577.510854
21727.805101,500,588.008765
22945.578294,500,598.456711
21911.702738,500,608.853436
22297.123608,500,619.432904
23139.959247,500,630.006126
18597.523649,500,640.520679
21781.511193,500,651.136653
24568.811519,500,661.559113
28033.006145,500,671.881655
27859.088936,500,682.427326
27178.824874,500,692.735655
28729.418411,500,703.024558
26251.005501,500,713.498893
27470.287025,500,723.735965
32750.25582,500,733.983488
30950.350223,500,744.264187
31989.243037,500,754.829342
27131.167218,500,765.292543
34657.599739,500,775.536976
31587.783788,500,785.998092
33515.261533,500,796.274395
35598.469453,500,806.518866
34530.512381,500,816.954875
38564.006929,500,827.16948
38659.261337,500,837.443333
37333.054946,500,847.726289
41452.520612,500,858.167876
39442.26392,500,868.379341
41943.435663,500,878.609685
40773.459399,500,889.057066
41072.060986,500,899.283381
41473.013231,500,909.511076
38559.462654,500,919.740887
43761.343103,500,930.065852
44556.991939,500,940.208877
39940.111561,500,950.361238
45457.335339,500,960.708802
43199.180339,500,970.849311
44686.734234,500,980.964307
41082.107118,500,991.348438
45771.05796,500,1001.60259
45118.861204,500,1011.756926
48096.794595,500,1022.137179
45986.278806,500,1032.310532
45982.360419,500,1042.459791
49471.618174,500,1052.674202
51061.086166,500,1063.078596
48101.404117,500,1073.27448
46466.386714,500,1083.475508
47174.355536,500,1093.915778
51434.158226,500,1104.142343
49141.61391,500,1114.263368
49232.420235,500,1124.641484
49869.945571,500,1134.809329
51178.340867,500,1145.028386
50404.240249,500,1155.184139
52797.149188,500,1165.545676
52273.163573,500,1175.700229
51870.495332,500,1185.858826
52886.522384,500,1196.223018
51253.799374,500,1206.456255
51929.352609,500,1216.63209
51401.15984,500,1226.788172
51186.857019,500,1237.170375
53503.065489,500,1247.365391
50695.504798,500,1257.653053
52931.123961,500,1268.0379
51272.322131,500,1278.185772
53324.278195,500,1288.340067
