#{"env_id": "my_panda_free_space_traj", "t_start": 1586524859.6018713}
r,l,t
301.726911,500,16.760188
182.530896,500,26.79583
229.910625,500,36.991284
265.467719,500,46.952959
226.765535,500,56.932665
347.959195,500,67.206818
349.669122,500,77.146482
601.696084,500,86.975793
697.142622,500,96.665411
865.174594,500,106.580826
1365.545499,500,116.091726
1096.054667,500,125.821387
1468.355358,500,135.390262
1688.24316,500,144.879875
1539.203483,500,154.43224
1848.185923,500,164.303944
1898.350592,500,173.84984
2059.397207,500,183.412676
2191.13957,500,193.22956
2106.729765,500,202.978818
2340.793042,500,212.935627
2909.549891,500,222.903298
2384.131962,500,233.248379
3855.855905,500,243.608256
3777.268263,500,254.143961
4074.612536,500,264.910926
3781.599641,500,275.614131
5007.511653,500,286.509826
5963.861137,500,297.696432
5404.106202,500,308.652114
5555.916248,500,319.616764
7144.102924,500,330.528732
7872.953974,500,341.572102
7306.651719,500,352.459681
8128.729431,500,363.380865
8206.811249,500,374.130428
7534.879525,500,384.531305
8238.279169,500,395.221769
10000.109527,500,405.984929
10831.531013,500,416.908929
9155.27991,500,427.724103
10941.996166,500,438.729861
13887.672618,500,449.402907
11302.593636,500,460.037776
15423.651571,500,470.931495
13745.042037,500,481.927066
14347.447007,500,492.640295
15580.432624,500,503.192765
15366.312731,500,514.224577
17323.668366,500,524.895049
19082.472118,500,535.390627
18062.5822,500,545.79672
18387.362675,500,556.51958
19195.104378,500,567.045495
18878.747309,500,577.507786
20545.1667,500,588.174323
18325.578438,500,598.6001
20615.120408,500,608.992487
20211.083239,500,619.622656
25426.797788,500,630.147759
16459.089998,500,640.642015
21185.743412,500,651.078901
24974.204921,500,661.668235
25600.390824,500,671.949119
28595.382078,500,682.291941
26219.178343,500,692.793596
28224.564196,500,703.078092
32131.259498,500,713.361866
27985.517955,500,723.607361
30874.99375,500,734.098006
33102.817557,500,744.323196
32565.331409,500,754.955679
29385.312331,500,765.349304
30097.509431,500,775.606431
34237.682968,500,785.878545
37505.558599,500,796.321776
34697.507953,500,806.561232
35452.962254,500,816.802471
35055.345228,500,827.27085
36661.594217,500,837.520185
37638.252611,500,847.778569
40608.562522,500,858.002669
37498.102776,500,868.435841
39227.72,500,878.687821
37384.81812,500,888.943046
41799.032738,500,899.378619
39773.002644,500,909.598772
38260.657084,500,919.846889
39891.55992,500,930.234967
44722.843175,500,940.403363
44381.97055,500,950.52378
42307.636747,500,960.637716
45963.195285,500,970.9841
45233.957655,500,981.128427
44572.677422,500,991.276873
45146.240136,500,1001.714504
47177.24428,500,1011.832432
45852.675373,500,1022.011134
48335.987125,500,1032.168878
45630.570974,500,1042.581605
45626.360358,500,1052.739096
47715.291515,500,1063.153467
44995.992947,500,1073.338367
49913.754392,500,1083.546315
46212.669339,500,1093.812366
50653.377572,500,1104.195577
50977.85314,500,1114.328629
48858.427872,500,1124.494766
52426.043109,500,1134.959787
50140.924464,500,1145.147788
51812.70452,500,1155.250741
50712.643985,500,1165.408841
53134.318219,500,1175.782094
53093.367086,500,1185.941581
52748.961309,500,1196.136277
53593.311927,500,1206.545538
51070.542001,500,1216.72106
53006.995843,500,1226.870898
52603.030593,500,1237.313038
52704.913763,500,1247.50638
52123.788097,500,1257.725491
52460.101571,500,1267.902708
55124.108031,500,1278.26578
53328.859589,500,1288.420077
