#{"env_id": "my_panda_free_space_traj", "t_start": 1586524857.8879154}
r,l,t
297.927347,500,16.763466
286.954842,500,26.795712
218.709891,500,36.998166
231.89334,500,46.969059
301.360211,500,56.941326
298.02533,500,67.214268
394.541519,500,77.163496
528.729544,500,86.965149
639.990714,500,96.656981
1053.799086,500,106.579007
1076.479476,500,116.107787
1427.81236,500,125.610195
1609.641965,500,135.403857
1604.961624,500,144.871295
1948.116079,500,154.375273
1952.595979,500,164.104853
1517.603567,500,173.86518
2001.594846,500,183.411028
1941.116974,500,193.002554
2561.280733,500,202.987287
2736.221478,500,212.96282
2477.681846,500,222.914562
4152.127426,500,233.269525
3548.09081,500,243.606436
3910.674974,500,254.126554
4078.160693,500,264.929126
4655.828888,500,275.630558
5568.062161,500,286.513293
5233.01863,500,297.459235
6905.039702,500,308.645423
6973.108283,500,319.614094
5862.067258,500,330.517741
7968.717339,500,341.369936
7651.764893,500,352.485439
8684.964243,500,363.356178
7917.370716,500,374.152313
7930.015686,500,384.574832
7784.902262,500,395.238039
8589.588705,500,405.997493
8524.653237,500,416.944566
10281.781717,500,427.758841
11526.712158,500,438.544808
14185.452257,500,449.42274
15104.093727,500,460.070306
11945.029306,500,470.928939
13920.502132,500,481.728849
14397.788005,500,492.646779
15796.101876,500,503.189136
15796.614432,500,513.927935
17212.649903,500,524.864178
17156.727446,500,535.373209
20748.778913,500,545.763371
19358.114342,500,556.48304
15958.949276,500,567.00481
18850.883298,500,577.441855
23464.664177,500,588.155403
19992.32105,500,598.598996
22755.777095,500,608.989529
20688.570443,500,619.332139
18457.584715,500,630.152301
18737.54479,500,640.639256
24082.475758,500,651.093293
21941.496798,500,661.467752
25700.47366,500,672.003294
30887.669066,500,682.328801
28179.440906,500,692.857009
33097.068208,500,703.138964
30299.389162,500,713.392462
29479.899702,500,723.626183
34979.952204,500,734.141034
32267.156209,500,744.36688
34397.197723,500,754.751097
30576.398091,500,765.402677
31696.208147,500,775.647753
35091.875968,500,785.897996
33540.461706,500,796.167693
32056.743111,500,806.621857
34305.804657,500,816.844937
36513.048911,500,827.05143
39247.653739,500,837.565338
37919.308164,500,847.833717
39376.39707,500,858.053195
41704.087078,500,868.485732
42044.221368,500,878.733886
40240.898336,500,888.96219
41575.013027,500,899.408343
44045.235197,500,909.639961
42705.144047,500,919.868665
43515.689641,500,929.963165
42664.241378,500,940.393519
43271.668902,500,950.497788
41973.551121,500,960.612581
44841.278211,500,970.759237
44044.367882,500,981.10189
48112.673179,500,991.259544
43764.186551,500,1001.734031
45136.72421,500,1011.870244
47622.145821,500,1022.028228
44491.622298,500,1032.193562
47882.098138,500,1042.605354
47491.751379,500,1052.773264
50478.521851,500,1062.965804
46945.511719,500,1073.38174
48799.793683,500,1083.584159
47995.067467,500,1093.819119
51045.42194,500,1104.030946
48288.638266,500,1114.376113
50331.681721,500,1124.529035
48908.404157,500,1134.692419
52659.19547,500,1145.153824
51529.421876,500,1155.287554
50951.645733,500,1165.436594
51692.954657,500,1175.813796
53023.38117,500,1185.966522
53080.104874,500,1196.12282
52445.75644,500,1206.573428
50619.675673,500,1216.747319
52335.547855,500,1226.887611
52032.032248,500,1237.061188
51248.095784,500,1247.520525
52189.997005,500,1257.763691
53508.797175,500,1267.92906
52652.217966,500,1278.08838
52676.606605,500,1288.463746
