#{"env_id": "my_panda_free_space_traj", "t_start": 1586524858.7369184}
r,l,t
338.409014,500,16.884377
238.461196,500,26.908212
171.494368,500,36.900808
182.14433,500,46.865907
249.192653,500,57.051873
443.430137,500,67.113521
323.868668,500,77.065377
609.85685,500,87.094478
935.679881,500,96.785279
985.413131,500,106.481147
1524.119201,500,116.219557
1464.21528,500,125.715452
1509.479217,500,135.301228
1785.471563,500,145.002065
1650.212162,500,154.523599
1816.950192,500,164.217243
1822.850094,500,173.765734
2468.332069,500,183.526925
1892.269756,500,193.126923
2512.301141,500,202.883568
2682.092914,500,212.85505
2978.532356,500,223.022159
2653.651581,500,233.162413
3468.79435,500,243.721405
4019.041232,500,254.258151
4037.464018,500,264.827835
4880.978636,500,275.527309
5632.002132,500,286.623555
5825.657798,500,297.586806
5221.808244,500,308.548277
6854.989341,500,319.73548
6731.740423,500,330.646278
7034.581529,500,341.472388
8624.555186,500,352.376339
8584.583656,500,363.497695
6789.741466,500,374.038125
8654.068768,500,384.461853
8021.321942,500,395.35353
8569.805254,500,406.114741
9500.42835,500,416.827367
11361.160201,500,427.85564
12422.024047,500,438.635587
12544.039626,500,449.306624
14391.615441,500,460.164707
12619.041959,500,471.057618
12870.02101,500,481.831079
14070.738637,500,492.538541
15818.442959,500,503.304893
13807.989753,500,514.08867
16317.283175,500,524.771286
22381.999315,500,535.27635
18353.743141,500,545.90461
17588.763215,500,556.395185
19159.838378,500,567.152586
17954.16428,500,577.612747
19836.055635,500,588.057536
21635.997933,500,598.497132
21094.435668,500,609.113446
20913.166484,500,619.49776
21119.423894,500,630.039498
17579.957581,500,640.763377
19722.616535,500,651.203302
24294.127,500,661.575512
27778.825222,500,671.881491
24067.600376,500,682.42449
29226.231202,500,692.726956
29103.762738,500,703.018152
30346.448733,500,713.499081
30332.473417,500,723.744361
34202.174792,500,734.022547
32315.434848,500,744.463686
33262.999333,500,754.854752
29552.286436,500,765.27761
31164.268291,500,775.748816
33028.31931,500,786.01395
33458.378779,500,796.25083
36928.623338,500,806.498977
36108.814056,500,816.942545
39079.665866,500,827.157906
36805.376194,500,837.445057
42011.026252,500,847.710674
42306.178755,500,858.143084
39628.021059,500,868.357087
33438.057436,500,878.825144
41003.87168,500,889.084946
40480.806159,500,899.281028
39941.328301,500,909.517783
38545.218415,500,919.98368
39878.116595,500,930.122015
43859.906318,500,940.293828
40665.080908,500,950.648363
44745.607733,500,960.760631
44953.74565,500,970.866572
40734.463931,500,980.991026
43214.267556,500,991.397461
43855.147925,500,1001.620255
42792.360611,500,1011.75352
47110.739568,500,1022.14383
45863.838499,500,1032.306497
48486.483724,500,1042.492559
47672.168668,500,1052.871644
47719.066745,500,1063.057972
45726.39233,500,1073.257024
51853.71628,500,1083.687091
46105.002092,500,1093.950451
49680.286619,500,1104.117662
49690.295968,500,1114.255942
49491.800939,500,1124.626667
49887.105257,500,1134.818206
50677.340362,500,1145.044608
51515.99805,500,1155.162323
50642.877879,500,1165.538461
52151.499649,500,1175.691192
53726.626575,500,1186.075973
50184.267707,500,1196.260717
52255.37213,500,1206.455297
54505.568827,500,1216.624523
51919.615607,500,1226.998478
52187.820262,500,1237.209277
53717.011026,500,1247.4099
55364.168971,500,1257.864189
53190.207658,500,1268.041626
53840.766193,500,1278.176823
51587.78784,500,1288.339472
