#{"env_id": "my_panda_free_space_traj", "t_start": 1586332876.5072682}
r,l,t
157.635896,500,15.114267
179.793064,500,26.181532
235.777912,500,37.502526
188.494189,500,48.453663
691.433344,500,59.619827
1168.27297,500,70.302743
758.437347,500,81.049872
863.96396,500,92.174266
1459.263338,500,103.411232
1651.83846,500,114.900237
2236.093971,500,126.558162
2263.985442,500,137.876896
1854.976525,500,149.190367
2753.410681,500,160.520073
2389.533292,500,172.063008
2995.867467,500,183.954759
3286.434018,500,195.506713
1977.693042,500,207.009179
2621.65972,500,218.833272
3127.311427,500,230.452736
2696.803582,500,242.24816
3005.520252,500,253.349682
2783.846188,500,264.764953
2137.32572,500,276.207379
2992.723701,500,287.764111
3314.12266,500,299.499068
3644.246499,500,310.964589
3386.809596,500,322.305714
3699.772654,500,334.10608
4213.047791,500,345.39388
4523.756791,500,356.949104
4647.455712,500,368.586384
4299.819803,500,379.987848
5165.436384,500,392.065813
5196.589246,500,403.615364
5248.134928,500,415.233518
5887.099327,500,427.045957
5478.48556,500,437.885212
5602.151882,500,449.190236
5741.65646,500,460.171099
6314.591763,500,471.563864
6175.857344,500,483.045815
6286.136625,500,494.542431
6415.388177,500,506.105444
6512.250857,500,517.802421
6503.319676,500,529.149726
6570.940109,500,541.142882
6638.835772,500,552.837323
6465.159071,500,564.979617
