#{"env_id": "my_panda_free_space_traj", "t_start": 1586332877.3357694}
r,l,t
207.961838,500,15.212239
182.406643,500,26.286551
170.491967,500,37.393843
522.855491,500,48.569553
642.240299,500,59.535909
1106.905537,500,70.407037
973.353736,500,81.145488
869.335438,500,92.075777
1517.487873,500,103.514206
1945.853208,500,115.025373
2592.245087,500,126.450661
2817.251443,500,138.032274
2466.996286,500,149.08533
2075.30911,500,160.626562
2720.565211,500,172.174721
2708.553765,500,183.849584
2911.517982,500,195.610794
2630.776572,500,207.143456
2851.06225,500,218.723804
3696.836377,500,230.545313
2986.252069,500,242.131929
3062.366683,500,253.453358
3339.538645,500,264.870162
3259.508366,500,276.103563
3195.31356,500,287.857896
3426.203178,500,299.378387
2968.65932,500,310.849731
3300.504915,500,322.417321
3815.714351,500,333.997651
3851.621099,500,345.545755
3979.652147,500,357.107719
4398.471914,500,368.486811
4971.514418,500,380.156282
5367.164521,500,391.96158
5355.755197,500,403.721648
5095.444784,500,415.365228
5811.404253,500,426.932904
5520.843413,500,437.990034
5834.443711,500,449.087785
5878.639518,500,460.268605
5941.633806,500,471.656549
6111.753702,500,482.959059
6441.872107,500,494.658811
6511.397142,500,506.265556
6562.658805,500,517.674531
6588.016359,500,529.251874
6477.39542,500,541.025156
6554.382859,500,552.93414
6579.55949,500,565.074923
