#{"env_id": "my_panda_free_space_traj", "t_start": 1586332875.7000487}
r,l,t
133.471496,500,14.914154
147.743476,500,26.26368
319.489416,500,37.32372
246.203578,500,48.538612
556.455121,500,59.378711
799.10377,500,70.168482
496.189138,500,81.130258
1195.524907,500,91.943073
1678.861431,500,103.223803
1971.509152,500,114.974225
2702.424065,500,126.380109
1746.500108,500,137.926919
2556.019782,500,149.017704
2554.546403,500,160.40373
2506.912337,500,172.143781
2963.371413,500,183.77152
2328.421543,500,195.384956
1760.282791,500,207.096722
2022.124151,500,218.673844
3393.545039,500,230.503034
2595.981198,500,242.08361
2852.896275,500,253.235725
3298.724729,500,264.823889
2696.236112,500,276.061584
3099.125757,500,287.854634
3426.125239,500,299.369016
3260.113391,500,310.850998
3523.200397,500,322.36532
3807.308968,500,333.922342
4065.2791,500,345.228422
4175.230551,500,357.013532
4814.983242,500,368.316638
4513.664872,500,380.04403
5386.353002,500,391.86306
5258.86199,500,403.48969
5323.804658,500,415.287182
5666.102274,500,426.893271
5562.509292,500,437.973687
5701.564818,500,448.990739
5821.161158,500,460.048595
6199.35256,500,471.623452
6167.165663,500,482.906875
6250.839795,500,494.423937
6327.729111,500,506.186389
6548.89294,500,517.657016
6469.048749,500,529.235687
6566.365228,500,540.966881
6680.145116,500,552.684213
6600.213597,500,565.047814
