#{"env_id": "my_panda_free_space_traj", "t_start": 1586332878.2575896}
r,l,t
229.671206,500,15.000442
258.957229,500,26.315365
215.511021,500,37.382194
250.508923,500,48.368255
642.386598,500,59.566815
1076.844266,500,70.203945
713.102032,500,80.945186
1009.847949,500,92.116289
1268.279888,500,103.32768
1677.769917,500,115.036829
2640.297622,500,126.445881
2003.594952,500,137.83042
2241.216589,500,149.100286
2583.109799,500,160.429438
2940.127795,500,172.183213
2449.80264,500,183.854649
3254.861543,500,195.399637
2988.988593,500,207.139843
3094.369568,500,218.719532
3303.924911,500,230.340524
2993.57704,500,242.127493
3160.555941,500,253.250345
3238.96759,500,264.876201
3058.238094,500,276.100105
3433.839241,500,287.652115
3638.996231,500,299.367402
3705.595397,500,310.841206
3323.310649,500,322.450562
3856.200643,500,333.985605
3674.152126,500,345.349967
4091.948726,500,357.102278
4394.635029,500,368.489483
4752.125277,500,379.956442
5268.111067,500,391.968588
5521.698877,500,403.520205
5290.530052,500,415.365674
5770.011327,500,426.91569
5634.059827,500,437.774082
5696.419577,500,449.106954
5780.307386,500,460.059068
5957.697893,500,471.449657
6067.977754,500,482.998861
6277.782128,500,494.457065
6251.325572,500,506.300745
6323.614767,500,517.671135
6594.953608,500,529.046149
6621.86312,500,541.021045
6375.228073,500,552.723049
6623.73509,500,565.086017
