#{"env_id": "my_panda_free_space_traj", "t_start": 1585967804.789922}
r,l,t
147.582951,500,14.517092
361.569062,500,25.142653
293.300036,500,35.732472
208.389459,500,46.528623
237.636466,500,57.122368
405.887109,500,67.897821
936.081357,500,78.159353
1702.262268,500,88.39998
1689.16996,500,99.115754
2121.319674,500,109.59797
3060.186185,500,120.370563
3323.461617,500,131.655214
3987.108878,500,142.527871
3518.88948,500,153.529446
4443.429612,500,164.410324
4785.764224,500,175.15747
4620.167059,500,186.152811
4446.297927,500,197.00562
4336.987075,500,207.900798
3813.818022,500,218.968592
4142.006265,500,229.945114
4296.684823,500,240.988515
4291.601918,500,251.921618
3807.361686,500,262.709141
4514.238689,500,273.805565
4494.875866,500,285.037413
4877.116426,500,295.82382
4780.00933,500,306.830441
5282.013073,500,317.74036
4827.880962,500,328.735824
5518.061263,500,339.585049
5526.640045,500,350.347054
5285.6981,500,361.55711
5767.137493,500,372.448879
6897.176656,500,383.747556
5630.87232,500,395.005519
6431.26905,500,405.965295
6989.841903,500,417.150857
6353.747416,500,428.432936
6486.798202,500,439.635455
7079.097082,500,450.690621
8400.10827,500,461.714772
6800.728047,500,472.852525
7848.615053,500,484.01564
7525.058501,500,495.27975
8481.255843,500,506.614939
7519.919096,500,517.823711
8149.738101,500,529.127021
7946.118799,500,540.342303
6708.75462,500,551.692174
7992.036852,500,563.320465
10072.367655,500,574.741769
8252.823838,500,586.357545
12931.023132,500,598.439232
10353.55339,500,610.603892
10315.852136,500,622.678543
10974.583099,500,634.492368
12052.544444,500,646.348786
11768.731197,500,658.356247
12344.851001,500,670.278152
12529.594719,500,682.218515
13452.719297,500,694.22732
10285.917483,500,705.963342
12139.106387,500,717.923232
10905.698833,500,729.595821
11786.495011,500,741.213764
14017.39199,500,753.032122
12827.183067,500,764.727354
12980.84803,500,776.683032
11885.114322,500,788.167588
12651.869117,500,799.479033
13876.387441,500,810.954382
12444.979009,500,822.363914
14665.532543,500,833.67677
17326.009517,500,845.135922
13057.578354,500,856.416185
15943.533975,500,868.043533
13532.741024,500,879.320005
14289.902047,500,890.583841
13262.984272,500,902.021881
14733.408369,500,913.246511
15731.974213,500,924.514939
14848.569096,500,935.532171
15913.594687,500,946.740402
16745.618837,500,958.117647
14202.101729,500,969.209151
14952.946754,500,980.80349
16288.315372,500,992.107887
12927.111613,500,1003.372729
14543.459163,500,1015.086366
17033.943047,500,1026.343876
15212.0722,500,1037.40345
14797.619013,500,1048.840043
18573.731761,500,1060.020147
14656.945161,500,1071.528739
12856.393202,500,1082.792849
14260.620218,500,1094.026688
15360.032785,500,1105.535044
14606.030835,500,1116.798681
13957.598211,500,1127.981639
15965.25867,500,1139.460303
13615.203238,500,1150.463102
13417.088887,500,1161.924859
13827.291021,500,1173.170903
14736.514762,500,1184.514514
14538.022126,500,1196.018328
16306.174134,500,1207.093231
16417.704259,500,1218.185738
14772.277475,500,1229.608165
15398.876293,500,1240.834373
13636.787756,500,1252.362349
16095.506395,500,1263.521841
13887.629498,500,1274.67356
13694.381836,500,1286.141762
14826.86271,500,1297.355066
14349.136907,500,1308.757947
16028.061408,500,1319.931784
14542.288616,500,1331.299717
16037.798481,500,1342.734056
17748.247982,500,1353.859404
15123.739671,500,1364.928077
16369.587527,500,1376.413204
15408.962381,500,1387.639358
16115.991784,500,1399.149002
