#{"env_id": "my_panda_free_space_traj", "t_start": 1585967805.6567545}
r,l,t
370.619024,500,14.394177
147.405858,500,25.223821
215.512354,500,35.806056
471.281832,500,46.399622
268.629236,500,57.19303
299.600247,500,67.764723
618.72922,500,78.027544
1514.265309,500,88.471975
1895.804683,500,98.977528
2019.358731,500,109.672386
2953.475317,500,120.43608
4053.013179,500,131.522352
3572.694331,500,142.61453
4485.932492,500,153.408557
3947.066726,500,164.490723
4122.179307,500,175.218736
4065.627231,500,186.016715
4365.665573,500,197.076362
4380.103518,500,207.961239
3795.206897,500,218.845299
4226.604345,500,230.012416
4069.686953,500,240.846377
4281.805776,500,251.98848
4576.72966,500,262.765096
4253.764555,500,273.6714
4298.614418,500,285.102962
4529.722006,500,295.887109
4962.298882,500,306.911572
4984.808421,500,317.807267
5027.223197,500,328.60436
5397.898329,500,339.662986
5276.521036,500,350.406222
5600.345064,500,361.434828
6043.425828,500,372.524797
5571.723116,500,383.642406
8361.875049,500,395.08426
6381.757234,500,406.022378
5366.211456,500,417.049337
6452.328056,500,428.499602
6694.072883,500,439.50018
6786.032613,500,450.553809
7146.431673,500,461.782085
6258.392827,500,472.739575
6866.09537,500,484.096214
11148.71711,500,495.35235
8828.231909,500,506.477137
7430.803381,500,517.899071
7315.029146,500,528.999801
8754.770442,500,540.421115
8037.637341,500,551.769466
8620.953582,500,563.178092
9352.487974,500,574.820384
11366.282318,500,586.463077
10672.30225,500,598.329772
10976.925232,500,610.711116
11605.186235,500,622.532045
11303.964938,500,634.571257
9825.99885,500,646.42296
10659.396158,500,658.230582
10097.436299,500,670.375474
11496.692932,500,682.299822
11075.951161,500,694.331174
12388.655986,500,706.061622
11778.512165,500,717.790665
12398.404801,500,729.69205
11003.055684,500,741.274222
13120.807165,500,752.916087
13544.0156,500,764.798064
11705.960386,500,776.568959
12240.74885,500,788.241916
14827.423213,500,799.533282
14891.081767,500,810.814107
14098.47351,500,822.437211
12825.356768,500,833.746786
14658.538178,500,845.210542
13183.365564,500,856.484446
13474.790127,500,867.906847
13175.972197,500,879.40343
15650.257061,500,890.65042
15443.227927,500,901.887867
13955.216755,500,913.322387
12478.342507,500,924.382574
15568.947372,500,935.617491
17025.463494,500,946.817911
13735.047184,500,957.992439
13886.114027,500,969.298999
13961.15117,500,980.710282
15121.894333,500,991.993922
12795.373008,500,1003.482789
14235.30219,500,1014.97953
13533.569912,500,1026.415441
17304.415966,500,1037.461412
14286.32946,500,1048.707958
12761.393057,500,1060.093404
15240.345547,500,1071.387351
12560.117382,500,1082.87001
14483.342157,500,1094.10423
13487.99916,500,1105.389402
15766.352774,500,1116.900574
14551.948243,500,1128.05268
15544.159582,500,1139.31524
15653.961337,500,1150.538708
16693.667372,500,1161.789661
17740.544974,500,1173.254553
16031.04598,500,1184.607268
15368.190369,500,1195.875834
14428.904694,500,1207.180321
13770.183528,500,1218.269089
15417.582026,500,1229.700923
15110.614012,500,1240.939068
12732.53096,500,1252.227804
14457.070387,500,1263.600989
16906.588238,500,1274.753941
14603.27829,500,1286.013969
16383.582468,500,1297.460088
13523.86721,500,1308.610004
16816.631553,500,1319.998792
15945.367507,500,1331.375923
15235.031449,500,1342.591897
13650.748692,500,1353.945263
16247.136269,500,1364.995938
16676.774671,500,1376.511978
15833.41373,500,1387.702621
16019.558544,500,1399.019053
