#{"env_id": "my_panda_free_space_traj", "t_start": 1585967803.1245325}
r,l,t
245.998169,500,14.293089
317.888967,500,25.124706
161.583222,500,35.713628
254.081529,500,46.485005
382.447969,500,57.070528
287.858288,500,67.672467
766.356613,500,78.139669
1537.99893,500,88.384893
2233.338295,500,98.918847
1792.973715,500,109.590464
3100.548843,500,120.371045
4144.749312,500,131.638336
3745.915968,500,142.491751
4137.928639,500,153.303816
4070.192499,500,164.411134
4304.210648,500,175.140647
3607.362809,500,185.949607
3995.134079,500,197.017081
4088.326533,500,207.875335
3812.892603,500,218.935806
4114.115472,500,229.924524
4105.265434,500,240.788647
4581.26078,500,251.919674
4167.329457,500,262.675813
4639.013127,500,273.754973
5005.19984,500,285.001266
4656.959059,500,295.818611
4290.474612,500,306.829299
4820.297545,500,317.714385
5224.272182,500,328.511964
6744.093442,500,339.548726
5517.560645,500,350.355981
5917.462628,500,361.555073
5284.063176,500,372.44545
5787.868405,500,383.499118
5964.957489,500,394.985862
6447.39231,500,405.938234
6422.037462,500,417.069168
6769.165109,500,428.423485
6640.490692,500,439.432532
6447.170606,500,450.69932
6780.716376,500,461.708115
7238.878335,500,472.599005
6965.370454,500,483.98864
6993.526093,500,495.250504
7590.141421,500,506.590475
10075.78409,500,517.800434
8475.88833,500,528.904845
9160.166611,500,540.325696
10393.135475,500,551.650934
9757.055413,500,563.078558
7061.603658,500,574.715888
12635.546963,500,586.274817
10830.120868,500,598.358023
9608.945326,500,610.512392
9911.939349,500,622.460552
11773.560076,500,634.482619
9062.863477,500,646.314443
10001.459615,500,658.311152
11482.202452,500,670.213815
10623.286997,500,682.122917
11311.73525,500,694.179588
12793.534057,500,705.900277
11657.609903,500,717.695461
10599.860963,500,729.56366
12554.694068,500,741.198496
13552.028123,500,752.973482
12529.312658,500,764.701867
13252.455722,500,776.35575
13895.695031,500,788.170482
13355.777674,500,799.480022
15210.534442,500,810.94847
14281.598303,500,822.349879
13165.389875,500,833.606878
14452.392245,500,845.110994
13769.448075,500,856.409984
14901.462084,500,868.017598
14394.586769,500,879.316368
14394.065314,500,890.559341
14053.467869,500,901.986833
15624.848666,500,913.185263
14477.609981,500,924.258877
13968.972518,500,935.51862
14991.805322,500,946.695713
15858.549074,500,958.057795
15667.330349,500,969.146591
16607.156216,500,980.465233
14934.338425,500,992.054574
14984.862263,500,1003.243979
14870.325389,500,1014.775293
13714.051404,500,1026.336352
17549.738167,500,1037.396613
15735.602673,500,1048.82233
15638.507061,500,1059.990542
14516.339572,500,1071.29104
17965.202954,500,1082.773561
13995.95305,500,1094.015112
14989.116086,500,1105.333143
14312.923349,500,1116.747524
15628.431344,500,1127.948572
16873.752428,500,1139.43511
16762.588066,500,1150.43482
15421.214329,500,1161.697685
14732.871293,500,1173.137905
14392.836885,500,1184.435933
16018.928122,500,1196.001806
15311.276856,500,1207.055262
16733.889539,500,1218.151266
15739.702917,500,1229.577447
16036.804106,500,1240.790362
15622.821657,500,1252.133003
16608.611748,500,1263.511756
17476.540067,500,1274.676569
12379.431087,500,1286.09216
16272.743959,500,1297.308789
15365.080274,500,1308.519387
16761.159076,500,1319.9331
14743.203195,500,1331.255475
18545.70525,500,1342.742486
16292.857959,500,1353.856911
14742.975446,500,1364.920022
16420.279032,500,1376.34226
17555.028162,500,1387.605893
13856.809327,500,1399.103091
