#{"env_id": "my_panda_free_space_traj", "t_start": 1585967803.954354}
r,l,t
240.526223,500,14.404392
172.268428,500,25.029895
217.51536,500,35.832678
305.987389,500,46.395013
235.758649,500,57.226166
468.340715,500,67.790264
958.269081,500,78.042806
1847.672847,500,88.498561
1831.11059,500,99.009761
1841.983106,500,109.500164
2676.817664,500,120.472101
3758.592989,500,131.54127
4397.133157,500,142.622901
4337.477746,500,153.410208
3771.860032,500,164.313982
3983.371305,500,175.2609
3974.533142,500,186.053471
3961.96606,500,196.91951
3961.422683,500,207.998687
4217.302482,500,218.844382
4039.206083,500,230.054174
4161.642541,500,240.887914
4168.781038,500,251.819687
4658.221369,500,262.815401
4173.878774,500,273.672934
4143.8879,500,285.133872
5032.24782,500,295.924781
5017.462298,500,306.734803
4879.655261,500,317.845133
4917.025533,500,328.636317
4926.997807,500,339.463179
5202.052219,500,350.457457
5578.100523,500,361.454675
5821.977933,500,372.550929
5259.94209,500,383.622547
6078.207061,500,394.885614
7265.779766,500,406.069263
6675.132884,500,417.002128
7836.384621,500,428.537619
7029.962099,500,439.533473
6369.624503,500,450.595474
6314.140631,500,461.822172
6919.042164,500,472.719662
6703.645888,500,483.892914
7749.145371,500,495.381256
6625.127024,500,506.506252
7401.215601,500,517.923522
8445.070754,500,529.018828
8498.693796,500,540.218961
8745.826443,500,551.794297
9818.818577,500,563.208853
9190.055085,500,574.623841
7734.50933,500,586.433746
7885.539123,500,598.281922
9837.087946,500,610.686827
11067.464978,500,622.569533
11034.929956,500,634.395612
11883.280088,500,646.446894
11042.654519,500,658.214637
10776.418022,500,670.369935
11318.247531,500,682.284933
13636.827293,500,694.101282
10265.809027,500,706.043084
11800.498701,500,717.816114
12113.063198,500,729.478738
11234.246074,500,741.324272
12289.07619,500,752.894388
13442.603206,500,764.82506
11409.118528,500,776.532611
12954.032287,500,788.076831
12628.341022,500,799.589437
15175.893143,500,810.848263
14845.926043,500,822.465975
15043.200096,500,833.769966
12924.079543,500,845.029121
15450.988029,500,856.52247
14769.636808,500,867.934134
13776.757986,500,879.225012
17974.223952,500,890.699565
13582.074133,500,901.897397
14237.194177,500,913.344885
15561.207524,500,924.386377
14720.726111,500,935.418798
13729.16055,500,946.846598
13287.249427,500,957.970675
12978.219317,500,969.306975
14167.685332,500,980.620167
14208.600054,500,991.967162
14299.746576,500,1003.441533
15566.712324,500,1014.939266
15000.032621,500,1026.240781
16554.406355,500,1037.5128
15923.138014,500,1048.73466
16180.803027,500,1060.129517
15880.356918,500,1071.421453
15694.250353,500,1082.695208
16332.079834,500,1094.140886
15883.822175,500,1105.429257
16168.771719,500,1116.66136
13088.276599,500,1128.080894
15542.707963,500,1139.341933
16576.658117,500,1150.566137
14663.112649,500,1161.808079
15768.310269,500,1173.037902
15482.168932,500,1184.60019
15131.144285,500,1195.906054
16489.187266,500,1207.193271
14265.711887,500,1218.285047
16589.454539,500,1229.477148
14803.32967,500,1240.936564
14515.742148,500,1252.253022
15849.590006,500,1263.41742
16620.672977,500,1274.786771
14764.359203,500,1286.003788
15427.513778,500,1297.459327
14696.414191,500,1308.63922
13520.648359,500,1319.82777
16019.716758,500,1331.396591
15860.73191,500,1342.629371
17384.629496,500,1353.968552
13273.821295,500,1365.032517
15051.458412,500,1376.267943
14997.876541,500,1387.752814
16430.249769,500,1399.017944
