#{"env_id": "my_panda_free_space_traj", "t_start": 1585023923.5243633}
r,l,t
201.590028,500,16.783801
345.88995,500,27.021361
207.29878,500,37.279097
297.388865,500,47.52447
310.732102,500,57.872733
293.578804,500,67.79195
561.697239,500,77.586344
747.357889,500,87.506753
851.116873,500,97.080842
970.382072,500,106.484639
1344.060241,500,116.16176
1352.677889,500,125.638247
1276.016559,500,135.156646
1530.905871,500,144.962413
816.357136,500,154.565273
1072.23068,500,164.020921
1147.710175,500,173.475225
1639.185858,500,183.250332
1677.888524,500,192.956529
1791.093332,500,202.880486
1617.759143,500,212.831807
1652.833657,500,222.987417
2251.998606,500,232.987232
2067.850142,500,243.263218
2179.376723,500,253.352094
2790.897368,500,263.557161
2554.106707,500,273.860336
3426.639292,500,284.571759
4088.730043,500,295.212027
3611.584499,500,305.973791
3712.506949,500,317.007314
3893.818457,500,327.930916
4835.558118,500,338.833393
4846.619308,500,349.722357
4486.711609,500,360.774501
4407.194883,500,371.669907
3831.265262,500,382.579076
5183.331043,500,393.668048
5007.971188,500,404.651962
3978.363603,500,415.603667
5020.122654,500,426.724585
4901.69569,500,437.658382
4467.301417,500,448.606139
6016.638453,500,459.793912
5104.307406,500,470.774308
5024.300117,500,481.709735
5097.836891,500,492.626747
4962.841237,500,503.809391
5024.802017,500,514.8465
5092.66843,500,525.897271
4736.307967,500,536.830015
4741.119443,500,547.997602
6249.470018,500,558.975502
5418.894096,500,570.164377
5057.657679,500,581.162822
4999.899985,500,592.168781
5392.079771,500,603.132398
6050.313597,500,614.323366
5756.096833,500,625.370687
5899.305289,500,636.403455
6842.833445,500,647.606703
6378.564572,500,658.596711
5045.440046,500,669.48483
7345.398407,500,680.511944
6522.50434,500,691.751982
6693.446998,500,702.734923
6232.934632,500,713.648128
7768.960743,500,724.945971
6968.720124,500,735.894973
7594.8801,500,746.81402
6726.416499,500,758.064025
6893.724766,500,769.016981
6579.770066,500,779.980858
8356.477883,500,791.242697
7450.544006,500,802.292484
6676.823589,500,813.292793
6860.110229,500,824.26791
7139.628082,500,835.521045
7488.937936,500,846.503035
8804.702783,500,857.523696
6442.549635,500,868.610994
6882.49882,500,879.803307
7234.331864,500,890.775657
7598.697822,500,901.962344
7345.873498,500,912.956346
7532.391372,500,923.952445
8593.602678,500,934.970638
8819.608033,500,946.209794
7967.293591,500,957.205482
8747.723672,500,968.254559
8086.373939,500,979.410704
8695.008162,500,990.432429
7740.381324,500,1001.44403
9599.175657,500,1012.521207
8174.969756,500,1023.750647
8060.074328,500,1034.718102
8287.360399,500,1045.83216
8429.556012,500,1057.029721
8381.857204,500,1068.127506
9489.319787,500,1079.247612
9604.246746,500,1090.530891
9068.499058,500,1101.597878
9392.971383,500,1112.606065
9726.895469,500,1123.971055
8815.501103,500,1135.110671
11504.688757,500,1146.230226
10199.466206,500,1157.380414
13740.530706,500,1168.78058
11733.655421,500,1179.997113
13426.951255,500,1191.242312
13435.708172,500,1202.450876
14085.867634,500,1213.786923
14275.546355,500,1224.890923
16414.524855,500,1236.315504
17369.154219,500,1247.614904
17958.085477,500,1258.888486
18069.973417,500,1270.168741
15882.988262,500,1281.556382
16585.502822,500,1292.87153
17987.355832,500,1304.10606
15818.980365,500,1315.680497
18743.445091,500,1326.9065
19959.134196,500,1338.18768
16361.70344,500,1349.6133
