#{"env_id": "my_panda_free_space_traj", "t_start": 1585023921.7972343}
r,l,t
264.249091,500,16.812492
270.422757,500,26.973502
257.326294,500,37.274717
183.587696,500,47.511541
253.539514,500,57.902085
491.39163,500,67.802257
718.435121,500,77.587537
807.688106,500,87.516675
1116.215619,500,97.107317
1141.333821,500,106.524076
1046.762565,500,115.972666
1150.65724,500,125.673178
1457.32914,500,135.191064
1317.61652,500,144.760605
607.839979,500,154.531717
1363.421139,500,164.038229
924.548451,500,173.505783
1627.375585,500,183.282645
1421.72435,500,192.989541
2096.277847,500,202.890591
2279.799177,500,212.873743
2225.338471,500,223.003354
1963.830564,500,233.001074
2271.501559,500,243.06534
2278.517201,500,253.349823
3185.364169,500,263.549606
2728.169875,500,273.879402
3417.237665,500,284.437661
4371.928137,500,295.278991
4355.888301,500,306.032807
3633.223432,500,316.847941
5030.475189,500,327.97731
4739.110774,500,338.913805
3749.194899,500,349.757411
5456.597815,500,360.807665
4584.197421,500,371.691097
5089.948773,500,382.624407
4274.530074,500,393.706491
4196.124253,500,404.637028
4302.234279,500,415.612742
5256.3632,500,426.525186
5146.675848,500,437.704083
5104.018164,500,448.641727
6079.877008,500,459.603092
4525.488913,500,470.747959
5211.444077,500,481.761643
4470.000224,500,492.658975
5050.483411,500,503.830385
4800.703557,500,514.824701
5581.694341,500,525.862571
5312.436647,500,536.863341
5905.589295,500,548.030981
5513.586066,500,559.009543
5063.275666,500,569.93873
5897.18644,500,581.123589
5662.435095,500,592.183967
5722.260674,500,603.166091
7097.114071,500,614.153838
6301.59307,500,625.414475
5389.387213,500,636.424722
6342.54912,500,647.459774
5506.166541,500,658.656786
6194.571967,500,669.542944
6816.733973,500,680.545878
7244.248168,500,691.809139
6163.824414,500,702.783665
5573.009038,500,713.695788
5911.128665,500,724.965143
7114.550668,500,735.906154
5572.089554,500,746.800624
5376.675938,500,757.862038
5364.680632,500,769.064116
6133.923559,500,780.032357
7036.128802,500,791.069328
6021.818901,500,802.306452
7692.977062,500,813.348421
6283.840771,500,824.307411
8055.003465,500,835.543318
7527.144439,500,846.539691
7218.09112,500,857.519312
8242.602897,500,868.62098
7489.906901,500,879.80999
6712.900015,500,890.800388
7030.345911,500,901.762486
7578.91538,500,912.986264
7184.134604,500,924.004291
7206.044221,500,935.035707
7114.141859,500,946.06941
7816.426757,500,957.25556
8316.511801,500,968.293774
8012.903637,500,979.246128
7149.376814,500,990.470071
8425.536393,500,1001.486775
8179.853476,500,1012.495986
7803.919298,500,1023.757274
8076.145402,500,1034.733347
7918.233455,500,1045.866648
7621.982126,500,1057.07001
7536.936818,500,1068.175525
6880.007025,500,1079.272438
9994.722622,500,1090.374454
8797.144141,500,1101.661894
9864.944273,500,1112.646458
10601.700139,500,1123.767694
8912.050311,500,1135.110847
10916.381524,500,1146.277328
10325.217674,500,1157.417819
12086.588267,500,1168.81585
12656.026813,500,1180.018193
11500.722309,500,1191.265264
12502.268113,500,1202.499469
17566.366223,500,1213.83949
16160.731259,500,1224.947868
10377.248132,500,1236.130892
13276.672223,500,1247.617146
16375.009703,500,1258.920056
15515.999593,500,1270.203701
18001.668255,500,1281.364325
17366.613568,500,1292.902169
17751.2561,500,1304.102485
16384.979444,500,1315.507497
16916.749019,500,1326.970849
17592.189656,500,1338.267114
18021.73309,500,1349.660734
