#{"env_id": "my_panda_free_space_traj", "t_start": 1585023924.4103887}
r,l,t
122.263591,500,16.64142
162.770748,500,26.904406
183.415179,500,37.369276
148.544054,500,47.598032
236.321946,500,57.735137
432.368313,500,67.855691
850.503153,500,77.652412
630.546705,500,87.37927
723.014309,500,96.938295
1268.35691,500,106.551316
1234.905222,500,116.022124
1183.569876,500,125.750749
1364.897405,500,135.238008
1023.319858,500,144.813058
1435.518782,500,154.4238
1280.992414,500,164.09422
1562.227102,500,173.538926
1367.393346,500,183.099141
1688.12532,500,193.023493
1996.902957,500,202.944066
2164.361911,500,212.872746
1467.096665,500,222.836133
2594.413535,500,233.053319
2083.504939,500,243.135261
2492.160315,500,253.219765
2641.549719,500,263.628861
2608.163111,500,273.906048
4025.117098,500,284.41141
4763.202735,500,295.267348
4645.853174,500,306.030624
3773.930657,500,316.849667
4491.552209,500,327.768968
4031.579915,500,338.88244
4277.43948,500,349.8069
4077.348994,500,360.631462
5092.368229,500,371.750741
4899.442326,500,382.630879
4965.81287,500,393.51867
4708.035895,500,404.518274
5124.805137,500,415.67854
5135.5009,500,426.57761
5264.974929,500,437.724555
3868.283271,500,448.644754
4556.098899,500,459.636008
4090.002138,500,470.623673
5250.438075,500,481.774787
4299.431764,500,492.676713
5326.423565,500,503.662511
5642.235805,500,514.917826
5372.582942,500,525.963997
4813.470128,500,536.874624
5148.699405,500,547.842986
5859.045216,500,559.029332
5472.686935,500,570.005437
5830.007839,500,581.014999
7027.515118,500,592.226067
6271.902021,500,603.173316
6386.943017,500,614.17252
6541.54879,500,625.4285
4999.885445,500,636.455431
6246.426699,500,647.44194
6753.114931,500,658.439717
4884.24995,500,669.549276
6400.00451,500,680.580013
6621.774592,500,691.590225
6418.331646,500,702.801978
5852.727788,500,713.716469
6325.096578,500,724.795276
7700.483507,500,735.750813
7226.490284,500,746.884043
6558.340303,500,757.905074
6855.89163,500,769.075388
6473.472978,500,780.040752
7064.138086,500,791.07168
7002.364625,500,802.13743
5460.558873,500,813.361801
8434.184457,500,824.32349
6012.4376,500,835.357593
7474.397731,500,846.57056
7691.488642,500,857.589512
7281.871757,500,868.667533
8108.700175,500,879.651953
7576.698493,500,890.829964
6699.137323,500,901.798251
8689.440526,500,912.796579
7240.742156,500,924.00836
7022.940692,500,935.0189
7501.953087,500,946.042534
7724.199823,500,957.314356
9026.785117,500,968.321758
7565.709499,500,979.253164
8301.70474,500,990.286725
8947.309454,500,1001.524385
7083.499883,500,1012.588085
8798.953093,500,1023.590039
8586.997549,500,1034.791956
7586.800964,500,1045.878868
7887.142399,500,1056.868514
8907.786639,500,1067.95882
9446.477572,500,1079.288999
10382.167016,500,1090.363099
9680.368878,500,1101.66229
8047.680176,500,1112.665532
9820.352661,500,1123.814208
9712.168189,500,1134.962435
8487.686905,500,1146.296274
10874.121293,500,1157.438286
10300.03025,500,1168.635136
10953.65672,500,1180.092653
15616.848631,500,1191.313708
12774.00973,500,1202.495172
13933.548005,500,1213.632133
13245.74703,500,1224.949539
15562.440376,500,1236.157677
18583.579503,500,1247.45041
16725.678517,500,1258.960613
16089.422776,500,1270.231103
16772.36786,500,1281.40259
19300.667766,500,1292.943192
18984.854324,500,1304.165165
15924.508329,500,1315.517503
18452.317326,500,1326.737552
20595.061782,500,1338.249418
18593.407309,500,1349.696935
