#{"t_start": 1585945675.4250755, "env_id": "my_panda_free_space_traj"}
r,l,t
259.439839,500,14.993388
314.884503,500,25.799908
266.328185,500,36.381837
585.198806,500,46.719388
1438.943309,500,56.852393
3734.305656,500,67.798841
3943.504808,500,78.956884
3428.357413,500,90.387005
4265.479173,500,101.733487
3174.267535,500,112.911174
3859.554394,500,123.995934
4867.696886,500,135.37769
3758.89753,500,146.63484
3721.123082,500,157.985961
4983.297196,500,169.007397
4571.351916,500,179.880144
3454.72723,500,191.107548
5226.755891,500,202.091752
5101.640833,500,212.972932
5168.328683,500,224.215029
4257.624304,500,235.504218
4876.404546,500,246.66342
3899.403158,500,257.859901
4562.093937,500,269.119757
6306.995461,500,280.373028
5132.688262,500,291.481729
6407.09432,500,302.457124
4516.43153,500,313.625043
7158.736557,500,324.770295
8035.192244,500,336.123419
5679.61593,500,347.545091
7477.603248,500,358.748709
7246.602917,500,370.063267
8851.503941,500,381.142246
10734.026188,500,392.480208
9937.74077,500,403.979607
9654.257647,500,414.842413
13470.69388,500,426.007276
11507.521543,500,437.466149
9776.083559,500,449.249314
10516.708292,500,460.867181
10505.731439,500,472.449323
11800.517496,500,484.171576
11216.847237,500,495.947531
11905.874603,500,507.179567
12733.994776,500,518.60452
13050.49295,500,529.981938
15690.294198,500,541.477508
15126.783825,500,552.979141
17682.453717,500,564.375978
17327.156889,500,575.776086
14351.927886,500,587.071957
17956.005923,500,597.961171
19127.308691,500,609.272182
18694.140829,500,620.281324
19898.272548,500,631.46901
17960.268759,500,642.606472
18057.957441,500,653.555828
19119.031491,500,664.617814
18874.390651,500,675.580238
21179.617398,500,686.335746
18882.353377,500,697.46764
23460.774832,500,708.293369
19020.234924,500,719.527114
20337.944338,500,730.675384
20312.23818,500,741.832916
22771.604054,500,753.188342
24064.978448,500,764.221472
22732.295621,500,775.867936
18498.465905,500,787.448914
24446.196846,500,798.477524
20100.449496,500,809.967385
16726.133072,500,821.422279
27816.165468,500,833.064571
25806.527211,500,844.656133
21794.821963,500,855.819178
26532.753377,500,867.267522
27458.431798,500,878.623277
30298.050821,500,890.047281
23894.81605,500,901.285812
31366.705286,500,912.486794
31631.366309,500,923.86633
35296.454934,500,934.821929
32288.673229,500,945.932269
34454.547816,500,957.243512
32095.750151,500,968.526328
31762.258486,500,980.364362
38784.833961,500,991.491917
29776.281045,500,1002.827693
33036.595038,500,1014.345896
36925.603168,500,1025.405352
34586.843931,500,1036.608203
36389.97115,500,1047.98558
36536.309759,500,1059.039235
36474.670257,500,1070.141953
42578.682729,500,1081.181574
43718.844322,500,1092.653067
36105.820204,500,1103.66106
44960.577512,500,1114.931225
46645.500691,500,1125.707865
40836.798241,500,1136.878767
45624.534658,500,1147.846698
46420.587099,500,1159.095628
47966.903388,500,1170.059489
48455.94602,500,1181.056352
50301.397866,500,1192.246937
48707.963164,500,1203.405239
49911.345325,500,1214.44414
52079.271014,500,1225.454965
50759.569953,500,1236.367107
49694.745817,500,1247.553966
52142.524726,500,1258.340872
53628.309353,500,1269.270537
54082.321951,500,1280.377592
56102.722581,500,1291.049638
52604.383743,500,1302.132633
53300.698699,500,1313.051293
57484.831755,500,1323.838283
54014.981703,500,1334.774871
56120.438479,500,1345.333645
57970.557472,500,1356.215667
57870.959631,500,1367.117381
57918.523642,500,1377.887064
57296.527161,500,1389.074686
