#{"t_start": 1585945676.2887743, "env_id": "my_panda_free_space_traj"}
r,l,t
217.661669,500,14.855858
350.658844,500,25.889274
606.538352,500,36.464253
981.471738,500,46.58405
1844.698941,500,56.936894
3078.444196,500,67.670228
3113.347553,500,78.847294
1835.311134,500,90.493424
3606.350138,500,101.61917
4125.475566,500,113.009339
4383.52921,500,124.065935
3129.497837,500,135.235593
5536.810877,500,146.698528
5003.685479,500,157.850707
3401.462202,500,169.081948
4351.275804,500,179.937766
5477.780677,500,190.97038
3402.547351,500,202.163127
5061.426129,500,213.058033
5004.310776,500,224.083091
3980.22596,500,235.593511
4589.14023,500,246.538448
3160.447911,500,257.956792
4529.630547,500,269.224909
6557.270349,500,280.256743
4611.335679,500,291.641337
5026.958689,500,302.521284
4820.179092,500,313.70945
6780.916959,500,324.841991
8020.067618,500,336.001516
7303.00263,500,347.6478
8086.552337,500,358.808039
8293.802664,500,369.928101
8902.396599,500,381.215919
9146.479179,500,392.365586
9368.474598,500,404.084954
11869.217967,500,414.924755
12271.825949,500,425.88712
10848.806387,500,437.670207
11138.005424,500,449.132826
8563.524178,500,460.732666
11916.85865,500,472.550663
11374.071407,500,484.036955
11072.262181,500,496.019508
12658.257563,500,507.234201
15647.572949,500,518.46006
15185.791493,500,530.087806
16014.374007,500,541.346012
14858.680782,500,553.119749
18378.85607,500,564.509771
16560.295383,500,575.65201
17844.707936,500,587.152676
17164.921133,500,598.089759
19087.298918,500,609.158435
19502.379305,500,620.359987
19631.975406,500,631.340926
18708.802902,500,642.679058
18841.762872,500,653.614479
21991.396824,500,664.47584
20205.418851,500,675.652456
21145.02608,500,686.396124
21148.574946,500,697.55003
20097.799264,500,708.453388
21122.077233,500,719.398333
21542.152262,500,730.793468
19962.911026,500,741.995705
20013.809051,500,753.044197
23106.912975,500,764.288599
18102.623998,500,775.750123
21032.717912,500,787.537501
22280.156204,500,798.6011
17963.960113,500,809.825494
23122.016244,500,821.531473
19552.097422,500,833.131123
25042.943975,500,844.82446
25809.574439,500,856.01208
27332.779608,500,867.147613
22820.480715,500,878.807723
23013.727519,500,890.161701
29945.29319,500,901.150357
32025.993849,500,912.556268
28313.778077,500,923.733703
32359.045651,500,934.916688
29448.825682,500,945.98685
30879.053426,500,957.098727
33533.127448,500,968.680775
28971.820384,500,980.240222
31298.819856,500,991.362705
29104.801333,500,1002.980274
33548.452496,500,1014.206123
35735.153365,500,1025.486949
33945.941237,500,1036.669184
39433.475589,500,1047.833979
37923.073626,500,1059.106855
38259.221361,500,1070.012283
38217.122892,500,1081.33699
36769.073421,500,1092.791113
40709.478655,500,1103.523925
40117.102831,500,1115.058463
41237.33019,500,1125.79347
46028.910395,500,1136.787521
45020.927088,500,1147.922737
46675.105913,500,1158.982115
47600.395241,500,1170.156422
49740.164707,500,1181.121464
48016.562715,500,1192.104263
51998.462953,500,1203.573411
51974.931288,500,1214.505165
51172.508434,500,1225.534189
52534.569067,500,1236.44871
51674.897936,500,1247.419529
50701.77864,500,1258.420078
51508.244361,500,1269.437636
55358.832005,500,1280.257696
55601.03377,500,1291.21807
54356.152436,500,1301.987782
51933.365282,500,1313.143696
53972.757778,500,1323.970949
56259.001593,500,1334.627577
55542.240239,500,1345.541659
58038.380112,500,1356.277348
58012.819444,500,1367.188609
58091.029742,500,1377.940782
57423.186496,500,1388.9214
