#{"t_start": 1585945673.7657247, "env_id": "my_panda_free_space_traj"}
r,l,t
165.558221,500,14.786487
242.876116,500,25.811973
574.637315,500,36.34678
959.28555,500,46.677085
1155.372022,500,56.792506
3207.489322,500,67.534246
4085.312435,500,78.926013
2373.889196,500,90.343842
2352.52218,500,101.478305
4250.577367,500,112.862556
4509.236665,500,123.972366
2736.599361,500,135.369767
4481.0166,500,146.597431
3732.552474,500,157.755811
4436.102995,500,168.992468
4909.557668,500,179.847384
3879.657766,500,190.900239
5077.084749,500,202.075989
3221.618633,500,212.95784
2897.270561,500,224.194378
4693.893089,500,235.375784
6128.880788,500,246.349494
5113.521681,500,257.726216
4950.599254,500,268.972492
3299.603703,500,280.256059
6174.416003,500,291.354828
6435.765344,500,302.423265
6488.444,500,313.621503
6317.70917,500,324.714858
7269.747092,500,335.735449
7708.09152,500,347.461323
8832.251548,500,358.708727
8227.947476,500,370.039265
7324.716494,500,381.127081
9188.894407,500,392.225825
10802.641525,500,403.935203
10711.965849,500,414.800243
14348.528611,500,425.981384
10475.047402,500,437.30687
8358.957384,500,448.965232
10216.561448,500,460.769525
12165.579867,500,472.330242
10318.553356,500,483.868073
9679.436426,500,495.903286
11347.210413,500,507.105548
14238.961157,500,518.50769
13272.191549,500,529.933852
16903.497743,500,541.128143
14522.856036,500,552.85054
16737.199453,500,564.264534
14777.576258,500,575.545635
18240.844126,500,586.978796
16836.759667,500,597.930593
15429.221185,500,609.11496
15482.221977,500,620.221704
16783.100749,500,631.227274
18077.968802,500,642.601941
21019.121965,500,653.568487
19384.627456,500,664.633692
20573.76846,500,675.563515
19989.392544,500,686.314951
20860.510757,500,697.445299
22768.418416,500,708.249647
20069.023323,500,719.194707
24954.495234,500,730.55463
24124.891602,500,741.706735
25158.651943,500,753.194565
15771.288504,500,764.15299
21911.937785,500,775.49938
19590.629871,500,787.462825
21025.42651,500,798.359411
21176.693356,500,809.969278
25578.871742,500,821.277398
20191.553578,500,832.952241
22834.759906,500,844.510408
25063.577291,500,855.637322
22788.800093,500,867.214263
23790.017388,500,878.499977
22381.767281,500,889.932253
26848.701291,500,901.270834
28368.321478,500,912.460626
22915.724088,500,923.464783
24832.311689,500,934.837965
30903.859926,500,945.939822
32774.902867,500,957.247672
27902.491208,500,968.455535
31645.130972,500,980.058634
30372.979728,500,991.358847
30895.745967,500,1002.824249
33473.982502,500,1014.139543
39004.57615,500,1025.430449
32687.333612,500,1036.617629
37842.855032,500,1047.975718
37029.238991,500,1059.011683
39599.671396,500,1069.812197
45171.495079,500,1081.086375
38559.945659,500,1092.507738
41840.60487,500,1103.373423
36863.375901,500,1114.890963
47887.961907,500,1125.603849
45007.036962,500,1136.716992
46491.032007,500,1147.841842
47194.957249,500,1158.695244
48600.28282,500,1170.022728
47494.839054,500,1180.99588
48395.655247,500,1192.201856
46686.672916,500,1203.110444
50059.946957,500,1214.350055
51578.105931,500,1225.469765
49209.961059,500,1236.366041
55018.413515,500,1247.326156
49693.406192,500,1258.32443
55112.275736,500,1269.114049
54704.466524,500,1280.221046
54949.215171,500,1290.898542
55392.9216,500,1301.829722
55059.448571,500,1312.920959
54570.547719,500,1323.752394
55707.403516,500,1334.745097
53948.776025,500,1345.26582
57675.586466,500,1356.142772
57331.16566,500,1367.046554
58565.005773,500,1377.818312
56765.22609,500,1388.978599
