#{"t_start": 1585945674.5893037, "env_id": "my_panda_free_space_traj"}
r,l,t
353.699374,500,14.892305
246.738197,500,25.710369
359.109265,500,36.490144
1121.381074,500,46.588195
1196.096829,500,56.947528
1707.228434,500,67.673855
4739.69576,500,78.839994
4749.728,500,90.481521
4416.368688,500,101.615739
3186.593826,500,112.784255
3267.76462,500,124.101049
3889.850606,500,135.272876
4459.900606,500,146.737658
4208.394657,500,157.88083
4354.146164,500,168.902715
4686.958061,500,179.987217
4614.422211,500,191.0112
5203.762753,500,201.979438
3729.456114,500,213.070283
3899.580897,500,224.11938
4941.100818,500,235.602423
4594.135288,500,246.554769
4647.136825,500,257.667823
5627.252446,500,269.198401
6227.260963,500,280.189019
5650.225689,500,291.574731
5747.979097,500,302.556679
7001.83046,500,313.531015
6015.117432,500,324.876213
7675.317439,500,335.948131
6637.842164,500,347.394468
6700.739972,500,358.852564
8182.435897,500,369.945829
8750.371165,500,381.248334
10077.438358,500,392.350158
9523.777644,500,403.853399
10789.870699,500,414.93971
11655.355225,500,425.884831
12368.4165,500,437.520213
11432.699928,500,449.135677
13942.82747,500,460.681106
12820.346052,500,472.528693
11376.510024,500,484.067563
12880.400686,500,495.812878
12562.996485,500,507.300087
17461.530114,500,518.421204
15130.882785,500,530.091603
14612.778286,500,541.339913
15801.258317,500,552.77735
14700.761192,500,564.461826
15142.522593,500,575.670161
15180.270282,500,586.907433
18703.196128,500,598.075437
18982.418959,500,609.094734
19460.826951,500,620.389965
19026.086048,500,631.368077
21203.955011,500,642.502275
20287.003837,500,653.675582
19640.176249,500,664.523179
17554.342404,500,675.695364
17854.635064,500,686.448845
21124.509644,500,697.356468
19929.292869,500,708.377015
20331.174471,500,719.402081
22554.795246,500,730.485948
21220.435371,500,741.922851
20861.226287,500,753.091067
22307.439423,500,764.332338
24120.251555,500,775.70796
17060.062499,500,787.353631
26629.477645,500,798.581657
23819.565104,500,809.868769
21172.42471,500,821.51697
19033.230781,500,833.173942
22655.292092,500,844.450716
25273.006867,500,855.901226
25342.906175,500,867.12521
23830.193479,500,878.418388
28945.100589,500,890.12656
27657.748558,500,901.179232
26817.893856,500,912.5879
31046.753205,500,923.660118
30995.056941,500,934.739393
28520.346277,500,946.054905
33003.801659,500,957.147953
34083.122744,500,968.624346
31160.111814,500,980.246954
36964.306877,500,991.299081
30843.83743,500,1002.940871
34495.456547,500,1014.236268
33032.325682,500,1025.324976
35636.776298,500,1036.728492
40364.534661,500,1047.874946
35435.593086,500,1059.151165
40922.750322,500,1069.939817
41282.268858,500,1081.003159
41092.055877,500,1092.755135
40779.511788,500,1103.53265
35946.43272,500,1114.807757
43772.639747,500,1125.814966
43979.930551,500,1136.642137
48466.58298,500,1147.956838
49249.283106,500,1158.945256
42254.063977,500,1169.937395
47632.26849,500,1181.167372
48884.230421,500,1192.10452
51299.211225,500,1203.366459
47460.75942,500,1214.555082
54579.928533,500,1225.366924
52618.619496,500,1236.477897
53292.692203,500,1247.439408
51071.507593,500,1258.247724
52165.849727,500,1269.359844
54848.915363,500,1280.152912
55918.777402,500,1291.136228
55830.018197,500,1302.020591
52735.364418,500,1312.880076
54761.875821,500,1323.954978
54337.722006,500,1334.645207
55133.547585,500,1345.43215
57302.502339,500,1356.338182
58205.192587,500,1366.96197
57996.49164,500,1378.012492
58840.680117,500,1388.902135
