#{"env_id": "my_panda_free_space_traj", "t_start": 1585073986.997921}
r,l,t
145.291174,500,17.032372
135.384107,500,27.354592
207.180497,500,37.465236
224.046359,500,47.690603
120.413404,500,58.067135
191.84393,500,68.257424
190.455077,500,78.201885
186.776215,500,88.332061
213.378826,500,98.300733
250.057309,500,108.244325
353.673655,500,118.068516
295.913378,500,128.180188
365.615975,500,138.004237
303.484781,500,147.757315
521.911801,500,157.647276
617.242563,500,167.368215
631.650736,500,177.192805
1175.809957,500,187.123004
1113.424407,500,196.84274
1425.387309,500,207.567984
1325.578058,500,217.22316
1001.226245,500,226.975335
1475.941602,500,236.487038
1699.510379,500,246.007669
1354.807619,500,255.755792
1715.516978,500,265.308299
1872.896387,500,274.977185
1947.184318,500,284.707817
2302.998707,500,294.758134
1462.95087,500,304.650342
1436.042907,500,314.608271
2159.330494,500,324.872864
2320.595449,500,334.977921
2451.571609,500,345.038686
2108.84341,500,355.325508
2337.476312,500,365.367754
2548.32855,500,375.503624
3516.815464,500,385.888036
2453.839019,500,396.017656
4144.757415,500,406.392893
3933.503639,500,416.815209
3989.934004,500,427.480904
4540.605785,500,437.888166
3893.150076,500,448.194475
4736.0229,500,458.689416
5697.363628,500,468.968283
4351.765877,500,479.350261
4773.978408,500,489.753061
5430.549238,500,500.079773
5600.624636,500,510.46188
5534.29613,500,520.901108
5980.52633,500,531.838632
5824.184334,500,542.334831
5731.809191,500,552.915679
6147.564858,500,563.667886
6777.687361,500,574.126006
7524.010542,500,584.429862
6838.411363,500,594.878188
7729.918441,500,605.466635
7247.015412,500,615.89764
9234.248068,500,626.402675
8348.043048,500,637.021536
7958.597916,500,647.389626
9893.719451,500,657.856984
8747.80626,500,668.603388
9877.803085,500,679.108214
9846.61673,500,689.54067
8838.368467,500,700.217621
10994.05726,500,710.692428
9234.791115,500,721.031949
10916.780033,500,731.400306
9007.395856,500,741.967918
9262.850311,500,752.416859
9882.519875,500,762.87496
9340.149609,500,773.521127
8209.593475,500,783.957384
8341.26642,500,794.305396
9858.250333,500,804.855595
11130.80366,500,815.212894
9052.038887,500,825.609324
11060.215664,500,836.045823
9333.438064,500,846.798031
10130.500105,500,857.309513
9506.949822,500,867.843756
8659.648089,500,878.545327
10379.322922,500,889.032542
9415.45515,500,899.50299
8991.045906,500,909.987831
11357.62311,500,920.650048
8269.290744,500,931.206147
9386.405763,500,941.775728
8938.212466,500,952.558274
8898.664962,500,962.986395
9674.919171,500,973.617094
10147.188821,500,984.497815
10836.279615,500,995.187065
9619.787628,500,1005.684648
10982.691521,500,1016.325476
11264.508663,500,1026.80391
9163.082459,500,1037.279395
9768.124161,500,1047.738377
9715.918163,500,1058.389641
10986.639418,500,1068.862373
8198.464788,500,1079.375568
8863.0875,500,1090.138389
8954.311518,500,1100.680394
8335.587631,500,1111.092546
8536.390139,500,1121.783611
9559.094426,500,1132.263573
9784.694957,500,1142.765254
9296.96156,500,1153.386739
9109.610421,500,1164.106084
9637.454441,500,1174.615393
8902.945485,500,1185.057078
8864.646262,500,1195.760605
9901.287787,500,1206.27713
8651.484094,500,1216.796758
9535.044251,500,1227.46851
8691.472317,500,1238.289327
8789.88987,500,1248.809206
9181.895194,500,1259.38051
9048.527563,500,1270.095903
8983.183713,500,1280.553814
9231.915104,500,1291.121954
