#{"env_id": "my_panda_free_space_traj", "t_start": 1585073989.6565418}
r,l,t
171.844432,500,16.886891
211.224241,500,27.181188
265.255178,500,37.491219
231.481681,500,47.725044
230.219745,500,57.932636
155.324046,500,68.295037
190.507492,500,78.211645
391.705939,500,88.14807
304.256342,500,98.095623
210.562261,500,108.28267
270.267484,500,118.135451
317.759746,500,128.219042
402.13035,500,138.057715
225.547778,500,147.802581
553.480209,500,157.467976
459.909729,500,167.383205
631.178345,500,177.187235
1392.989623,500,186.927455
1270.874845,500,197.707443
1511.916469,500,207.597175
1107.323811,500,217.21621
1394.722947,500,226.77906
1311.880141,500,236.536425
1341.6791,500,246.083456
1659.971862,500,255.614081
1530.953574,500,265.423796
1372.349404,500,275.002362
1411.56615,500,284.683774
1888.835512,500,294.752348
2111.265146,500,304.646293
2148.295019,500,314.625793
2160.897933,500,324.677696
2008.922037,500,334.965744
2509.163213,500,345.10237
1851.403181,500,355.138638
2877.229449,500,365.384798
2547.408272,500,375.514996
3215.392387,500,385.682183
3181.783676,500,395.822163
2978.523003,500,406.442321
2527.342007,500,416.803282
2958.540202,500,427.463279
4342.738511,500,437.864609
4438.56654,500,448.184167
4344.926414,500,458.504572
4235.342605,500,468.984289
4253.255419,500,479.318789
4444.655909,500,489.527961
5477.001184,500,500.073106
4601.069656,500,510.47891
5022.031486,500,521.084346
6280.59187,500,531.64189
4652.790243,500,542.344324
6776.370003,500,552.935618
6980.511177,500,563.487738
6622.107642,500,574.137462
7636.630347,500,584.444306
6495.996238,500,594.892075
7894.535358,500,605.479606
7554.185568,500,615.956605
10009.729426,500,626.410127
9551.654232,500,636.825168
9406.78354,500,647.39136
8880.065452,500,657.860642
9029.620496,500,668.423155
8395.62912,500,679.095329
8859.992542,500,689.51106
9547.123852,500,699.992916
9525.282131,500,710.467094
9234.771835,500,721.064303
9368.001927,500,731.378032
9908.533151,500,741.978654
9433.564722,500,752.42431
11052.247163,500,762.94068
9544.760361,500,773.310482
10433.236412,500,783.947866
8667.023253,500,794.310608
8990.1837,500,804.642118
9987.047692,500,815.260169
9396.972258,500,825.653183
10201.847253,500,836.052606
10974.970955,500,846.602472
10451.862184,500,857.351348
10127.226961,500,867.907824
10585.908682,500,878.389136
8425.504856,500,889.085417
8656.148322,500,899.522125
8861.269903,500,909.992335
9138.15436,500,920.718006
10704.86494,500,931.29582
10465.846234,500,941.808834
8749.941613,500,952.372689
10009.459359,500,963.024434
10379.713292,500,973.640842
9158.653564,500,984.337227
9913.610117,500,995.208713
7578.194486,500,1005.661467
9786.795636,500,1016.09164
9419.759278,500,1026.589299
8644.547993,500,1037.320754
8892.099153,500,1047.73876
8951.13034,500,1058.383369
10039.270277,500,1068.865553
8401.828813,500,1079.38723
7167.795858,500,1089.952151
9209.790317,500,1100.694848
8432.998821,500,1111.091441
11053.095153,500,1121.573824
9012.937265,500,1132.304424
9580.202701,500,1142.850118
9387.434977,500,1153.420444
9514.794407,500,1163.933413
7777.855289,500,1174.67996
7762.665917,500,1185.126913
10251.704656,500,1195.619152
9311.51778,500,1206.318034
9563.088186,500,1216.821557
9041.750574,500,1227.506907
9301.244325,500,1238.342741
8652.284302,500,1248.899554
8894.250459,500,1259.450688
8785.92595,500,1269.918291
9080.271974,500,1280.588955
9144.310073,500,1291.163622
