#{"env_id": "my_panda_free_space_traj", "t_start": 1585073987.8640766}
r,l,t
418.080908,500,16.925159
224.417496,500,27.247451
364.068793,500,37.565007
213.165357,500,47.802408
135.235112,500,57.962214
256.421342,500,68.368983
358.870857,500,78.291462
222.871891,500,88.214027
252.900888,500,98.180349
164.683007,500,108.364374
271.294458,500,118.202617
191.951775,500,128.067352
192.191852,500,138.120875
454.383075,500,147.851365
441.518047,500,157.523312
524.171146,500,167.249113
874.370742,500,177.28835
1292.782839,500,187.009353
1387.159712,500,196.98828
1218.827285,500,207.683357
1285.625224,500,217.317496
1791.470482,500,226.85844
1819.987283,500,236.606836
1190.476486,500,246.120546
939.301777,500,255.635076
1622.86621,500,265.454189
1777.003703,500,275.065482
1362.283333,500,284.783028
1557.657172,500,294.632827
2058.695793,500,304.743136
2480.985942,500,314.709415
2393.946249,500,324.749792
2558.833178,500,334.861083
2255.377122,500,345.159216
2383.088632,500,355.214684
2504.87171,500,365.47792
2706.106029,500,375.606364
2899.444799,500,385.767759
2852.553651,500,395.901916
3443.225696,500,406.532054
3439.480213,500,416.905226
4298.311936,500,427.353815
3432.42228,500,437.973678
5156.686139,500,448.287171
4562.399783,500,458.580591
4636.913558,500,468.846875
5445.623133,500,479.44604
4061.54797,500,489.630018
4668.394016,500,499.954532
5398.92609,500,510.583703
5580.147081,500,521.011639
7061.156999,500,531.721543
4850.348655,500,542.423042
5164.39625,500,553.004399
6609.499227,500,563.551938
7505.234433,500,574.22203
7799.727447,500,584.542421
6495.98816,500,594.980059
8606.742875,500,605.345418
7704.357467,500,616.043289
7958.603841,500,626.494274
8716.500155,500,636.902934
7446.830863,500,647.260784
8683.993252,500,657.969261
8263.831742,500,668.49701
8638.158378,500,679.20616
11427.073449,500,689.636073
9247.63749,500,700.091074
8534.525868,500,710.55275
9406.267985,500,721.160273
8569.019138,500,731.481845
10427.821627,500,741.844678
7441.387158,500,752.516035
9205.997544,500,762.988054
10113.041975,500,773.400938
11887.88383,500,783.833985
10000.359756,500,794.424788
9437.586349,500,804.736948
9418.318135,500,815.071993
9122.143677,500,825.731149
10050.460658,500,836.14192
9752.284018,500,846.67829
11830.713438,500,857.418438
8810.414712,500,867.954569
8461.557816,500,878.437086
9248.358228,500,889.164984
9401.90149,500,899.608036
9921.844262,500,910.069788
8627.372815,500,920.540841
9556.759792,500,931.357288
10480.282773,500,941.876007
7804.823166,500,952.437724
10287.013978,500,962.869778
9578.692435,500,973.730751
10125.614555,500,984.395197
9888.697738,500,995.29729
9830.189646,500,1005.779248
10363.184502,500,1016.194599
10238.495507,500,1026.679068
11555.675324,500,1037.414953
7891.542494,500,1047.836182
10393.75022,500,1058.263436
10239.547167,500,1068.975643
7957.185341,500,1079.480858
10402.946311,500,1090.018198
8775.833563,500,1100.568226
7847.743151,500,1111.194369
9175.586639,500,1121.666711
10025.084703,500,1132.140417
8751.005773,500,1142.916443
11222.668742,500,1153.498898
10975.242178,500,1163.99455
9994.477193,500,1174.733088
7725.839343,500,1185.184547
9037.449945,500,1195.658732
8599.389986,500,1206.394881
9447.861029,500,1216.906479
8728.481208,500,1227.568078
10022.769654,500,1238.167484
9636.951617,500,1248.966377
8403.02286,500,1259.498665
11357.294088,500,1269.982652
8435.62039,500,1280.439037
9070.014564,500,1291.248121
