#{"env_id": "my_panda_free_space_traj", "t_start": 1585073988.7486644}
r,l,t
187.47926,500,17.027886
217.234737,500,27.327478
176.826157,500,37.429363
146.097731,500,47.666481
245.841135,500,58.07413
244.96772,500,68.234056
216.410176,500,78.160952
278.656724,500,88.300745
222.513379,500,98.253117
375.264653,500,108.226801
191.368743,500,118.291219
168.017027,500,128.153765
136.079008,500,137.989455
292.726627,500,147.95321
539.444053,500,157.619535
646.259321,500,167.317004
746.837141,500,177.145601
772.716501,500,187.094759
1019.758057,500,197.618863
1174.830327,500,207.545939
1242.952484,500,217.184099
1242.858526,500,226.940831
1508.790358,500,236.480605
1399.280842,500,246.237601
1690.179003,500,255.761317
1863.665574,500,265.330912
1699.369412,500,274.925368
1847.858906,500,284.84931
1537.375021,500,294.702884
1704.784618,500,304.599472
1797.799132,500,314.795072
1801.89183,500,324.835752
2335.458096,500,334.921133
2247.40292,500,345.032861
2053.018348,500,355.294139
2738.520018,500,365.341942
2494.608468,500,375.470546
2610.21671,500,385.850998
3081.956063,500,395.992078
3112.142978,500,406.392665
3073.10081,500,416.974358
3483.50675,500,427.412003
4951.167711,500,437.821867
4621.532039,500,448.357868
4509.612778,500,458.668181
3838.272499,500,468.900569
4291.877357,500,479.290401
4586.732374,500,489.703957
5744.329745,500,500.02203
6164.864359,500,510.436155
5865.152689,500,521.041053
5282.882722,500,531.807869
6876.104879,500,542.285834
6592.242328,500,553.094676
7701.251414,500,563.645418
7214.668363,500,574.076149
7961.648724,500,584.404927
7205.093345,500,595.064686
8750.772658,500,605.426516
7096.659784,500,615.900949
8436.326836,500,626.577944
7219.284186,500,636.988127
8079.464003,500,647.329136
8893.582948,500,657.819663
8094.347931,500,668.593008
9092.379112,500,679.052512
7982.465325,500,689.482888
8737.937469,500,700.161566
8088.847801,500,710.636531
7383.465408,500,721.012355
8959.854867,500,731.547238
11704.282456,500,741.90604
8314.826734,500,752.361601
9912.023823,500,763.103767
9996.959696,500,773.477593
10094.992117,500,783.906919
11347.389626,500,794.271249
10419.789075,500,804.821463
10381.181167,500,815.158927
11116.803406,500,825.584425
10649.896212,500,836.000211
8950.034009,500,846.765166
8300.073849,500,857.280122
8949.579313,500,868.045362
9987.153241,500,878.554063
8100.608117,500,889.015157
10711.385176,500,899.467129
10111.787977,500,910.155754
8891.331724,500,920.64795
9684.102588,500,931.225241
10343.49982,500,941.974647
9728.837105,500,952.534216
8824.744868,500,962.951003
8672.385403,500,973.593092
8061.106266,500,984.502292
11102.829942,500,995.149718
10062.26504,500,1005.625035
9450.945141,500,1016.265516
11768.985933,500,1026.764882
10642.208991,500,1037.270335
9902.444537,500,1047.915007
9028.529701,500,1058.332173
8766.770798,500,1068.825118
9935.572284,500,1079.561342
9711.400463,500,1090.114763
9344.26074,500,1100.631503
8377.608997,500,1111.043765
10503.448618,500,1121.743592
10165.501298,500,1132.229027
10364.169425,500,1142.779165
8607.299877,500,1153.359544
8581.49079,500,1164.092227
10927.556785,500,1174.602592
10006.326924,500,1185.283472
11151.629526,500,1195.778207
10629.296946,500,1206.248101
8284.559762,500,1216.762133
8150.976398,500,1227.670745
8613.463685,500,1238.272288
9865.102848,500,1248.835299
9304.075217,500,1259.612792
8213.023015,500,1270.084934
8714.137533,500,1280.524946
9574.017696,500,1291.107612
