#{"t_start": 1586556253.098573, "env_id": "my_panda_free_space_traj"}
r,l,t
248.105041,500,16.47673
210.902986,500,26.552042
317.862489,500,36.631887
332.762502,500,46.597291
250.773216,500,56.835264
309.081362,500,66.650235
394.211281,500,76.604198
640.456027,500,86.72527
1455.175964,500,96.53283
1918.860315,500,106.497598
1931.925581,500,116.732361
2493.382444,500,126.882904
2312.396819,500,137.024636
2380.5615,500,147.484762
3039.024197,500,157.819667
3827.784748,500,168.34796
4107.318688,500,178.869532
5257.022725,500,189.677501
5951.779955,500,200.441465
5987.697884,500,211.354862
7058.461576,500,222.26694
6145.833987,500,233.240228
6198.877434,500,243.991565
6647.256614,500,254.962421
5759.878609,500,265.632413
5931.084443,500,276.371414
7288.084992,500,287.096271
5205.419291,500,297.954542
7235.209841,500,308.821138
7577.544962,500,319.6167
7937.985032,500,330.589345
7201.669935,500,341.376573
6992.538265,500,352.205405
7057.880966,500,363.091558
6515.042733,500,374.123774
7282.951107,500,384.905141
7823.023356,500,395.750583
7721.872806,500,406.862237
7249.872167,500,417.717718
8109.446146,500,428.59018
7214.766976,500,439.700227
6168.87233,500,450.602267
7886.661027,500,461.45429
8260.474591,500,472.505678
8181.71206,500,483.429245
7644.941611,500,494.224244
7291.263683,500,505.046627
8707.337946,500,516.142563
7963.594499,500,527.152266
9597.1172,500,538.027449
8279.700154,500,548.859076
7037.756357,500,559.86603
8089.565959,500,570.700666
8243.544245,500,581.740129
7956.653666,500,592.635208
7527.610054,500,603.505833
9378.310078,500,614.441719
7057.579473,500,625.503619
7122.520905,500,636.414028
9005.369083,500,647.268483
7884.773013,500,658.370246
8233.685063,500,669.22009
7898.637814,500,680.028903
8276.091651,500,691.036592
8025.901483,500,702.033879
7295.047373,500,712.828141
7192.304326,500,723.635707
7613.842347,500,734.612787
8686.507796,500,745.470031
8142.474533,500,756.356009
9205.872448,500,767.461275
8320.689884,500,778.332577
8992.482469,500,789.147458
8396.619382,500,800.199893
8774.866237,500,811.104008
8379.633266,500,821.934109
8997.581775,500,832.737591
7997.838659,500,843.760068
7830.110239,500,854.571789
7779.831796,500,865.359067
9763.883313,500,876.236861
7267.130288,500,887.189721
7556.636496,500,897.928378
8505.657555,500,909.006918
6959.026627,500,919.899796
8366.893388,500,930.702893
7826.201863,500,941.427212
7890.431556,500,952.413143
8872.258195,500,963.32694
10687.357005,500,974.177421
8702.505254,500,985.271889
7783.629057,500,996.115674
9636.114226,500,1006.927256
7832.584868,500,1017.928606
8531.599066,500,1029.002277
8911.004091,500,1039.764281
9306.281171,500,1050.566084
8421.427073,500,1061.450151
7760.743299,500,1072.22955
8814.33005,500,1083.055316
9468.792209,500,1093.993585
8402.628948,500,1104.67176
7699.755023,500,1115.41531
9726.611103,500,1126.416134
8988.091689,500,1137.248202
7576.162008,500,1148.047025
8159.242033,500,1158.898469
8713.51896,500,1169.934398
9958.76139,500,1180.860178
8786.048329,500,1191.686871
10145.236582,500,1202.484054
8429.387156,500,1213.51576
9848.260505,500,1224.400868
9194.324724,500,1235.494362
9130.710971,500,1246.428896
10378.267283,500,1257.276048
10207.081229,500,1268.116492
7894.26779,500,1279.094584
9687.425811,500,1289.951138
7586.883635,500,1300.791323
10607.292207,500,1311.824853
9835.760191,500,1322.7155
9150.13651,500,1333.535009
10005.414777,500,1344.307654
