#{"t_start": 1586556253.9861522, "env_id": "my_panda_free_space_traj"}
r,l,t
167.110795,500,16.329512
170.58917,500,26.407158
175.10703,500,36.70771
230.773484,500,46.666769
265.217151,500,56.696071
279.880057,500,66.721979
442.818425,500,76.663245
604.227207,500,86.582811
1050.201165,500,96.395562
1789.437531,500,106.563118
2436.814077,500,116.577134
2453.363412,500,126.953937
2746.119089,500,137.094009
2120.347462,500,147.320795
2899.927015,500,157.663048
4029.209722,500,168.40594
4782.44892,500,178.910313
5655.630115,500,189.520313
4829.936816,500,200.501637
6739.984916,500,211.416224
6682.538747,500,222.317746
6155.270439,500,233.089739
6696.93341,500,244.047047
5755.019597,500,254.797488
5684.162691,500,265.480147
6407.664658,500,276.451486
7590.682005,500,287.167526
5129.940419,500,297.810741
7097.616073,500,308.899691
8246.045948,500,319.696209
7583.701804,500,330.431087
8271.45304,500,341.218843
8029.133418,500,352.277139
6567.93264,500,363.138637
7884.043503,500,373.965347
8192.821532,500,384.945572
7489.350202,500,395.783144
7955.619947,500,406.700839
7679.034048,500,417.557558
7520.451634,500,428.641045
7394.422117,500,439.526397
7385.501208,500,450.648329
7456.63254,500,461.507594
8201.362878,500,472.341169
7840.897987,500,483.279431
9412.188714,500,494.288825
7495.727695,500,505.111859
7762.949615,500,515.986182
8108.847854,500,527.225903
8328.354007,500,538.1006
8167.772408,500,548.899242
6936.547755,500,559.711008
8550.887121,500,570.765213
8547.445256,500,581.590101
7791.819684,500,592.473821
7346.390874,500,603.560609
9217.56623,500,614.482055
9151.241534,500,625.330161
7234.878085,500,636.474747
7162.408593,500,647.3247
7572.238118,500,658.205844
7788.396262,500,669.062837
7784.549814,500,680.097264
8297.574555,500,691.09828
7587.513279,500,701.877127
8456.876536,500,712.898801
9390.748631,500,723.706453
8354.380754,500,734.469933
7593.696787,500,745.312979
7193.325239,500,756.426437
7519.584343,500,767.30402
9375.134287,500,778.402745
8596.211305,500,789.207983
7079.265347,500,800.031089
7898.221057,500,810.949188
8027.833533,500,821.990986
8074.79761,500,832.785451
7397.380753,500,843.597786
7465.658276,500,854.631397
8475.789764,500,865.416098
7705.570434,500,876.261557
9131.341722,500,887.018038
9293.703266,500,897.961725
9718.326116,500,908.830189
7502.492465,500,919.730494
8427.465528,500,930.751801
9105.823581,500,941.464159
9703.826652,500,952.24048
8952.013273,500,963.372628
7978.067517,500,974.219785
7894.553524,500,985.106067
7451.417067,500,995.949686
7727.497383,500,1006.993024
8926.010804,500,1017.985555
8453.078671,500,1028.852458
8049.568047,500,1039.844003
8329.87669,500,1050.626759
8332.75396,500,1061.295825
8880.833273,500,1072.076243
8460.987327,500,1083.117783
9539.881445,500,1093.833797
8031.051595,500,1104.745848
8510.920002,500,1115.476051
9275.249004,500,1126.248938
7895.676333,500,1137.086087
8160.632621,500,1148.088731
10201.862423,500,1158.929535
7863.835709,500,1169.760764
8144.020624,500,1180.908014
7017.379962,500,1191.734537
8988.719385,500,1202.516562
8006.480052,500,1213.334332
9654.265455,500,1224.435232
8128.047699,500,1235.322975
9111.464329,500,1246.25761
10166.401473,500,1257.333189
8398.989891,500,1268.163102
10199.404279,500,1278.935556
8651.892013,500,1290.061188
8902.590362,500,1300.86079
9145.187469,500,1311.674
9722.065451,500,1322.573482
9293.689078,500,1333.628308
9144.360724,500,1344.409395
