#{"t_start": 1586556252.2457376, "env_id": "my_panda_free_space_traj"}
r,l,t
194.076519,500,16.348246
184.05507,500,26.4384
263.147134,500,36.728839
198.322107,500,46.700332
279.980843,500,56.72024
264.774029,500,66.758633
520.12325,500,76.716358
713.757707,500,86.611926
1192.441568,500,96.408715
1912.508409,500,106.61132
2000.773288,500,116.629776
2389.886599,500,126.789267
1994.806981,500,137.14484
2609.728264,500,147.38248
2946.397184,500,157.700692
3432.452,500,168.259766
4373.7123,500,178.992835
5031.683141,500,189.582089
6127.788729,500,200.32042
6607.784248,500,211.467697
7281.402696,500,222.381398
5486.604966,500,233.140467
5882.511851,500,244.110543
7566.463763,500,254.866849
6201.476591,500,265.514668
6835.427553,500,276.496733
7360.233238,500,287.212805
5656.959828,500,297.854617
6835.608484,500,308.680971
6798.062832,500,319.723242
7369.875216,500,330.4826
6808.973436,500,341.278475
7577.834038,500,352.127923
7968.568851,500,363.215149
7243.997686,500,374.011908
7940.748626,500,385.036479
8390.992196,500,395.885134
7136.248307,500,406.774866
7954.952696,500,417.613788
7717.095011,500,428.718444
7594.130115,500,439.614056
9025.524354,500,450.523802
8182.685554,500,461.584994
6993.701205,500,472.416131
8192.078101,500,483.313567
7736.505368,500,494.143761
6798.804158,500,505.156862
7703.204347,500,516.029683
7197.967854,500,527.029664
8583.173882,500,538.151849
7861.155802,500,548.984408
8689.338782,500,559.75946
7633.387459,500,570.826315
6508.614076,500,581.63343
7545.671605,500,592.549101
8599.794695,500,603.635757
8506.71009,500,614.573911
9030.675519,500,625.431838
7930.495164,500,636.292306
7028.731152,500,647.400431
8597.510861,500,658.277009
8399.4297,500,669.113621
7214.907433,500,679.946898
8528.525733,500,691.149283
7904.224058,500,701.937937
8658.547483,500,712.949197
8269.364249,500,723.763846
7840.225655,500,734.495677
8694.589999,500,745.330284
8940.421422,500,756.47643
7174.052751,500,767.354141
7481.712824,500,778.229212
8533.395796,500,789.274128
8868.301564,500,800.099335
8382.95839,500,810.981978
8517.81252,500,821.84783
7406.07619,500,832.856915
9255.743541,500,843.659625
8164.935984,500,854.455744
8572.637203,500,865.493097
9762.112871,500,876.37279
7988.714199,500,887.111523
7699.931077,500,898.071419
8233.699808,500,908.923896
8844.876811,500,919.794834
7955.330683,500,930.840955
6747.867762,500,941.565362
7593.542762,500,952.332527
8450.47481,500,963.241664
9378.852388,500,974.318935
8703.234677,500,985.191633
9104.213695,500,996.028277
8562.664207,500,1006.854874
8541.094709,500,1018.058522
8787.160774,500,1028.864266
8317.262643,500,1039.892082
9079.568644,500,1050.683445
9581.124956,500,1061.326995
8943.364745,500,1072.104492
9521.93658,500,1083.176649
8266.364614,500,1093.887776
8909.933851,500,1104.56819
8162.114633,500,1115.541174
8937.543961,500,1126.312532
9491.969417,500,1137.118193
8375.044305,500,1147.956018
7792.84901,500,1159.033679
9773.556807,500,1169.857525
7352.911242,500,1180.759596
9300.852773,500,1191.818586
9637.48927,500,1202.626188
9151.645095,500,1213.447073
8715.863375,500,1224.544691
8418.314374,500,1235.414359
9161.029491,500,1246.352082
7764.135326,500,1257.413156
9185.38004,500,1268.251517
8305.750898,500,1279.008785
10002.330933,500,1289.847844
9643.897265,500,1300.911651
9191.67532,500,1311.721838
10884.665788,500,1322.60879
8329.861042,500,1333.441005
10028.743427,500,1344.419297
