#{"t_start": 1586556251.4052737, "env_id": "my_panda_free_space_traj"}
r,l,t
179.683369,500,16.434183
260.202339,500,26.518361
274.350053,500,36.494603
172.788491,500,46.563484
214.521215,500,56.80899
353.376752,500,66.626638
351.343106,500,76.575308
604.353468,500,86.712772
991.171497,500,96.506835
2116.190051,500,106.484056
2387.781632,500,116.538135
2766.981691,500,126.896409
2278.215739,500,137.035809
2855.330487,500,147.265378
2502.538475,500,157.79206
3681.096539,500,168.293261
4354.586017,500,178.88468
4388.52878,500,189.693844
5073.713761,500,200.432777
5368.70146,500,211.312243
7775.197605,500,222.262101
6403.04891,500,233.237144
5826.352673,500,243.987204
6452.489315,500,254.743555
6326.882364,500,265.607079
6648.867301,500,276.379272
7558.384871,500,287.09723
7172.521529,500,297.757265
7522.823796,500,308.802812
7728.893961,500,319.560277
7371.843983,500,330.366208
6810.247633,500,341.38025
7742.220807,500,352.236301
6015.727044,500,363.100899
7797.710404,500,374.106089
7023.692365,500,384.914539
6800.953783,500,395.782976
7071.623673,500,406.890949
7491.091019,500,417.73663
7023.66716,500,428.570205
7436.60563,500,439.514785
8383.217598,500,450.630292
7364.342549,500,461.485386
8006.423103,500,472.311142
7865.208105,500,483.410341
6566.29284,500,494.248854
7898.836231,500,505.054719
7856.783553,500,516.139344
7549.834097,500,527.139674
7730.785008,500,537.987455
6847.176012,500,548.873287
8478.434589,500,559.872508
7380.00305,500,570.695781
7545.855313,500,581.504522
6951.033827,500,592.6407
7059.214775,500,603.517138
6736.095129,500,614.464424
8913.286364,500,625.344853
8591.704009,500,636.414514
7987.404153,500,647.28827
8889.478953,500,658.185065
8237.10842,500,669.225734
9126.314887,500,680.054539
6427.472448,500,691.001448
8245.630599,500,702.043475
8327.308237,500,712.82614
8443.916663,500,723.647377
9513.011603,500,734.607451
8106.709289,500,745.449579
7903.350336,500,756.327985
7217.655974,500,767.223422
9117.491174,500,778.325015
7930.167381,500,789.132617
7800.971363,500,799.978157
9516.023957,500,811.073886
8567.10439,500,821.953598
7546.385818,500,832.739529
6922.977601,500,843.759354
7233.688027,500,854.554545
8769.202792,500,865.315046
7768.426156,500,876.269113
7093.213528,500,887.221698
9813.54021,500,897.957825
8724.605138,500,908.801281
8462.367407,500,919.897543
8004.304375,500,930.731531
7951.17329,500,941.456959
8431.981396,500,952.246971
8460.917498,500,963.374574
7628.219867,500,974.181142
8109.656222,500,985.095616
8740.242929,500,996.148675
8618.736774,500,1006.968158
8351.813334,500,1017.934369
8035.044902,500,1028.966604
8389.341336,500,1039.770663
8035.113693,500,1050.556586
8941.986426,500,1061.425957
8738.456842,500,1072.213039
9271.158589,500,1082.994462
8630.344384,500,1093.753219
7925.555997,500,1104.655497
7563.56292,500,1115.401073
7815.94633,500,1126.184273
9244.01382,500,1137.196689
7948.404616,500,1148.064049
9628.449193,500,1158.909709
8518.515357,500,1169.962493
9972.480411,500,1180.877131
9322.345119,500,1191.66935
8808.531451,500,1202.524645
9040.83754,500,1213.568646
9271.518854,500,1224.445891
12149.029594,500,1235.311841
8426.488158,500,1246.456789
8169.22667,500,1257.303239
9444.910913,500,1268.145964
11151.832245,500,1278.919449
9120.816258,500,1289.972523
11784.733661,500,1300.786331
9203.52079,500,1311.619673
9969.22494,500,1322.715485
8864.302831,500,1333.543928
9210.988318,500,1344.290393
