#{"env_id": "my_panda_free_space_traj", "t_start": 1586501084.597375}
r,l,t
286.625592,500,16.535346
225.799536,500,26.654661
223.369817,500,36.65822
301.967821,500,46.733537
242.597818,500,57.066366
170.42476,500,67.129136
384.046493,500,77.118826
338.92038,500,87.33284
298.794443,500,97.085768
328.537308,500,106.778855
604.005499,500,116.622969
988.555719,500,126.100331
1271.075586,500,135.426887
1141.080634,500,144.931978
1472.16225,500,154.183455
1422.73121,500,163.380247
1415.737348,500,172.549115
1807.976153,500,181.888294
1800.158452,500,190.985321
1855.864332,500,200.213999
1995.621459,500,209.434427
2176.525898,500,218.878956
2516.144789,500,228.163641
3120.320388,500,237.713175
3015.941191,500,247.069039
3439.988528,500,256.380131
3483.279201,500,265.651833
3904.09343,500,275.153233
3554.788769,500,284.478431
4379.758751,500,293.776548
4424.923079,500,303.27656
4522.221499,500,312.518756
4621.02653,500,321.776814
5257.017207,500,331.077597
5238.004815,500,340.642898
4874.970924,500,350.10042
5403.290371,500,359.499509
5616.440736,500,369.084502
5922.139066,500,378.470584
5748.882845,500,387.825761
5990.143201,500,397.395244
5607.358782,500,406.678452
5844.780805,500,415.985663
5749.840588,500,425.526018
5802.645929,500,434.849482
6050.82411,500,444.171337
6073.155801,500,453.546702
6303.673354,500,463.026742
6355.606321,500,472.046848
6382.380303,500,480.992451
6494.560362,500,489.936047
6433.121322,500,499.045296
6297.389961,500,508.066766
6619.229126,500,517.331973
6522.760549,500,526.406583
6663.994466,500,535.404461
6752.597758,500,544.389228
6706.67073,500,553.572328
6404.269337,500,562.552264
6722.452759,500,571.82064
6405.913934,500,581.329285
6788.06096,500,590.550637
6452.724499,500,599.712091
6637.279337,500,608.892986
6656.892905,500,618.331522
6810.617575,500,627.572472
6953.912319,500,636.618119
6725.597961,500,645.713367
6802.549974,500,654.581477
6868.961191,500,663.53376
6731.817435,500,672.762259
6904.453354,500,681.766042
6761.55314,500,690.801379
6987.392204,500,699.985666
6764.187311,500,708.968612
6934.794743,500,717.854877
7120.951804,500,726.743456
6879.940718,500,735.901098
6876.914684,500,744.877605
7039.177064,500,753.917645
7110.626697,500,762.955966
6847.665666,500,772.101717
6955.314495,500,781.038388
6968.827422,500,790.219169
7009.483936,500,799.124717
7111.904934,500,808.090263
7081.384367,500,817.083195
7182.473265,500,826.287849
7226.609733,500,835.301418
7333.586201,500,844.360649
7186.612885,500,853.555773
7073.279727,500,862.553296
6993.392967,500,871.475736
7138.848512,500,880.429838
7152.846954,500,889.636119
7131.988814,500,898.690543
7339.05858,500,907.699816
7145.824965,500,916.945068
7230.134757,500,925.89553
7053.57449,500,934.839577
7246.587071,500,943.968461
7311.246738,500,952.856106
7230.63401,500,961.766057
7296.425595,500,970.983705
7278.723822,500,980.007355
7329.594361,500,989.121094
7274.616579,500,998.343075
7411.037579,500,1007.83089
7310.435832,500,1017.069213
7217.868575,500,1026.212817
7346.185522,500,1035.279864
7232.592119,500,1044.541643
7166.079472,500,1053.598292
7265.403013,500,1063.030297
7160.851157,500,1072.307008
7417.383998,500,1081.598387
7380.932963,500,1090.883576
7377.134019,500,1100.305355
7448.743594,500,1109.619187
7365.365046,500,1118.80164
7442.257114,500,1128.186205
7023.874245,500,1137.264601
7336.728307,500,1146.32897
7399.61953,500,1155.524384
