#{"env_id": "my_panda_free_space_traj", "t_start": 1586501083.7427194}
r,l,t
216.340161,500,16.412079
154.097754,500,26.556416
167.360074,500,36.77607
238.547053,500,46.845724
359.98329,500,56.951492
201.679805,500,67.233413
422.444522,500,77.230391
187.228248,500,87.225784
323.673936,500,96.967774
394.852899,500,106.892826
686.285808,500,116.521385
1054.375914,500,126.003082
1094.438743,500,135.550036
1184.26765,500,144.834325
1489.132912,500,154.071295
1762.084257,500,163.263604
1423.7374,500,172.670028
1699.475413,500,181.777389
1707.454348,500,190.861014
1862.445959,500,200.31276
2177.812539,500,209.534944
1975.068633,500,218.760127
2465.096134,500,228.265252
2281.739917,500,237.593099
3019.546084,500,246.937094
3077.239497,500,256.47853
3223.208468,500,265.756724
3999.600119,500,275.058296
4231.428324,500,284.364908
4233.116712,500,293.882206
4363.816356,500,303.120863
4924.781774,500,312.385576
4892.50979,500,321.659606
5378.274978,500,331.169538
5138.097707,500,340.517895
5235.281428,500,350.194816
4992.735467,500,359.602804
5605.831675,500,368.957876
5858.376894,500,378.367503
5821.071148,500,387.925707
5757.447447,500,397.269868
5543.148719,500,406.557074
5917.788146,500,416.076056
5897.850723,500,425.391634
5935.21104,500,434.714643
6102.347733,500,444.057152
6054.930387,500,453.649533
5974.356091,500,462.908357
6212.737257,500,471.94106
6415.03446,500,481.111943
6323.038884,500,489.969025
6222.271591,500,498.970755
6455.368206,500,508.192947
6631.211777,500,517.238962
6519.043206,500,526.32266
6577.470521,500,535.529241
6539.119033,500,544.515397
6536.465252,500,553.479453
6614.350421,500,562.439113
6601.415659,500,571.925967
6565.745503,500,581.189116
6728.799715,500,590.422768
6727.579231,500,599.619262
6754.383359,500,609.011468
6596.548451,500,618.23932
6868.001108,500,627.684626
6573.984806,500,636.735058
6758.593525,500,645.598188
6892.524243,500,654.468349
6767.080319,500,663.660353
6853.952708,500,672.685366
6805.626606,500,681.692982
6801.461979,500,690.931177
6653.11349,500,699.890048
6743.867953,500,708.832632
6626.839794,500,717.765512
6947.563918,500,726.871448
6790.278552,500,735.79813
6905.919067,500,744.807381
6727.972962,500,754.056599
6925.087562,500,763.087851
6949.51576,500,772.021125
6907.156727,500,781.167151
6970.047786,500,790.087562
7056.60285,500,799.032571
7125.051224,500,808.221461
7080.603648,500,817.21516
7121.613726,500,826.202977
7197.334883,500,835.21184
7160.017227,500,844.492223
7126.99415,500,853.462837
7115.119404,500,862.415074
7239.391669,500,871.387489
7301.94236,500,880.549253
7150.177101,500,889.539131
7158.214586,500,898.829889
7177.106592,500,907.833146
7170.524593,500,916.849463
7335.890957,500,925.817219
7309.153022,500,934.963878
7154.631635,500,943.859739
7243.454783,500,952.744188
7277.831557,500,961.903655
7149.508539,500,970.892346
7367.498548,500,979.90433
7368.016437,500,989.039283
7215.433441,500,998.462818
7299.335352,500,1007.732437
7236.323708,500,1016.939181
7283.930297,500,1026.304563
6937.906039,500,1035.375593
7286.165018,500,1044.409551
7150.579925,500,1053.714837
7416.914906,500,1062.931244
7355.660459,500,1072.185548
7473.198878,500,1081.716442
7482.111806,500,1091.000628
7370.77941,500,1100.20085
7400.394765,500,1109.498003
7367.181219,500,1118.897729
7309.650818,500,1128.028291
7399.693771,500,1137.128648
7442.03698,500,1146.210579
7457.645727,500,1155.646237
