#{"env_id": "my_panda_free_space_traj", "t_start": 1586501085.4868097}
r,l,t
144.463007,500,16.388533
263.77611,500,26.503488
253.431619,500,36.718091
216.34547,500,46.77906
212.917088,500,56.918976
330.72804,500,67.192496
166.025748,500,77.169424
294.240782,500,87.175339
335.782739,500,96.952678
412.151128,500,106.837825
703.210263,500,116.468798
1202.816607,500,126.168825
1147.048131,500,135.497692
1255.002031,500,144.778048
1204.164949,500,154.030717
1688.244252,500,163.43934
1545.502708,500,172.587031
1788.190416,500,181.732444
1558.168792,500,191.071612
1921.939699,500,200.288365
1967.172077,500,209.498229
2036.023085,500,218.750292
2663.068498,500,228.235257
2063.85674,500,237.567051
3022.375634,500,246.93011
3451.365062,500,256.463531
2730.440421,500,265.721267
3707.974511,500,275.011329
3940.547733,500,284.549725
4654.033594,500,293.843441
4726.857843,500,303.145612
4518.2996,500,312.398743
4920.543086,500,321.882408
5523.639271,500,331.152965
4915.132813,500,340.504417
5126.297078,500,350.186268
5278.566379,500,359.56167
5795.415934,500,368.949589
5635.546268,500,378.327107
5544.046047,500,387.889424
5743.692017,500,397.265662
5863.087326,500,406.784878
5787.636408,500,416.061921
6042.948811,500,425.39831
5968.543314,500,434.717506
6002.093414,500,444.244867
6191.865827,500,453.602736
6334.591166,500,462.864135
6126.086162,500,472.104873
6230.778078,500,481.048919
6246.477547,500,490.01004
6371.635484,500,498.887135
6638.183043,500,508.107742
6478.223498,500,517.181552
6298.980598,500,526.248293
6634.522028,500,535.471105
6556.041506,500,544.434589
6473.462483,500,553.410979
6529.203753,500,562.617136
6454.679296,500,571.904775
6466.237705,500,581.189425
6585.214543,500,590.419462
6657.738433,500,599.793557
6687.211499,500,608.941642
6853.096209,500,618.173691
6733.955292,500,627.62709
6660.693862,500,636.667824
6826.31101,500,645.55768
6879.808838,500,654.427954
6742.556253,500,663.587085
6797.380652,500,672.588923
6765.203854,500,681.815244
6757.566763,500,690.852548
6955.490248,500,699.823721
6993.658263,500,708.809088
6794.059202,500,717.93951
7021.845872,500,726.803049
6900.331379,500,735.731436
6757.412769,500,744.933895
6849.550137,500,753.957858
6971.717601,500,762.991884
6866.77278,500,771.935925
7140.024515,500,781.117089
6956.144796,500,790.062575
7024.205477,500,798.974282
6996.836831,500,808.153009
7056.159603,500,817.13627
7240.338669,500,826.123471
7043.900249,500,835.386174
7242.083997,500,844.409228
7117.921258,500,853.387912
7195.068164,500,862.396718
6981.728039,500,871.540769
7233.153817,500,880.496038
7047.966069,500,889.483777
7018.08514,500,898.741129
7101.90899,500,907.739761
7232.862087,500,916.775878
7142.483954,500,925.727078
7219.182426,500,934.883967
7230.050065,500,943.809982
7318.064273,500,952.926451
7145.702159,500,961.836188
7336.704869,500,970.817915
7254.551969,500,979.845429
7245.039697,500,989.188543
7220.533698,500,998.395203
7252.201036,500,1007.672982
7275.447444,500,1017.13823
7215.185408,500,1026.294377
7039.826825,500,1035.365289
7314.637194,500,1044.418385
7189.247166,500,1053.695359
7364.808239,500,1062.878693
7372.569446,500,1072.156984
7395.688436,500,1081.66328
7429.771857,500,1090.940684
7285.011031,500,1100.154243
7323.075757,500,1109.694212
7281.220625,500,1118.876449
7414.489554,500,1128.052451
7405.651611,500,1137.131411
7405.961904,500,1146.432118
7480.469858,500,1155.602075
