#{"env_id": "my_panda_free_space_traj", "t_start": 1586501082.9014788}
r,l,t
322.323703,500,16.505245
408.541966,500,26.661267
129.606614,500,36.657149
163.414692,500,46.716384
329.446823,500,57.047906
243.012372,500,67.09788
282.252601,500,77.118442
265.566072,500,87.328436
306.109954,500,97.07412
409.757485,500,106.774769
557.752855,500,116.402884
1093.960941,500,126.112387
1332.214169,500,135.446413
1269.448494,500,144.748493
1408.891215,500,154.176343
1192.811393,500,163.368734
1370.335977,500,172.573663
1695.908239,500,181.889634
1961.60037,500,190.964098
1873.52088,500,200.179574
1897.9595,500,209.398823
2119.318621,500,218.856813
2534.835662,500,228.14235
2301.202488,500,237.487879
2990.619175,500,247.027318
3300.583162,500,256.325441
3461.705077,500,265.631637
3747.485603,500,274.938627
3885.082668,500,284.455497
3987.363313,500,293.753555
4011.336923,500,302.965801
4602.498204,500,312.471635
4603.843303,500,321.737992
5024.92704,500,331.053524
4782.655149,500,340.60733
5366.966816,500,350.040078
5268.669318,500,359.481368
5740.725206,500,369.049368
5576.237168,500,378.451574
5517.161915,500,387.779972
5760.622613,500,397.138668
6214.705804,500,406.640336
5922.295648,500,415.938539
5747.734663,500,425.253654
6002.394587,500,434.806305
6035.035889,500,444.13592
6034.457671,500,453.513253
6172.694072,500,463.020316
6334.27857,500,472.051825
6221.236559,500,480.971715
6383.656321,500,489.843312
6460.337983,500,499.092402
6431.836165,500,508.084162
6287.040918,500,517.126079
6297.459626,500,526.429203
6494.220552,500,535.390055
6586.273608,500,544.388886
6583.04968,500,553.377426
6462.004111,500,562.553265
6571.098307,500,571.768655
6675.430308,500,581.037714
6776.79967,500,590.514512
6686.870126,500,599.722911
6603.782359,500,608.919897
6725.754648,500,618.340158
6681.357068,500,627.548435
6749.390463,500,636.612703
6699.074611,500,645.708886
6728.424695,500,654.580642
6744.100464,500,663.521439
6825.275868,500,672.592743
6990.449231,500,681.806912
6776.177575,500,690.803514
6924.019567,500,699.764006
6650.233802,500,708.917573
6942.356707,500,717.858253
6838.701163,500,726.78261
6570.827908,500,735.917085
6877.311244,500,744.933788
6956.794412,500,753.957578
7029.339762,500,762.989409
7009.374245,500,772.136226
6995.571164,500,781.014773
6879.34294,500,789.969129
7052.252522,500,799.135592
7112.840358,500,808.104221
6927.53439,500,817.106601
7125.313845,500,826.113135
7032.191345,500,835.332057
7208.451909,500,844.371613
7166.31155,500,853.343913
7142.62407,500,862.508077
7071.424964,500,871.491182
7153.093147,500,880.421252
7220.304724,500,889.657632
7135.746798,500,898.705751
7205.479632,500,907.732848
7266.69705,500,916.966693
7100.482156,500,925.932919
7158.483316,500,934.832921
7154.152021,500,943.75216
7322.410174,500,952.861797
7206.32842,500,961.804861
7293.249671,500,970.777227
7306.184977,500,980.008285
7279.962087,500,989.127724
7249.579928,500,998.347038
7338.908862,500,1007.751135
7333.572126,500,1017.019698
7175.791716,500,1026.118111
7223.514756,500,1035.201848
7373.951554,500,1044.504252
7310.380006,500,1053.599231
7269.648351,500,1062.795895
7267.806078,500,1072.269749
7404.418274,500,1081.57659
7433.7146,500,1090.866621
7395.575667,500,1100.09824
7247.339195,500,1109.562589
7314.814423,500,1118.705601
7421.30861,500,1127.851813
7360.069536,500,1137.209984
7395.902773,500,1146.318559
7413.15807,500,1155.498889
