#{"env_id": "my_panda_free_space_traj", "t_start": 1586454432.138499}
r,l,t
239.839095,500,16.438841
247.722722,500,26.288386
189.430292,500,36.324321
151.8457,500,46.159702
238.159369,500,56.045457
350.211348,500,66.198019
415.698737,500,76.056733
322.593083,500,85.945652
531.217671,500,95.803187
671.736079,500,105.828828
796.21178,500,115.731754
670.788947,500,125.469323
1089.172898,500,135.537118
1195.97881,500,145.412805
1403.005984,500,155.402843
1408.401822,500,165.359976
1581.427512,500,175.72521
2388.71836,500,185.982228
2440.853387,500,196.465097
2917.83466,500,207.299139
3180.160231,500,218.002978
3257.17612,500,228.532335
3416.459559,500,239.452466
3284.813077,500,249.972898
3694.107734,500,260.651475
4470.675914,500,271.655765
3898.195428,500,282.328119
3522.831634,500,293.046273
4657.76118,500,303.794152
5340.270763,500,314.898699
4636.275139,500,325.714996
5248.298426,500,336.380383
5039.268813,500,347.147542
4615.028502,500,358.039081
4850.443018,500,368.926278
5510.148167,500,380.125718
5951.183995,500,390.917587
5326.825457,500,401.729699
6141.485698,500,412.506554
5977.296703,500,423.688795
5852.24517,500,434.550232
5479.229345,500,445.155016
6302.758031,500,456.14361
6649.471082,500,467.102043
6085.859457,500,477.946947
6619.467009,500,488.877799
6661.940476,500,500.109155
6617.824347,500,511.13062
7737.548178,500,522.140107
7709.997364,500,533.273849
6802.088469,500,544.34151
6025.363844,500,555.248155
6846.491711,500,566.32675
6964.58579,500,577.404484
7915.874768,500,588.543118
6953.750358,500,599.978988
6911.674386,500,611.033617
7190.175992,500,622.226416
7289.44392,500,633.35223
8188.826405,500,644.663203
7625.460929,500,655.796871
6593.752886,500,666.883559
6512.559186,500,677.850276
7498.509694,500,689.031884
6565.853259,500,700.212917
7331.755697,500,711.778382
7520.875533,500,722.985496
7218.185988,500,734.276452
7119.390571,500,745.68549
8240.308504,500,757.256579
8334.84169,500,768.473739
6830.023867,500,779.803827
8487.82724,500,791.344815
8414.967008,500,802.582191
7290.107008,500,813.828391
7335.83189,500,825.09349
6727.444113,500,836.558899
6616.012936,500,847.839919
8690.256603,500,858.958829
6992.190924,500,870.391241
8324.91603,500,881.587679
8530.589138,500,892.742796
8370.531636,500,904.048986
7681.707796,500,915.099511
5926.280084,500,926.154708
7648.503017,500,937.414337
7508.44963,500,948.417764
6167.398925,500,959.428859
7915.332294,500,970.449157
7644.18453,500,981.790387
8033.881703,500,992.75109
8149.770281,500,1003.704067
8015.175215,500,1014.646997
7356.131633,500,1025.952797
8444.342943,500,1036.959039
8123.850067,500,1048.25409
7717.395226,500,1059.327999
8121.713014,500,1070.421071
8595.10872,500,1081.572531
8907.952323,500,1092.973829
8633.849849,500,1104.178648
7465.91876,500,1115.232469
8760.621176,500,1126.585501
7336.558956,500,1137.587799
8564.948895,500,1148.453079
7689.198509,500,1159.36039
8154.457958,500,1170.463542
6957.220069,500,1181.406272
9054.147475,500,1192.266379
8558.383906,500,1203.426616
8633.230985,500,1214.328212
8098.218548,500,1225.160306
7297.042651,500,1236.220081
7991.31848,500,1247.038462
7581.747731,500,1257.87981
8429.609712,500,1269.053449
8058.069569,500,1279.883672
8008.309522,500,1290.627934
6826.767697,500,1301.332536
8689.358126,500,1312.427557
8821.798695,500,1323.275208
8434.856988,500,1334.067492
7952.769343,500,1344.786518
7156.513107,500,1355.791309
