#{"env_id": "my_panda_free_space_traj", "t_start": 1586454431.3020813}
r,l,t
429.824238,500,16.533838
258.308019,500,26.388216
330.22922,500,36.198215
230.430899,500,46.05405
253.569271,500,56.127792
284.265719,500,66.035464
298.449933,500,75.938928
290.722867,500,86.048725
595.642811,500,95.899274
362.202034,500,105.704118
355.704158,500,115.620227
757.481749,500,125.566679
1243.875831,500,135.415986
1374.289159,500,145.289394
1404.964498,500,155.494308
1655.022098,500,165.458798
2049.0376,500,175.611154
1935.21877,500,186.080152
3110.938746,500,196.572121
2825.207357,500,207.153687
3331.549207,500,217.902611
2903.706629,500,228.642749
3184.780999,500,239.258055
3451.768268,500,249.860626
3717.765923,500,260.747247
3733.118465,500,271.547983
3505.653404,500,282.224511
3547.248258,500,292.954991
3764.552899,500,303.907234
3444.266957,500,314.756473
4271.742081,500,325.616078
4943.858999,500,336.490618
5324.622056,500,347.244344
5381.21708,500,357.922552
5827.746236,500,369.01269
6218.244685,500,379.985735
5001.275954,500,390.782294
5425.944127,500,401.828683
6165.517269,500,412.605928
6291.762369,500,423.51242
6041.661004,500,434.436613
6365.312007,500,445.259572
5931.908398,500,456.02977
7382.109137,500,466.975625
6315.796843,500,478.0337
7165.784538,500,488.976807
6446.89514,500,499.993107
7544.851952,500,511.240544
6650.257945,500,522.258044
6966.263506,500,533.150774
7039.496528,500,544.245652
6290.046187,500,555.355629
7426.491933,500,566.214283
7014.506069,500,577.291634
7215.276962,500,588.642502
7413.543932,500,599.848551
7473.594653,500,610.923966
7953.725771,500,622.14361
7782.828187,500,633.467331
7177.138771,500,644.511945
7531.305895,500,655.676926
7017.498461,500,666.984259
6504.678769,500,677.950915
6475.011083,500,688.881102
7100.757144,500,700.263316
7995.125238,500,711.594828
7130.125425,500,722.826608
7081.813666,500,734.357641
8115.640182,500,745.770678
8252.908486,500,757.118454
7956.298611,500,768.357527
8219.087461,500,779.892246
7164.767879,500,791.212879
7418.631635,500,802.408684
7155.652684,500,813.909665
8197.927074,500,825.17407
7504.269368,500,836.405404
7978.371668,500,847.918252
8424.433087,500,859.049062
8356.709679,500,870.23261
7140.616933,500,881.479197
8689.48938,500,892.835204
7941.386965,500,903.905769
7052.806878,500,914.95367
7147.796126,500,926.226114
6766.89428,500,937.26054
7764.741922,500,948.269836
8432.222893,500,959.300314
6729.298357,500,970.541058
7406.798202,500,981.626645
8418.968582,500,992.602744
7752.730244,500,1003.773081
7664.747433,500,1014.718386
8293.582177,500,1025.748866
7862.594093,500,1037.022865
8460.572416,500,1048.103006
8626.649846,500,1059.192505
8024.722191,500,1070.49772
9093.143074,500,1081.667571
8646.623645,500,1092.799287
8286.536211,500,1104.04131
7383.083035,500,1115.308954
8398.935086,500,1126.427198
9432.404326,500,1137.456459
8362.206421,500,1148.535221
6792.03212,500,1159.445884
7971.845867,500,1170.339449
9817.399899,500,1181.50463
7934.240802,500,1192.376812
7506.649239,500,1203.259929
7352.87896,500,1214.202729
8008.908489,500,1225.256763
7319.864603,500,1236.098648
7547.854851,500,1246.90688
8384.529563,500,1257.967766
8496.06119,500,1268.905083
8714.531988,500,1279.75246
8186.52453,500,1290.527868
7070.075485,500,1301.444367
7837.002608,500,1312.300073
7220.070147,500,1323.162898
7729.080938,500,1334.167264
7350.532198,500,1344.891104
7863.464881,500,1355.665196
