#{"env_id": "my_panda_free_space_traj", "t_start": 1586454433.0013397}
r,l,t
214.15347,500,16.534418
267.133074,500,26.372382
227.824617,500,36.19569
265.766295,500,46.032138
255.107845,500,56.149775
284.963204,500,66.084668
222.76791,500,75.947835
295.393338,500,86.054257
320.14908,500,95.886222
353.266151,500,105.708097
755.701848,500,115.8437
910.194756,500,125.560418
834.66017,500,135.40765
1470.658504,500,145.533564
1458.339071,500,155.485699
1717.45496,500,165.433679
2249.94882,500,175.598846
2791.898088,500,186.080438
3308.550293,500,196.568302
3674.166303,500,207.167949
3355.468202,500,217.870603
3510.852398,500,228.615084
3440.968589,500,239.322133
3420.321478,500,250.061499
2839.870189,500,260.747985
3519.607145,500,271.523893
3489.673243,500,282.189483
4303.897968,500,293.119896
3983.09729,500,303.880354
5703.420546,500,314.76458
4836.571591,500,325.798959
4731.788846,500,336.457255
5233.494146,500,347.210844
4822.768513,500,357.915488
4790.576384,500,369.04808
5481.815947,500,380.00504
5327.831942,500,390.801816
5942.302145,500,401.835182
5614.322586,500,412.629492
5785.091754,500,423.567971
5562.414357,500,434.637219
5986.697485,500,445.227845
5995.684964,500,456.004736
6824.500231,500,467.18646
6463.731886,500,478.049151
6197.661056,500,488.947066
6641.370825,500,499.984003
6972.360675,500,511.211065
6258.608685,500,522.232213
6569.883112,500,533.207957
7252.080955,500,544.204564
6295.02953,500,555.320015
6719.132244,500,566.187774
7051.034069,500,577.524058
7455.115208,500,588.634372
6610.827071,500,599.842611
6574.765805,500,610.894055
6592.911034,500,622.297759
8096.292377,500,633.445329
7317.166166,500,644.534121
7268.892566,500,655.885634
8071.959042,500,666.988894
7262.283391,500,677.930382
6095.14638,500,688.904509
7514.248746,500,700.366365
7312.398679,500,711.668772
7775.983043,500,722.879252
7804.640046,500,734.382776
7647.195921,500,745.791244
7059.912463,500,757.141738
6311.983346,500,768.575933
8218.247933,500,779.897741
6939.588295,500,791.224975
7331.14861,500,802.696283
7994.450241,500,813.93841
7328.199859,500,825.193497
7822.479586,500,836.440595
8134.555629,500,847.959178
7345.761338,500,859.06249
6939.396094,500,870.264876
6659.895707,500,881.458223
7153.733339,500,892.833073
6835.364938,500,903.926952
6645.028579,500,915.222287
7810.865003,500,926.263681
7115.791908,500,937.296565
6976.882025,500,948.304927
7234.690911,500,959.540699
7467.498628,500,970.585966
7733.409677,500,981.683331
7486.710477,500,992.877768
7359.245472,500,1003.823986
8447.70743,500,1014.752395
8154.071822,500,1025.844994
8886.023514,500,1037.064721
8678.927027,500,1048.13329
8388.268442,500,1059.212325
8431.309197,500,1070.541535
7985.121242,500,1081.702123
8536.31173,500,1092.860895
8285.940412,500,1104.302359
8120.548931,500,1115.347823
6098.206167,500,1126.47091
7554.646199,500,1137.68394
7341.229918,500,1148.574422
7656.756058,500,1159.436225
7907.526181,500,1170.332064
7528.770518,500,1181.489697
8341.196614,500,1192.365565
8305.413048,500,1203.287736
8067.318924,500,1214.185808
8996.69098,500,1225.243318
7858.971192,500,1236.083099
7498.837752,500,1247.136664
7401.390783,500,1257.984332
6674.12038,500,1268.910121
7242.898803,500,1279.742592
7643.600736,500,1290.714968
8424.048458,500,1301.46863
9015.89577,500,1312.293583
7621.768848,500,1323.360102
8190.22455,500,1334.162538
7395.117753,500,1344.861251
7622.947517,500,1355.665268
