#{"env_id": "my_panda_free_space_traj", "t_start": 1586454433.9007604}
r,l,t
172.400289,500,16.368682
249.618762,500,26.206821
148.878811,500,36.236735
257.418173,500,46.063328
214.99455,500,55.978046
283.859474,500,66.131024
374.484421,500,75.992926
459.636244,500,85.896156
372.758456,500,95.72445
504.675952,500,105.76584
712.183902,500,115.687321
822.406636,500,125.634689
1042.807951,500,135.463333
1446.015542,500,145.373769
1412.060644,500,155.320271
1775.707708,500,165.477322
2487.534528,500,175.636283
2182.870688,500,185.919984
2691.736296,500,196.625733
2679.625202,500,207.218207
3249.09117,500,217.902893
3576.245461,500,228.448977
3295.772526,500,239.361169
2974.922093,500,249.895396
3799.226092,500,260.583881
3439.722855,500,271.568217
4159.544083,500,282.227043
3951.729936,500,292.946202
4340.318435,500,303.935245
5279.356625,500,314.821613
5410.739643,500,325.630034
4636.291085,500,336.294027
6203.107069,500,347.279222
5648.495993,500,357.975695
6110.328187,500,368.896271
5916.416559,500,380.074484
5789.988364,500,390.869633
6028.694166,500,401.679982
5196.786579,500,412.472562
5805.780934,500,423.613969
6324.154686,500,434.460722
6141.591367,500,445.278929
6042.289696,500,456.052955
6515.215681,500,467.011036
6463.750408,500,477.878581
5600.08516,500,488.98253
6704.36021,500,500.009629
6433.125437,500,511.03943
6616.348664,500,522.30084
5647.182654,500,533.246847
7205.272075,500,544.223409
7470.601498,500,555.138536
5905.163776,500,566.219832
7195.952981,500,577.359103
6110.810577,500,588.465827
7838.679354,500,599.876386
7851.899239,500,610.939306
7699.782342,500,622.125925
7077.783099,500,633.500547
6997.015858,500,644.581697
7889.852873,500,655.713512
7481.776924,500,666.821331
6402.894641,500,678.001109
7160.65003,500,688.960612
7344.506367,500,700.230639
7243.761853,500,711.742609
7153.589006,500,722.92783
7507.566454,500,734.219614
7425.574503,500,745.628544
6812.33303,500,757.198148
6736.128326,500,768.4179
7700.37497,500,779.965543
8016.094786,500,791.27983
7775.901154,500,802.544693
7821.144542,500,813.782056
8664.086641,500,825.256344
8259.849473,500,836.496116
8306.80151,500,847.797137
7195.310948,500,859.120447
7571.36115,500,870.329035
6916.612678,500,881.49877
7832.30409,500,892.68593
7398.445946,500,904.002163
7744.526149,500,915.067041
7078.330126,500,926.112108
6608.311415,500,937.363349
7768.360921,500,948.367496
7836.266165,500,959.386251
7465.686325,500,970.700103
7437.110317,500,981.750259
7880.485264,500,992.729694
8302.210132,500,1003.677578
8141.106597,500,1014.815215
7880.527297,500,1025.896556
7381.384094,500,1036.901304
8831.618347,500,1048.205338
9259.498702,500,1059.281389
8008.718846,500,1070.397256
9153.145966,500,1081.549562
8880.72834,500,1092.923899
8400.088692,500,1104.141361
9024.781541,500,1115.410745
7880.96505,500,1126.52032
8485.463172,500,1137.51169
7594.22069,500,1148.406249
9000.661318,500,1159.477769
8839.353657,500,1170.364706
8954.899046,500,1181.310866
7977.594071,500,1192.415104
8618.859565,500,1203.34341
7736.084646,500,1214.213639
8263.880849,500,1225.069325
7864.277959,500,1236.125175
8282.460736,500,1246.974678
7610.639486,500,1257.81516
7466.305113,500,1268.971002
8216.661454,500,1279.791259
7100.118372,500,1290.532701
7644.727234,500,1301.528136
7641.048728,500,1312.350167
7718.566719,500,1323.197539
7637.912538,500,1333.999151
7934.498946,500,1344.910322
6885.90127,500,1355.734262
