#{"env_id": "my_panda_free_space_traj", "t_start": 1585993753.0530617}
r,l,t
184.991235,500,15.013417
355.658318,500,25.659058
1167.929924,500,35.99228
1499.460473,500,45.921778
1785.53434,500,56.21429
1812.752571,500,65.989808
1747.129278,500,75.675276
1975.283841,500,85.649653
2068.96071,500,95.788296
1844.218872,500,105.853752
1925.394329,500,115.804945
2156.055255,500,125.57632
2054.482021,500,135.481484
1984.655018,500,145.199566
1869.154029,500,154.819665
2109.660098,500,164.791688
2177.327094,500,174.603274
3054.158597,500,184.447126
3592.687918,500,194.361141
4355.152991,500,204.02686
4716.794796,500,214.135334
6059.545811,500,223.659789
6338.300794,500,233.348907
6674.253332,500,243.074971
6929.32646,500,252.733044
6519.953948,500,262.760568
6923.057511,500,272.510501
7166.83085,500,282.416896
7185.909816,500,292.229923
7242.247393,500,301.778244
7254.421571,500,311.387452
7415.376077,500,321.26988
7412.951101,500,330.841214
7305.421394,500,340.632125
7531.933741,500,350.266071
7534.803003,500,359.855128
7549.5075,500,369.768476
7560.428997,500,379.340719
7654.550511,500,389.323548
7584.698729,500,399.01849
7480.156964,500,408.799318
7421.215138,500,418.704909
7339.512668,500,428.154438
7239.875427,500,437.829936
7578.594986,500,447.743467
7623.465789,500,457.41248
7620.55594,500,467.255984
7606.63145,500,476.988513
7624.691563,500,486.611631
7528.682806,500,496.484503
7695.300716,500,506.191021
7593.176025,500,515.867797
7498.019685,500,525.715016
7580.483631,500,535.228174
7538.890129,500,545.05965
7690.826119,500,554.657522
7608.45065,500,564.293725
7498.904051,500,574.253667
7615.021705,500,584.13638
7550.859425,500,594.220325
7686.536253,500,603.963691
7722.367174,500,613.760946
7810.880687,500,623.645193
7662.516338,500,633.213393
7695.965036,500,643.041958
7677.181263,500,652.922854
7228.378698,500,662.856416
7119.227371,500,673.941697
7542.732464,500,683.636719
7653.054318,500,693.424379
7673.563987,500,703.284054
7433.592446,500,712.973485
7815.323617,500,722.852639
7648.255841,500,732.539973
7633.645665,500,742.194079
7783.547746,500,752.085648
7734.592225,500,761.887218
7575.583451,500,771.636731
7507.198927,500,781.650209
7687.558335,500,792.029894
7757.645333,500,801.905963
7582.572966,500,811.537267
7762.069672,500,821.231369
7686.145353,500,831.240619
7585.156633,500,841.077648
7620.277252,500,851.064776
7761.291359,500,860.717752
7791.908349,500,870.369824
7574.302852,500,880.234135
7704.868388,500,890.011286
7721.823114,500,899.494216
7673.256703,500,909.23782
7729.169616,500,919.032558
7813.235953,500,928.867875
7651.950772,500,938.629103
7835.552189,500,948.238621
7782.171023,500,958.186949
7491.982656,500,967.767673
7766.394357,500,977.365703
7797.586732,500,987.260967
7492.102773,500,996.789189
7049.567343,500,1006.678497
7474.813314,500,1016.41623
7774.829928,500,1026.031501
7763.466775,500,1036.051433
7771.587542,500,1045.695446
7546.899647,500,1055.500823
7809.625966,500,1065.209052
7565.171999,500,1074.931144
7747.31548,500,1084.715938
7360.792485,500,1094.296249
6976.239707,500,1104.072962
7609.974789,500,1113.917306
7650.228245,500,1123.515119
7407.463511,500,1133.285943
7637.200407,500,1142.909483
7677.115046,500,1152.7179
7103.039986,500,1162.792934
7730.544571,500,1172.6916
7756.650989,500,1182.703804
7738.554187,500,1192.636292
7644.851765,500,1202.304135
7549.325267,500,1212.04147
7523.681262,500,1221.923374
