#{"env_id": "my_panda_free_space_traj", "t_start": 1585993753.9157312}
r,l,t
142.219555,500,15.087009
457.398184,500,25.723679
1423.043384,500,35.864851
1872.141967,500,46.027093
1307.993013,500,56.085547
1906.434906,500,66.086968
1513.849288,500,75.771252
2019.315251,500,85.558099
1988.455368,500,95.902018
2050.093563,500,105.930562
2202.93311,500,115.673527
2397.847653,500,125.670387
1833.883993,500,135.353241
2232.670325,500,145.293006
1822.491895,500,154.913537
2017.478216,500,164.674166
2273.933709,500,174.740614
2366.484471,500,184.528961
3686.079377,500,194.223898
4646.900337,500,204.108686
5390.237966,500,214.013282
5444.411946,500,223.756852
6366.704933,500,233.42764
6730.306739,500,242.95522
6714.389982,500,252.858023
6456.309484,500,262.630286
7054.549497,500,272.402211
6966.513201,500,282.490042
7316.411349,500,292.102338
7317.601201,500,301.849277
7338.303795,500,311.447483
7468.075625,500,321.148304
7449.626395,500,330.92833
7326.159296,500,340.511911
7519.526839,500,350.348834
7589.728968,500,359.921671
7516.819621,500,369.634387
7624.190812,500,379.413445
7562.721369,500,389.193802
7383.62862,500,399.104881
7454.066128,500,408.88105
7424.910854,500,418.57775
7308.467347,500,428.238972
7287.427961,500,437.911745
7612.983986,500,447.610985
7483.548737,500,457.491683
7595.859342,500,467.127598
7591.16279,500,477.091614
7705.894739,500,486.688895
7733.085959,500,496.354256
7510.089245,500,506.273723
7387.196891,500,515.939926
7675.636242,500,525.5876
7588.53022,500,535.344795
7673.682891,500,544.927073
7672.713436,500,554.725403
7533.382541,500,564.372425
7590.634836,500,574.123441
7739.467373,500,584.256044
7477.39638,500,594.100996
7523.190912,500,603.844558
7497.080046,500,613.841785
7702.803308,500,623.505522
7677.169529,500,633.318984
7620.26522,500,643.101258
7810.763693,500,652.783928
7262.067903,500,662.956981
7021.982745,500,673.810354
7510.568298,500,683.741349
7695.698268,500,693.498487
7629.937583,500,703.151001
7591.800016,500,713.054803
7744.947595,500,722.720332
7738.749967,500,732.407162
7641.751449,500,742.285265
7811.207207,500,751.963105
7738.426513,500,761.994544
7619.030071,500,771.705396
7526.698022,500,781.525064
7646.640251,500,792.130266
7692.628809,500,801.771246
7638.685063,500,811.620549
7686.905191,500,821.319385
7718.837894,500,831.118736
7534.571448,500,841.162921
7672.22788,500,850.923197
7603.584731,500,860.791071
7763.940047,500,870.462003
7743.793091,500,880.110206
7722.420919,500,890.091891
7744.478272,500,899.567242
7702.629737,500,909.105404
7717.629625,500,919.126335
7801.829335,500,928.731646
7700.319952,500,938.701785
7840.813694,500,948.331149
7753.812899,500,958.05136
7514.765019,500,967.839817
7703.08557,500,977.44388
7776.38822,500,987.117501
7471.576514,500,996.863693
7212.320347,500,1006.540761
7469.942512,500,1016.500639
7557.336212,500,1026.133446
7799.548725,500,1035.909181
7753.110592,500,1045.773062
7718.191902,500,1055.366716
7800.311481,500,1065.076157
7790.421768,500,1075.019977
7799.164586,500,1084.577185
7365.398119,500,1094.360342
7174.525058,500,1104.134166
7530.938601,500,1113.773464
7675.052464,500,1123.61095
7608.580944,500,1133.170542
7613.52764,500,1143.023488
7589.830025,500,1152.819746
7137.166711,500,1162.662684
7765.056758,500,1172.759007
7582.300468,500,1182.572001
7688.33294,500,1192.491535
7678.458308,500,1202.383368
7492.048038,500,1211.899271
7488.288269,500,1222.057317
