#{"env_id": "my_panda_free_space_traj", "t_start": 1585993752.2178051}
r,l,t
208.310136,500,14.926232
491.620407,500,25.767115
1120.845434,500,35.873888
1621.045772,500,46.023263
1411.552231,500,56.072406
2000.821634,500,65.856221
1878.524185,500,75.767818
2044.089887,500,85.503864
1835.021643,500,95.644781
2074.065584,500,105.932959
1919.509683,500,115.696866
2138.074439,500,125.67873
2093.119973,500,135.353253
1941.744822,500,145.070621
2172.682563,500,154.907794
2195.014758,500,164.627561
2591.878584,500,174.435503
2916.520414,500,184.542953
3224.702885,500,194.245138
4924.694086,500,204.108186
5306.337311,500,213.985591
5521.334005,500,223.543746
6439.424823,500,233.448718
6739.483622,500,242.940523
6998.035109,500,252.806064
6952.620374,500,262.656662
6988.144528,500,272.37231
7088.233851,500,282.513821
7251.251945,500,292.112955
7275.323437,500,301.689836
7378.477257,500,311.487476
7464.465168,500,321.143511
7394.576767,500,330.944067
7439.835131,500,340.496119
7483.313439,500,350.154668
7401.094537,500,359.960109
7497.479436,500,369.630662
7578.954359,500,379.448517
7594.34766,500,389.184256
7404.416012,500,398.889057
7457.035307,500,408.879228
7456.29226,500,418.546881
7359.391603,500,428.057333
7285.619333,500,437.930178
7573.545099,500,447.624709
7458.64998,500,457.508824
7612.144049,500,467.119704
7490.661877,500,476.876445
7686.870691,500,486.721649
7649.783489,500,496.37973
7639.521688,500,506.09792
7516.334558,500,515.977925
7468.247013,500,525.60438
7533.893857,500,535.329956
7599.400645,500,544.941369
7483.992935,500,554.561911
7462.74661,500,564.398909
7635.026602,500,574.145146
7459.81458,500,584.222805
7313.281309,500,594.081545
7582.282595,500,603.840926
7740.154015,500,613.86996
7789.680685,500,623.53907
7492.016131,500,633.110307
7674.994799,500,643.143881
7664.902054,500,652.818501
7083.242214,500,662.935848
7133.741846,500,673.807276
7619.729246,500,683.501552
7759.951119,500,693.528889
7737.539511,500,703.17413
7504.570291,500,713.074932
7828.509681,500,722.740351
7754.364984,500,732.427013
7666.051333,500,742.294251
7823.020388,500,751.957934
7814.129975,500,761.968066
7526.749191,500,771.740394
7502.495927,500,781.501026
7670.140648,500,792.123421
7748.594141,500,801.788689
7656.064573,500,811.432362
7751.773935,500,821.317638
7769.011814,500,831.123323
7596.901459,500,841.167726
7683.96847,500,850.953825
7784.264586,500,860.595185
7813.033445,500,870.47657
7726.28677,500,880.130342
7695.369724,500,889.903266
7674.60434,500,899.591201
7719.463233,500,909.12764
7792.400757,500,919.128912
7818.052305,500,928.763399
7702.851095,500,938.511243
7856.234506,500,948.337112
7741.296922,500,958.06871
7457.013203,500,967.682261
7758.500493,500,977.48059
7837.178784,500,987.142505
7519.086451,500,996.907618
7251.778034,500,1006.560495
7545.510808,500,1016.306325
7781.432794,500,1026.137301
7770.948486,500,1035.930424
7794.989825,500,1045.798718
7800.25424,500,1055.378298
7842.837162,500,1065.102583
7793.06553,500,1075.036477
7822.712866,500,1084.589937
7400.369124,500,1094.218582
7114.191265,500,1104.189591
7643.001081,500,1113.80819
7728.575031,500,1123.622166
7320.257408,500,1133.167439
7750.615937,500,1142.789249
7659.009885,500,1152.824933
7037.456147,500,1162.657681
7818.639004,500,1172.803038
7737.983123,500,1182.586418
7856.866259,500,1192.523537
7737.088902,500,1202.412542
7596.421685,500,1211.918924
7511.519401,500,1222.017976
