#{"env_id": "my_panda_free_space_traj", "t_start": 1585993754.789698}
r,l,t
172.858932,500,14.947084
685.692305,500,25.785048
1132.405438,500,35.910105
1643.194926,500,45.8848
1367.339377,500,56.156047
1638.202164,500,65.95129
1671.332368,500,75.635493
1797.536685,500,85.656841
1997.176538,500,95.785321
1777.505498,500,106.003077
1885.180631,500,115.731977
2524.411816,500,125.515782
2516.208175,500,135.414451
2142.217441,500,145.159306
2172.033618,500,154.994293
2450.348293,500,164.74392
2282.00236,500,174.638591
2962.423087,500,184.609859
4071.581801,500,194.279326
4482.684233,500,203.967368
5390.056128,500,214.091422
5836.566116,500,223.618235
6432.916884,500,233.506199
6661.992728,500,243.049911
6865.160795,500,252.751651
6782.524519,500,262.709472
7017.735007,500,272.47552
7017.827342,500,282.568837
7174.775442,500,292.193867
7340.844075,500,301.710525
7277.715348,500,311.510704
7396.762494,500,321.203751
7353.929498,500,330.792025
7267.81878,500,340.598673
7426.32296,500,350.216749
7505.094356,500,359.99971
7581.317166,500,369.691593
7435.325473,500,379.26054
7476.06475,500,389.24892
7402.015298,500,398.967032
7587.126036,500,408.737352
7470.108208,500,418.644817
7368.086193,500,428.098276
7310.820863,500,437.984396
7632.996087,500,447.660508
7432.792175,500,457.3406
7602.627039,500,467.196956
7631.265677,500,476.960705
7538.555806,500,486.762215
7636.051476,500,496.421072
7672.117407,500,506.12106
7505.740569,500,515.997546
7647.448211,500,525.638787
7498.537115,500,535.210135
7528.662121,500,545.003824
7599.246069,500,554.577549
7491.766928,500,564.43065
7666.875953,500,574.185171
7664.906874,500,584.138037
7408.38114,500,594.197067
7560.992576,500,603.925293
7703.30583,500,613.905695
7659.527802,500,623.562157
7514.148938,500,633.181454
7771.654892,500,643.17001
7810.876731,500,652.823347
7171.254246,500,662.805461
7092.833452,500,673.8743
7613.198795,500,683.610224
7721.817684,500,693.574397
7686.908442,500,703.193294
7433.324098,500,712.908237
7722.691294,500,722.794295
7776.879336,500,732.454018
7786.315396,500,742.359721
7752.314473,500,752.032788
7767.424819,500,761.861092
7715.64333,500,771.781625
7568.082619,500,781.61544
7675.482404,500,791.990814
7611.131549,500,801.84571
7612.286685,500,811.475934
7702.863359,500,821.411058
7712.055234,500,831.230229
7606.205347,500,841.040445
7523.187333,500,850.983127
7835.20796,500,860.628386
7844.328658,500,870.311508
7558.194457,500,880.182648
7770.178859,500,889.946346
7754.534481,500,899.639733
7645.927078,500,909.177802
7579.419147,500,918.985988
7859.279526,500,928.803894
7706.985652,500,938.546513
7825.619647,500,948.40861
7703.322838,500,958.125782
7458.587588,500,967.69642
7717.999894,500,977.499004
7791.41177,500,987.181189
7481.696074,500,996.714349
7259.635339,500,1006.602695
7477.618707,500,1016.348485
7822.617029,500,1026.212786
7729.215761,500,1035.972955
7746.306348,500,1045.609532
7809.745466,500,1055.433809
7815.334152,500,1065.131383
7799.144586,500,1075.093337
7815.795035,500,1084.644814
7442.304734,500,1094.201211
7065.104657,500,1104.186627
7688.525059,500,1113.817235
7647.707934,500,1123.463653
7498.209204,500,1133.258086
7600.41949,500,1142.900631
7666.835405,500,1152.910311
7224.528339,500,1162.733722
7544.407619,500,1172.603272
7788.436896,500,1182.643035
7772.12358,500,1192.536499
7634.499558,500,1202.45205
7521.079757,500,1211.968091
7622.687578,500,1221.917886
