#{"env_id": "my_panda_free_space_traj", "t_start": 1585029880.9544516}
r,l,t
106.424105,500,16.604268
147.129556,500,26.709636
188.615417,500,36.821158
215.508392,500,46.679446
169.781257,500,56.569672
147.100676,500,66.489913
199.806759,500,76.075583
233.454995,500,85.706213
232.471206,500,95.426001
180.655246,500,105.284578
166.482864,500,114.948774
163.062201,500,124.660387
192.904543,500,134.644191
168.80764,500,144.418369
209.201201,500,154.312156
191.404733,500,164.144127
295.838321,500,174.178545
217.801609,500,184.067906
248.064144,500,193.853267
213.148772,500,203.879939
291.055117,500,213.611127
329.88922,500,223.371671
288.243194,500,233.376931
351.681738,500,243.182223
294.757354,500,253.021345
261.735544,500,263.060994
238.124264,500,272.835706
344.069105,500,282.649325
468.757028,500,292.441928
286.99224,500,302.588775
396.606272,500,312.457428
338.524474,500,322.345224
431.730495,500,332.134043
462.281064,500,342.268195
386.134669,500,352.348204
516.695053,500,362.701633
528.061497,500,372.960188
530.036872,500,383.01523
703.9824,500,393.109661
815.202502,500,403.37339
1226.4363,500,413.419666
1407.804663,500,423.48191
1082.315655,500,433.989886
1579.43433,500,444.355289
1723.262419,500,454.662417
1724.621608,500,465.05947
1610.675193,500,475.574686
2243.926602,500,485.833597
1524.493995,500,496.097672
1725.805615,500,506.747176
1854.01754,500,517.17661
2314.666992,500,527.542032
2400.816867,500,538.143964
2311.206571,500,548.588587
2275.215902,500,558.859584
2400.061,500,569.438048
2542.46839,500,579.705598
2943.396774,500,590.098866
3109.15429,500,600.429967
3005.286609,500,611.08643
3004.488383,500,621.532849
3143.374865,500,632.004364
2868.001244,500,642.530191
3595.093752,500,653.070113
3590.933219,500,663.319176
3675.833443,500,673.860373
4567.340386,500,684.250008
4217.409965,500,694.461649
4038.017307,500,704.955742
4536.723728,500,715.68159
4732.986069,500,726.092215
3953.874099,500,736.355989
4754.393066,500,746.865665
4734.927109,500,757.18171
4472.752615,500,767.480426
4794.908844,500,777.811369
5453.927208,500,788.507681
5394.447368,500,798.911047
5092.491006,500,809.284082
5694.141408,500,819.96633
5275.113899,500,830.387379
6107.561937,500,840.8547
5975.907291,500,851.491158
5631.82351,500,862.041063
6084.022005,500,872.653206
6763.620014,500,883.471819
6222.365028,500,894.113311
6701.389828,500,904.796983
5755.500135,500,915.527818
6032.612607,500,926.582931
6290.603916,500,937.237898
7172.134146,500,947.780169
7264.881581,500,958.289009
6623.131776,500,968.875246
6587.145637,500,979.313263
7993.645627,500,990.045132
7783.018631,500,1000.433502
7338.830267,500,1010.819166
8163.33258,500,1021.227262
7896.953551,500,1031.944041
8086.076467,500,1042.439908
7145.335705,500,1053.013306
7714.203676,500,1063.909493
7508.319511,500,1074.538259
6528.281763,500,1085.259225
8455.831104,500,1095.923657
7499.515613,500,1106.617077
7566.219717,500,1117.029294
8529.004028,500,1127.568805
8419.265078,500,1138.477538
9056.897494,500,1149.080751
7985.638154,500,1159.492985
7629.338027,500,1170.217063
7423.710873,500,1180.757417
8506.304107,500,1191.276279
8029.878778,500,1201.918971
8394.013796,500,1212.387448
7926.772697,500,1222.759264
10087.972015,500,1233.20014
8812.637922,500,1243.970433
8105.227015,500,1254.406074
10485.262155,500,1264.932255
10484.405547,500,1275.42329
10057.911282,500,1286.118208
