#{"env_id": "my_panda_free_space_traj", "t_start": 1585029882.7196884}
r,l,t
211.487496,500,16.547773
108.041816,500,26.653191
86.07091,500,36.757387
175.210805,500,46.610549
267.904823,500,56.518966
310.193326,500,66.438105
174.318239,500,76.018567
161.576007,500,85.726226
210.989437,500,95.362096
181.106691,500,105.221599
248.748918,500,114.894675
329.235562,500,124.832498
250.463776,500,134.605027
223.763468,500,144.401445
170.997995,500,154.295717
242.997083,500,164.309963
188.896123,500,174.103874
333.302997,500,184.011128
182.388595,500,194.048836
261.139477,500,203.795325
278.560446,500,213.511531
204.547213,500,223.290348
406.831858,500,233.29636
324.403181,500,243.108868
263.087203,500,252.986845
358.862019,500,262.991628
355.761421,500,272.769204
371.815669,500,282.606223
365.802987,500,292.657482
454.585038,500,302.54378
467.133331,500,312.415178
424.599335,500,322.302214
409.469571,500,332.275612
430.659159,500,342.192499
777.250952,500,352.291101
423.140028,500,362.632576
657.277339,500,372.883471
599.213664,500,382.93749
699.079956,500,393.037214
907.754582,500,403.303773
915.878328,500,413.33641
1084.82869,500,423.646305
1088.035002,500,433.941939
1260.782206,500,444.287868
1691.357035,500,454.631866
1573.497463,500,465.198043
1565.554362,500,475.527886
2138.33332,500,485.791265
1934.181357,500,496.324684
1735.58547,500,506.713482
1834.790603,500,517.121912
2099.950864,500,527.488219
1931.223605,500,538.095768
2073.630287,500,548.530209
2801.443009,500,558.835114
3560.290825,500,569.389336
2984.662617,500,579.663161
2671.159045,500,590.055444
3297.502427,500,600.639706
2981.868831,500,611.060165
3459.453467,500,621.493298
3683.141909,500,631.948092
3404.587968,500,642.695482
2866.372864,500,652.997642
3610.384502,500,663.270096
3395.590745,500,673.798437
4026.226121,500,684.181097
4094.967908,500,694.386423
3736.978915,500,704.874804
4605.892025,500,715.575385
4190.398016,500,725.99105
5411.361351,500,736.483692
4477.625744,500,746.762021
4207.732947,500,757.097974
6056.583737,500,767.403383
5222.449854,500,777.942343
5155.570725,500,788.435194
5498.318248,500,798.863942
5516.707933,500,809.481955
5640.126365,500,819.905903
6769.110869,500,830.310725
6065.974772,500,840.776656
7187.460903,500,851.429738
6734.536943,500,862.003983
6179.409388,500,872.639576
7083.44364,500,883.422793
6547.012239,500,894.043374
6390.725161,500,904.739853
5280.127017,500,915.709127
7002.185518,500,926.532407
6258.141426,500,937.203621
7585.292009,500,947.739281
6724.170134,500,958.416891
6093.627222,500,968.801207
6912.298433,500,979.271224
7479.245753,500,989.992566
6677.240351,500,1000.361619
7081.510602,500,1010.779501
7272.034656,500,1021.191559
7761.842196,500,1031.871069
6909.642158,500,1042.346448
8210.612701,500,1053.126635
7503.219311,500,1063.818175
6261.251252,500,1074.469102
6902.190863,500,1085.209296
7218.831222,500,1096.039075
8219.359738,500,1106.515138
8313.114802,500,1116.948814
9449.852254,500,1127.719892
8183.967643,500,1138.403934
7464.921865,500,1149.000276
6647.232592,500,1159.422779
8233.277526,500,1170.122933
9098.582866,500,1180.685142
9509.307285,500,1191.199082
7719.766609,500,1201.850626
7567.066333,500,1212.308471
9526.221451,500,1222.68718
8827.210304,500,1233.404325
9724.658887,500,1243.885026
9297.26119,500,1254.330611
9369.149228,500,1264.851287
9481.528683,500,1275.579246
8846.923854,500,1286.079484
