#{"env_id": "my_panda_free_space_traj", "t_start": 1585029881.825242}
r,l,t
211.285845,500,16.701128
170.76852,500,26.801119
100.954378,500,36.69566
191.94531,500,46.558688
179.343892,500,56.660336
166.282643,500,66.370855
163.210059,500,75.951519
166.685134,500,85.787801
182.367967,500,95.510249
309.726039,500,105.162541
227.293291,500,115.044715
146.832703,500,124.754912
343.678178,500,134.53132
204.729588,500,144.534445
208.784628,500,154.433493
229.874993,500,164.236872
283.686958,500,174.049224
215.542559,500,184.162887
289.24668,500,193.951835
291.294515,500,203.73736
187.869415,500,213.475662
246.835177,500,223.448815
410.631179,500,233.24658
248.103548,500,243.266127
249.737906,500,253.136617
335.250378,500,262.933658
328.949751,500,272.713874
273.415119,500,282.74785
452.711189,500,292.564286
381.277158,500,302.469066
373.299939,500,312.562963
464.048681,500,322.44095
396.675377,500,332.205752
424.901695,500,342.136736
497.043172,500,352.441183
523.407142,500,362.568885
437.335062,500,372.828917
481.856749,500,383.09656
620.022687,500,393.188187
846.930757,500,403.242512
1070.668403,500,413.498132
1082.043519,500,423.570707
1463.704071,500,433.857852
1213.158876,500,444.441779
1501.65131,500,454.77407
1508.218175,500,465.139827
1724.288139,500,475.459248
1513.377586,500,485.936586
1924.03355,500,496.20992
1655.8046,500,506.625077
1878.260746,500,517.054019
2120.557632,500,527.633167
2409.120764,500,538.018311
2750.994678,500,548.680686
2503.551657,500,558.969808
3097.962341,500,569.311555
3427.53261,500,579.586545
3211.509093,500,590.199357
3142.195369,500,600.545804
3056.044578,500,610.973372
3767.959933,500,621.644085
3207.884959,500,632.105517
3593.420792,500,642.628188
4335.065009,500,652.944047
3369.48241,500,663.430509
4601.603132,500,673.735569
3621.530423,500,684.121841
3939.618641,500,694.540406
4216.13307,500,705.032087
4616.436946,500,715.529099
4601.840656,500,726.162046
4503.334069,500,736.428704
4244.801252,500,746.717254
5434.824006,500,757.264763
4991.727225,500,767.571374
4861.426374,500,777.884066
4832.843578,500,788.380549
5636.796212,500,799.0179
5873.563707,500,809.415035
6039.646707,500,819.836892
5190.526013,500,830.249569
5867.585589,500,840.934141
6325.374942,500,851.365283
5572.931271,500,862.149745
6262.155771,500,872.784973
6287.360031,500,883.349651
7171.313692,500,893.986312
7617.186821,500,904.892431
7803.348557,500,915.63274
6043.611288,500,926.457949
7751.327196,500,937.349206
6726.086375,500,947.888876
8158.451898,500,958.365044
7898.610632,500,968.749642
7211.805154,500,979.423329
6120.701491,500,989.919478
8135.855511,500,1000.306355
7239.684911,500,1010.936935
8525.066359,500,1021.351559
7273.068244,500,1031.816449
6511.732692,500,1042.511442
7316.51522,500,1053.074594
7620.613654,500,1063.765837
7424.07885,500,1074.626287
6941.798491,500,1085.36627
7801.168785,500,1095.990137
6805.752568,500,1106.474051
9521.206714,500,1117.113787
8275.715931,500,1127.665632
9238.627582,500,1138.345487
8764.502646,500,1148.950233
7049.943738,500,1159.583941
8190.782264,500,1170.073409
8346.832383,500,1180.85469
9053.528366,500,1191.3673
7627.943749,500,1201.785619
9528.35656,500,1212.252633
7805.352457,500,1222.848029
9232.915288,500,1233.342611
9260.124359,500,1243.834894
9154.303517,500,1254.498055
9003.452613,500,1265.020164
8327.318612,500,1275.492289
10362.408871,500,1285.98691
