#{"t_start": 1586384832.795748, "env_id": "my_panda_free_space_traj"}
r,l,t
236.992717,500,16.643439
173.605853,500,26.748682
187.264301,500,36.875338
252.36261,500,47.109467
351.158659,500,57.442488
194.923785,500,67.476882
291.704623,500,77.473158
436.716688,500,87.659352
282.761579,500,97.520025
851.139806,500,107.232312
1332.222988,500,117.03483
1386.42712,500,126.575701
1683.94175,500,136.338679
2133.364135,500,146.436804
1520.184338,500,156.462413
1842.673513,500,166.48141
1806.543998,500,176.576989
2498.472643,500,186.853194
2514.846099,500,197.040677
1847.927847,500,207.262501
2639.116228,500,217.555749
3141.251001,500,228.116493
3084.307778,500,238.559727
3407.854387,500,249.188051
2823.223465,500,259.710984
3830.892345,500,270.305082
4766.605918,500,280.953308
4473.272031,500,291.912383
6133.961837,500,302.742972
6578.07961,500,313.52941
5353.872329,500,324.578601
9600.971984,500,335.38816
11657.941773,500,346.308377
10998.953796,500,357.185646
11518.904203,500,368.330004
12500.061452,500,379.268304
14548.04727,500,390.194808
14000.003444,500,401.226234
14654.176962,500,412.117646
12879.716712,500,422.955798
15718.753091,500,433.855139
16608.101627,500,445.45269
18264.195005,500,456.478404
17439.117457,500,467.530255
15797.390242,500,478.379987
15420.095773,500,489.254067
19079.706927,500,500.114499
18072.77227,500,511.127615
19406.166967,500,521.899934
20877.211707,500,532.636834
20145.760894,500,543.364274
20740.826005,500,554.326344
22479.78976,500,565.0348
18357.5437,500,575.941655
21774.312975,500,586.491912
21968.517265,500,597.129268
21604.175273,500,607.664009
22541.393804,500,618.29132
22012.241172,500,628.744063
23817.36702,500,639.215613
23927.982732,500,649.853474
23850.971683,500,660.476197
24150.724471,500,671.015437
25481.468088,500,681.566232
25914.224564,500,692.346445
26478.54343,500,702.977798
23664.557169,500,713.597931
27334.067112,500,724.242339
27338.736149,500,734.674206
25181.016558,500,745.117496
28570.674024,500,755.71248
27658.40898,500,766.185664
27418.152085,500,776.678078
27864.956985,500,787.458551
30816.231214,500,798.007088
29023.408586,500,808.446665
28256.502387,500,818.980372
30716.163065,500,830.252752
31176.066539,500,840.496835
29171.993522,500,850.771622
28046.231708,500,861.008095
28159.187434,500,871.445517
29954.356324,500,881.746499
27517.129182,500,892.165766
31426.741839,500,902.450599
29598.497411,500,912.697335
30601.914929,500,922.854378
31859.515405,500,933.192463
30582.508432,500,943.445499
27606.603987,500,953.739577
32389.561537,500,964.146913
31741.561652,500,974.669133
30602.512869,500,985.397598
30049.736264,500,997.129014
31515.028414,500,1007.697585
31210.650986,500,1017.893126
29561.389688,500,1028.429767
32098.148547,500,1039.312457
30792.414299,500,1049.750577
30766.983939,500,1060.363036
33063.816237,500,1071.433171
32937.181105,500,1083.013119
31529.101016,500,1093.279441
30169.595845,500,1103.675281
32525.085536,500,1113.960925
30409.119734,500,1124.128981
31520.93916,500,1134.336642
34751.690968,500,1144.798873
32034.064963,500,1155.007236
33795.655501,500,1165.221922
32838.143836,500,1175.417543
32367.502633,500,1185.783089
27553.374532,500,1196.000297
33333.983529,500,1206.477572
32661.315756,500,1216.661258
35136.97328,500,1226.858304
30172.998941,500,1237.056877
33684.962347,500,1247.51702
34187.875158,500,1257.785685
31568.804035,500,1268.119206
34717.969826,500,1278.631186
33170.06054,500,1288.989003
31759.337101,500,1300.137776
34033.627535,500,1310.329319
