#{"t_start": 1586384831.9232523, "env_id": "my_panda_free_space_traj"}
r,l,t
135.412773,500,16.552404
295.981119,500,26.649261
167.060682,500,36.994275
169.944524,500,47.229714
266.793057,500,57.315531
331.975973,500,67.600801
173.278593,500,77.601238
575.073167,500,87.553267
415.639228,500,97.409137
1543.423153,500,107.353217
1467.658711,500,116.951044
1389.398994,500,126.487674
1422.941308,500,136.465929
1493.886517,500,146.335479
1519.43715,500,156.341665
1917.258513,500,166.413569
1823.763505,500,176.713025
2025.587748,500,186.767538
2298.242038,500,196.939472
2466.089727,500,207.398254
2152.082945,500,217.68094
2648.361285,500,228.035582
2213.571824,500,238.692116
3253.664026,500,249.102442
3232.226897,500,259.639704
3922.191424,500,270.42858
4354.288174,500,281.077658
3817.2327,500,291.799029
4794.731011,500,302.653935
5919.125178,500,313.666548
6807.34419,500,324.493792
9051.803154,500,335.309528
11351.348929,500,346.219507
11167.681099,500,357.322129
10087.143823,500,368.211022
11406.055028,500,379.399918
12748.844094,500,390.326347
14123.818861,500,401.133079
13383.935023,500,412.022105
16617.365848,500,423.09305
15774.455856,500,433.785147
15675.689745,500,445.388327
16617.490184,500,456.615934
17789.919623,500,467.446197
16948.655619,500,478.278957
16675.80307,500,489.197798
21773.563409,500,500.255112
17191.984524,500,511.058871
17839.28608,500,521.819514
19184.909671,500,532.784138
17024.358961,500,543.505791
21633.410544,500,554.255232
21069.790137,500,565.174649
23416.875291,500,575.867761
23729.574584,500,586.422354
21020.606532,500,597.273246
22660.752645,500,607.80181
24029.808349,500,618.21696
24403.293786,500,628.657848
23131.952761,500,639.350115
24328.175853,500,649.754808
25875.046274,500,660.382179
24864.096475,500,670.942025
23949.332913,500,681.710874
24930.66081,500,692.241635
26428.312184,500,703.119014
24846.977235,500,713.741475
26447.22068,500,724.151234
30398.157112,500,734.587517
28477.265116,500,745.257289
26740.437165,500,755.643441
26930.835061,500,766.122158
28544.676574,500,776.81744
29814.355024,500,787.363631
29211.958481,500,797.895405
32856.25021,500,808.371473
30480.647573,500,819.097781
31368.38905,500,830.174366
27463.502203,500,840.409256
29397.732342,500,850.915926
27815.365468,500,861.154191
29220.361688,500,871.366678
29687.097626,500,881.882795
32595.389449,500,892.073815
29788.012788,500,902.328316
32127.514141,500,912.835326
29949.660392,500,922.997201
32829.433006,500,933.111205
29871.377604,500,943.351088
29395.885475,500,953.874002
33067.298726,500,964.053203
30454.998105,500,974.589627
29871.093829,500,985.277767
29485.460611,500,997.268948
31622.785104,500,1007.611211
31873.441605,500,1018.03199
32816.737151,500,1028.522911
29904.766841,500,1039.181584
31050.356543,500,1049.41111
31683.349109,500,1060.465246
32272.930364,500,1071.339153
31357.684161,500,1082.938292
31612.027209,500,1093.420403
31817.256166,500,1103.579268
33168.167896,500,1113.827264
29816.446681,500,1124.029512
31676.603829,500,1134.471727
32993.113366,500,1144.69915
34271.502643,500,1154.865876
31082.434469,500,1165.36163
35687.985178,500,1175.562934
34101.965585,500,1185.702617
32795.674406,500,1196.141214
31801.504513,500,1206.38131
33838.217437,500,1216.54319
34278.963385,500,1227.001266
30690.277202,500,1237.202185
31339.334468,500,1247.422844
30687.056218,500,1257.674226
31596.758684,500,1268.245551
33996.777247,500,1278.536465
32359.83606,500,1288.836675
33181.474269,500,1300.069315
32133.428854,500,1310.477364
