#{"t_start": 1586384833.6794379, "env_id": "my_panda_free_space_traj"}
r,l,t
180.601502,500,16.503129
197.96105,500,26.615282
156.101305,500,36.95935
127.471822,500,47.172126
135.332009,500,57.306696
180.852143,500,67.556785
271.260707,500,77.541579
424.816909,500,87.524741
779.859264,500,97.387838
981.917461,500,107.309223
1080.471377,500,116.889385
1318.945906,500,126.65724
1669.353774,500,136.41229
1955.617117,500,146.304749
1427.726183,500,156.328386
2057.750667,500,166.556811
2479.961404,500,176.625971
1839.234032,500,186.710027
1935.560519,500,197.112848
2606.0442,500,207.344693
2463.28453,500,217.607902
2254.159949,500,227.968527
2967.086738,500,238.623986
3652.504425,500,249.042297
2731.650645,500,259.560088
2836.712662,500,270.363258
3935.969339,500,281.018842
4913.010715,500,291.76902
4587.722406,500,302.817692
5127.101014,500,313.593331
6493.604328,500,324.427035
7473.23484,500,335.242807
8840.259024,500,346.38661
10540.355959,500,357.244646
9888.568659,500,368.205267
12155.736264,500,379.357032
11296.883091,500,390.263144
12544.487091,500,401.08044
14506.721521,500,411.970967
15615.957071,500,423.027636
15363.48947,500,433.694216
17616.739058,500,445.519005
13974.726621,500,456.535955
18233.0579,500,467.378005
16748.313781,500,478.234833
19295.126524,500,489.302376
19223.947616,500,500.159339
21697.574142,500,510.979233
19389.002442,500,521.961693
23701.920605,500,532.696487
19841.334361,500,543.398433
19324.226055,500,554.17012
21776.381793,500,565.090776
20396.396437,500,575.788141
20502.921287,500,586.339975
22205.893055,500,597.185786
20933.774423,500,607.716529
25098.145623,500,618.138589
24364.88277,500,628.812251
21761.855765,500,639.281916
25301.688693,500,649.699879
24423.947903,500,660.331454
25061.104712,500,671.092484
25957.119857,500,681.630663
24746.344459,500,692.206952
24786.453285,500,703.045108
25170.997377,500,713.654885
28563.409069,500,724.093848
26187.902192,500,734.523109
23656.362669,500,745.183024
28049.151412,500,755.558624
29612.91517,500,766.265348
28371.664916,500,776.766639
28791.055301,500,787.331246
29894.755124,500,797.870144
32041.857529,500,808.551374
28282.265582,500,819.06626
28160.742653,500,830.099712
30528.50732,500,840.602535
30933.670545,500,850.829232
31267.783296,500,861.055115
29540.43409,500,871.287021
29859.05726,500,881.811007
28244.614685,500,892.025507
28892.533954,500,902.338515
28441.358134,500,912.79234
32877.321017,500,922.9297
30600.0496,500,933.045046
32913.311367,500,943.52562
30947.289015,500,953.807895
29755.500013,500,963.99777
29117.547508,500,974.511674
31835.174914,500,985.714152
28949.457645,500,997.22834
33637.339669,500,1007.550518
32067.192546,500,1017.964984
34533.705715,500,1028.517364
32523.700873,500,1039.166327
34004.623141,500,1049.634233
33789.554575,500,1060.479566
31286.976084,500,1071.325341
32187.588099,500,1083.082289
31040.482012,500,1093.343512
34698.118318,500,1103.516739
29585.177857,500,1113.808214
32395.79529,500,1124.212367
32155.661862,500,1134.417011
27724.697719,500,1144.644454
32666.61623,500,1155.09434
31249.992093,500,1165.302113
31993.181173,500,1175.478259
33203.70697,500,1185.631802
35946.463339,500,1196.06913
32238.24877,500,1206.315851
32992.285327,500,1216.527053
32789.90737,500,1226.947916
32933.884426,500,1237.149378
33973.926704,500,1247.366528
34099.437513,500,1257.877207
31402.356266,500,1268.208976
32565.715343,500,1278.483355
34764.731733,500,1288.972901
34953.634398,500,1300.209088
34756.469099,500,1310.377757
