#{"t_start": 1586384831.066168, "env_id": "my_panda_free_space_traj"}
r,l,t
209.45911,500,16.658926
146.831901,500,26.755264
193.901989,500,36.879847
225.041726,500,47.0808
167.471802,500,57.406192
200.648343,500,67.462316
366.255619,500,77.494463
274.699084,500,87.657464
643.971461,500,97.521507
1037.21181,500,107.210852
1195.559938,500,116.855028
1016.15471,500,126.596352
1784.266199,500,136.342857
1741.02156,500,146.212153
2252.841132,500,156.445509
1629.575306,500,166.52581
2355.692422,500,176.617565
1613.380843,500,186.880272
2258.932614,500,197.060236
2340.942707,500,207.303589
2690.808483,500,217.561779
3111.318004,500,228.154819
3863.919762,500,238.591589
3287.482278,500,249.004483
3108.173916,500,259.755166
3885.678869,500,270.297256
4417.897692,500,280.959475
4348.451566,500,291.685913
4206.862732,500,302.761849
5700.706093,500,313.559339
6479.303946,500,324.396374
9262.519267,500,335.429129
11061.503965,500,346.340556
9332.592895,500,357.209008
10650.737499,500,368.30795
11675.72283,500,379.276244
12799.641385,500,390.225
15281.066468,500,401.251248
13457.406343,500,412.145563
16082.583454,500,422.968058
15063.55639,500,433.700781
16570.807316,500,445.508441
15039.713736,500,456.517523
15242.776462,500,467.334473
15900.477526,500,478.378248
18274.129803,500,489.303097
19760.143459,500,500.159426
19246.293743,500,511.184253
19938.146985,500,521.954035
21007.767589,500,532.660387
21229.799613,500,543.410253
22530.317623,500,554.373577
21415.063431,500,565.082394
24429.591489,500,575.772134
22537.272942,500,586.537251
24482.602391,500,597.163486
22714.334158,500,607.701853
24407.53341,500,618.131139
22769.660952,500,628.786455
23406.314221,500,639.201742
23598.91847,500,649.652126
22217.921674,500,660.504531
24965.531539,500,671.02097
24507.265927,500,681.583767
25863.100329,500,692.343808
27552.265978,500,703.000485
22296.81024,500,713.579292
26710.322713,500,724.272567
26838.618954,500,734.716403
26697.502002,500,745.127187
28262.49112,500,755.566501
28330.635428,500,766.248136
27603.470244,500,776.713847
27951.100582,500,787.272654
31080.144845,500,798.023013
29158.274318,500,808.503362
26836.896042,500,818.984467
25499.051165,500,830.247957
28796.848885,500,840.54742
31509.186356,500,850.803918
30892.460455,500,861.058673
30232.421233,500,871.483453
29189.186753,500,881.769323
28679.739182,500,891.955509
28676.921881,500,902.423376
28693.123519,500,912.711764
30464.223746,500,922.891351
31618.333923,500,933.015251
30171.687795,500,943.474365
30199.206788,500,953.7303
33537.133336,500,963.944037
30748.407876,500,974.699795
34048.685697,500,985.309106
30468.683057,500,996.77459
31397.073,500,1007.715737
30790.747981,500,1017.913858
32552.030516,500,1028.398331
31375.972031,500,1039.298359
33612.567233,500,1049.540841
32509.056892,500,1060.331626
28737.872718,500,1071.129021
32716.202375,500,1083.051774
31730.963404,500,1093.289589
30494.318757,500,1103.454981
33018.475186,500,1113.922938
31406.497835,500,1124.1312
31660.994091,500,1134.338547
36158.473789,500,1144.80687
31836.267326,500,1154.982766
29339.367634,500,1165.225674
32913.51388,500,1175.443961
31704.485022,500,1185.828434
33492.067869,500,1196.000084
31086.553809,500,1206.2586
32794.420928,500,1216.64092
33175.810266,500,1226.882105
31720.095676,500,1237.081004
32618.628383,500,1247.322589
31107.557487,500,1257.775014
33271.892156,500,1268.084719
33597.260124,500,1278.417999
33223.075674,500,1288.918707
30660.659896,500,1300.192242
34648.911126,500,1310.388517
