#{"t_start": 1585014398.151855, "env_id": "my_panda_free_space_traj"}
r,l,t
207.752737,500,16.892463
332.146487,500,26.940706
193.513635,500,37.032135
271.918704,500,47.04139
176.638577,500,57.297945
201.469109,500,67.431069
235.291134,500,77.529301
198.667869,500,87.792472
222.548388,500,97.663399
278.600528,500,107.556426
240.51442,500,117.660425
328.909979,500,127.519391
248.126958,500,137.400135
222.366931,500,147.525134
431.806757,500,157.500273
344.220291,500,167.381529
416.158652,500,177.242447
634.538556,500,187.200745
1085.394379,500,196.903385
1348.124603,500,206.650163
1174.966322,500,216.359525
1284.134542,500,226.309198
1564.70285,500,236.269769
1967.036459,500,246.497038
1293.473264,500,256.699604
1852.959054,500,267.006599
1904.042085,500,277.361748
2860.237525,500,287.966383
2687.636894,500,298.447874
2774.877554,500,308.957972
2228.22833,500,319.72587
3067.836527,500,330.312783
3395.786804,500,341.023253
3683.441888,500,351.754896
4395.814932,500,362.766012
4698.185318,500,373.554413
4209.173611,500,384.370407
7052.448253,500,395.428967
8266.787782,500,406.312973
8582.441971,500,417.162919
9947.432749,500,428.375951
7278.84728,500,439.345749
8666.936139,500,450.282639
10615.095564,500,461.531021
10972.324303,500,472.531246
10006.172782,500,483.499202
10748.862709,500,494.543145
11100.036038,500,505.809152
12119.982276,500,516.861749
12004.34337,500,527.982347
12828.170981,500,539.057846
12588.936003,500,550.341931
12831.098481,500,561.493201
13053.951688,500,572.746762
11789.281916,500,583.88904
15654.381547,500,595.061155
14653.188079,500,606.32154
13953.143233,500,617.514774
16785.766118,500,628.493424
15223.3864,500,639.443481
15685.490313,500,650.578553
15085.18412,500,661.411492
18210.422767,500,672.219623
19906.032059,500,682.995637
14989.877497,500,693.893935
17183.697319,500,704.631792
19838.331328,500,715.276134
17962.82927,500,726.141005
18856.873961,500,736.796847
18860.23481,500,747.427605
21060.527244,500,758.350024
19771.424915,500,768.878891
18623.582438,500,779.5062
21029.396907,500,790.345873
19527.28125,500,801.039191
18377.427358,500,811.664291
22314.769654,500,822.232566
24455.688137,500,832.957623
22424.507197,500,843.360524
21903.237941,500,853.85274
22766.825294,500,864.385689
22128.728176,500,875.081661
25049.373048,500,885.551002
23893.882951,500,896.196157
28018.278303,500,906.583063
28342.832888,500,916.865913
25267.921951,500,927.18923
24950.8967,500,937.686921
25411.187062,500,948.033035
28716.525274,500,958.412394
30488.763518,500,968.837291
26731.665596,500,979.112494
29601.265338,500,989.412055
28358.600091,500,999.800678
27930.605236,500,1010.37473
27005.312502,500,1020.823319
29255.372776,500,1031.097029
30457.534531,500,1041.51221
31448.15427,500,1051.767906
29031.273665,500,1061.955017
28885.929778,500,1072.348346
29544.658069,500,1082.419742
26791.785277,500,1092.669362
29430.277667,500,1103.053987
30989.310872,500,1113.306821
32971.443031,500,1123.515478
26635.863793,500,1134.149132
26358.703889,500,1144.905974
27784.187134,500,1155.536181
31550.021776,500,1165.956404
34223.776584,500,1176.130486
31816.213798,500,1186.613227
28363.91597,500,1197.064622
31161.313122,500,1207.644938
31041.307091,500,1217.891502
32733.122424,500,1228.126992
30871.207146,500,1238.365412
29042.399837,500,1248.818594
30606.048307,500,1259.069027
33631.581418,500,1269.502792
35431.509107,500,1280.080184
32397.321802,500,1290.34084
34807.726925,500,1300.458008
35699.007056,500,1310.658672
