#{"t_start": 1585014399.0367959, "env_id": "my_panda_free_space_traj"}
r,l,t
210.301363,500,16.770596
250.039854,500,26.793959
300.370694,500,37.091095
204.694039,500,47.084635
163.083789,500,57.153984
220.865917,500,67.491295
128.940695,500,77.585016
249.631244,500,87.646502
151.375775,500,97.524093
232.407332,500,107.619974
179.218505,500,117.509939
251.979515,500,127.601124
317.517137,500,137.472594
267.035082,500,147.382987
250.697251,500,157.359063
367.772513,500,167.451424
280.770922,500,177.299378
1019.631397,500,187.052499
1046.83628,500,197.005581
1175.208797,500,206.723004
1169.869658,500,216.422251
1730.400608,500,226.167109
1634.334623,500,236.336639
1658.998507,500,246.342756
1658.585591,500,256.545177
2081.459244,500,267.058254
2427.84178,500,277.411004
2696.833969,500,287.812914
2150.299061,500,298.538757
3065.352459,500,309.017253
2812.137169,500,319.574303
3476.312728,500,330.176609
3236.314243,500,341.108896
3081.971096,500,351.850787
6493.797127,500,362.621672
4813.600191,500,373.626173
6223.336568,500,384.420778
6493.261276,500,395.2665
6793.090681,500,406.154347
7352.667167,500,417.204927
10105.208566,500,428.20993
10145.72165,500,439.394607
8934.249048,500,450.343784
10146.837665,500,461.38327
10122.132791,500,472.397564
9549.622512,500,483.592179
9129.865967,500,494.620889
11600.946274,500,505.662225
11628.829265,500,516.945743
12607.003845,500,528.043827
11569.759957,500,539.097999
11027.806988,500,550.186954
15173.247151,500,561.539592
13894.387999,500,572.582822
12615.869295,500,583.736231
13456.888421,500,595.129674
13589.188652,500,606.382878
15514.872975,500,617.356824
15802.629027,500,628.559975
14147.499618,500,639.493145
16144.352419,500,650.418871
16499.631634,500,661.248769
16634.606105,500,672.280204
18019.397671,500,683.049772
17332.827096,500,693.733028
16904.931611,500,704.697788
20467.282,500,715.32874
18780.986299,500,725.99033
19795.292107,500,736.651813
19224.719237,500,747.490044
17870.816633,500,758.20273
19204.675934,500,768.975611
20605.475755,500,779.574252
20937.76822,500,790.200158
21366.203499,500,800.891433
24089.472266,500,811.739474
22798.904095,500,822.299547
24350.410721,500,832.812075
20429.274445,500,843.474401
24043.001665,500,853.916377
24409.739182,500,864.418217
24702.890008,500,874.919977
22640.791829,500,885.598019
24530.21599,500,896.041017
23780.302944,500,906.419047
25807.085024,500,916.919636
22656.971227,500,927.23476
26518.803329,500,937.520799
25345.905196,500,948.103117
27729.353932,500,958.467817
28396.432704,500,968.66879
26034.104836,500,978.931321
27535.525031,500,989.451069
30312.183868,500,999.835901
23964.059916,500,1010.207034
28855.869755,500,1020.872608
29987.485889,500,1031.138192
30851.764927,500,1041.361124
29002.965046,500,1051.618615
30815.41174,500,1062.01639
29103.17502,500,1072.190219
27176.601714,500,1082.489178
30789.470244,500,1092.720547
28917.749598,500,1102.893393
31738.20477,500,1113.15741
31449.249807,500,1123.581359
28394.584498,500,1134.201449
27793.571495,500,1144.746957
28073.19871,500,1155.610028
26248.815996,500,1166.028715
31736.210353,500,1176.195693
31574.557858,500,1186.458089
29817.829841,500,1197.129195
29254.207587,500,1207.4902
30675.653172,500,1217.744209
32588.341372,500,1228.197992
33839.619346,500,1238.431947
31202.853481,500,1248.665666
28861.287493,500,1259.186649
32655.875809,500,1269.578374
31698.094806,500,1279.923007
34291.081234,500,1290.191332
31266.288841,500,1300.531583
32241.478674,500,1310.716521
