#{"t_start": 1585014396.4522665, "env_id": "my_panda_free_space_traj"}
r,l,t
252.854601,500,16.897478
214.498684,500,26.967352
156.766039,500,37.049801
272.681421,500,47.050555
152.944978,500,57.288068
180.626054,500,67.426607
233.725593,500,77.51634
320.80931,500,87.792594
160.809977,500,97.656717
308.140277,500,107.539564
232.253561,500,117.415846
210.998032,500,127.529471
293.381508,500,137.404617
181.255062,500,147.32676
177.430783,500,157.505051
382.452709,500,167.400995
486.753669,500,177.238506
524.994535,500,187.194694
912.763572,500,196.887284
1127.279895,500,206.616505
1336.276613,500,216.348022
1354.926145,500,226.326699
1548.136354,500,236.275218
1526.329439,500,246.29851
1972.604511,500,256.69217
2294.610421,500,267.01392
1928.922455,500,277.365343
1843.162027,500,287.788123
1521.750719,500,298.408476
2181.188756,500,308.967996
3496.997847,500,319.533428
3330.691633,500,330.323979
3875.016661,500,341.044184
2628.861323,500,351.731404
3296.007927,500,362.749072
3554.905357,500,373.538486
4812.386723,500,384.358378
5585.876821,500,395.433469
7154.197176,500,406.299817
8023.645899,500,417.19441
7473.11277,500,428.213492
9392.542143,500,439.389112
7387.127635,500,450.307878
9278.83618,500,461.313896
7666.472487,500,472.484233
9890.655316,500,483.518418
10255.755926,500,494.527682
10857.094574,500,505.770843
11380.070427,500,516.842302
11283.454048,500,527.944912
13265.146447,500,539.070998
12987.023677,500,550.375638
14849.699714,500,561.518776
14218.710309,500,572.543421
14193.031276,500,583.868449
12985.032996,500,595.076086
12579.566335,500,606.330104
14181.295273,500,617.309911
15352.938388,500,628.440481
15878.65517,500,639.442147
17119.643962,500,650.388136
16386.962808,500,661.439306
20896.334983,500,672.254256
18310.84586,500,682.980685
17359.096311,500,693.921877
20582.101686,500,704.641815
15066.961285,500,715.284504
19815.041465,500,726.157668
19315.243614,500,736.743694
19832.869465,500,747.409319
22623.513544,500,758.111443
20875.588989,500,768.85666
22228.586781,500,779.46922
22132.640255,500,790.031319
21759.098991,500,800.986728
21879.274591,500,811.639849
23665.24831,500,822.182126
21451.54954,500,832.923157
23418.091714,500,843.340222
24727.449094,500,853.850888
24195.513872,500,864.408623
25585.879256,500,875.109912
24793.912209,500,885.579817
25671.929087,500,895.993488
26968.597898,500,906.590232
25146.430187,500,916.883436
28305.529606,500,927.186816
28660.116572,500,937.47691
27622.029437,500,948.035584
23335.743975,500,958.397069
27971.866559,500,968.657041
29199.067377,500,979.150531
26597.062806,500,989.460031
25962.818244,500,999.811548
28702.438234,500,1010.358151
27203.752849,500,1020.822945
31143.126137,500,1031.098111
26095.893861,500,1041.503351
30550.737001,500,1051.725822
28383.835467,500,1061.933668
30510.15794,500,1072.144472
28909.586271,500,1082.451191
31742.604867,500,1092.692289
31826.080557,500,1102.836849
30645.991218,500,1113.272199
29024.021428,500,1123.533426
29335.840394,500,1134.175629
27594.385862,500,1144.936721
32209.066073,500,1155.529823
28361.917123,500,1165.907426
30869.881021,500,1176.136901
30367.288014,500,1186.608575
29174.943158,500,1197.053401
30190.669374,500,1207.384155
29021.319191,500,1217.82705
30379.170648,500,1228.099928
32525.908629,500,1238.361791
34805.792301,500,1248.610705
28678.576898,500,1259.050643
36262.945041,500,1269.476727
34077.146866,500,1279.841542
32438.815024,500,1290.324532
33795.567918,500,1300.471984
34507.356315,500,1310.663124
