#{"env_id": "my_panda_free_space_traj", "t_start": 1585964605.856275}
r,l,t
303.370065,500,14.968242
570.864579,500,25.524222
1620.784648,500,35.760292
2764.08488,500,46.254116
3831.489949,500,57.306278
4588.279925,500,68.341867
4643.247729,500,79.661612
5617.277068,500,91.014691
5816.894488,500,102.4962
6572.64692,500,114.228857
7627.280266,500,125.41961
7482.545309,500,136.459036
7097.638286,500,147.874594
11457.21613,500,159.271205
13675.217049,500,171.073262
13955.821046,500,182.373117
14357.343612,500,193.624167
15162.291937,500,204.877071
18627.443357,500,215.753947
17049.766051,500,226.994414
26420.628687,500,238.164557
24264.053374,500,249.285456
30393.522276,500,260.679721
28455.936605,500,271.680832
32076.007024,500,282.499216
32430.579295,500,293.584329
35017.71174,500,304.416977
32722.700411,500,315.430916
37381.088064,500,326.320361
30501.725542,500,337.149601
40040.48861,500,348.169421
40679.966053,500,358.89492
41138.629771,500,369.763629
41761.19614,500,380.723973
42618.070496,500,391.47436
47078.35435,500,402.387174
45140.883104,500,413.377667
44436.084588,500,424.300445
47002.311087,500,435.4034
50574.499457,500,446.054427
46929.489687,500,456.730443
48145.339683,500,467.613631
52954.683757,500,478.412555
52211.865137,500,489.310169
53569.678074,500,500.348807
55219.565907,500,511.28046
55986.577606,500,522.234317
55435.348661,500,533.013956
54232.389631,500,543.955919
47873.09351,500,554.962128
58176.513408,500,565.92308
56574.132193,500,576.739766
57186.772163,500,587.608332
57490.20722,500,598.366205
58567.783259,500,609.244321
58124.735062,500,619.776506
57193.359408,500,630.949756
54182.190305,500,641.598124
42809.530484,500,652.398793
52593.936909,500,663.585683
55164.775806,500,674.241534
58091.987511,500,685.344874
53429.141129,500,696.185044
55830.838221,500,706.97879
60271.432405,500,718.063836
58345.323117,500,729.12994
57189.91593,500,739.815883
51082.277108,500,750.868615
59968.274994,500,761.996117
60036.709776,500,773.295626
51969.678379,500,784.280905
41895.242471,500,795.583461
58608.895937,500,806.946145
56292.138971,500,817.641286
9631.391586,500,829.456195
56629.954073,500,841.319416
54714.005691,500,852.369839
61070.484186,500,863.478497
56293.269553,500,875.003582
53834.10242,500,886.450158
52541.055257,500,897.833926
54020.499242,500,909.07671
60783.461163,500,920.396311
56276.415065,500,931.801401
60416.236205,500,942.944322
58752.413518,500,954.619464
58718.634205,500,965.580081
59415.053606,500,976.69011
54213.551944,500,987.726855
61032.109895,500,999.193174
56816.321048,500,1010.555604
58820.733709,500,1021.34513
59544.235497,500,1032.111347
58892.868566,500,1043.205122
56605.642585,500,1053.8994
53370.879969,500,1064.975149
59315.655275,500,1075.883161
59422.348159,500,1086.769156
60070.388577,500,1097.862833
60110.708528,500,1108.634105
59285.645312,500,1119.547739
59979.572101,500,1130.573893
60818.133139,500,1141.460546
59979.517938,500,1152.498989
59594.422686,500,1163.373749
53942.881341,500,1174.223204
55.171602,500,1185.804029
60970.702057,500,1196.480219
58516.545586,500,1207.474708
59235.274913,500,1218.294358
60995.723356,500,1229.094829
60158.179878,500,1240.040122
58063.293327,500,1250.946079
54621.426708,500,1262.164928
57846.879911,500,1273.445327
57334.740231,500,1284.235565
54508.986963,500,1295.788787
60469.213231,500,1306.560028
59297.349401,500,1317.763293
60297.734879,500,1328.755158
60045.160602,500,1339.560939
59892.930677,500,1350.668629
60216.526079,500,1361.293836
60662.500908,500,1372.140559
