#{"env_id": "my_panda_free_space_traj", "t_start": 1585964603.1899846}
r,l,t
395.145219,500,14.983222
500.577368,500,25.535292
1554.035315,500,35.738939
2785.49787,500,46.438206
3627.029843,500,57.274301
4373.180666,500,68.342154
5208.173152,500,79.907012
4790.096801,500,91.039157
5274.179812,500,102.518835
6130.645325,500,114.243134
7365.754982,500,125.469326
6404.615115,500,136.73447
8566.477763,500,147.928862
12216.738802,500,159.319902
12586.562267,500,171.070221
13262.087227,500,182.361054
15207.855437,500,193.675254
15978.605284,500,204.9323
16928.185237,500,215.801845
20912.331175,500,227.189747
22504.163969,500,238.21824
25994.230906,500,249.328277
23561.463417,500,260.748982
27693.547302,500,271.748216
31104.78134,500,282.762294
32732.617237,500,293.655549
29110.601727,500,304.499772
29332.469881,500,315.483629
32801.680552,500,326.301064
35560.014028,500,337.185927
40376.043502,500,348.207828
41173.601403,500,358.945934
42762.067314,500,370.01147
48601.629068,500,380.756441
44063.442378,500,391.480907
46372.685554,500,402.422764
41623.262101,500,413.321262
45140.527945,500,424.539926
50740.820432,500,435.415469
49166.353263,500,446.078508
47052.372497,500,456.983249
49027.634196,500,467.643553
54111.432177,500,478.465561
52027.084625,500,489.368469
52615.084246,500,500.316913
53540.687494,500,511.547499
55331.419591,500,522.268424
55025.463284,500,533.056971
51903.00058,500,543.984994
53186.335819,500,554.978191
50068.813401,500,565.942318
55021.97616,500,576.791068
56429.435978,500,587.654849
55697.519674,500,598.58549
58555.264243,500,609.242281
58884.368482,500,619.8319
59692.466611,500,630.993619
55116.132854,500,641.651951
56759.653639,500,652.650182
54639.717714,500,663.607849
56967.628296,500,674.298032
54698.035475,500,685.409584
56767.610649,500,696.228974
56536.841122,500,707.037643
57241.609879,500,718.099188
57674.133004,500,729.185185
54756.473781,500,740.088164
57698.470271,500,750.924404
59457.508583,500,762.005497
58332.377309,500,773.285703
54422.093039,500,784.345053
50567.465237,500,795.865712
59571.328816,500,806.987435
57968.556741,500,817.682487
55197.185356,500,829.426254
56745.598404,500,841.322026
55449.302951,500,852.519591
60143.964312,500,863.416472
59570.007745,500,875.020983
51594.634013,500,886.578876
51099.545079,500,897.851167
54325.486838,500,909.09535
57821.824314,500,920.374373
57542.213613,500,931.778233
59887.011274,500,943.218099
57639.289223,500,954.663082
60097.26537,500,965.620009
57630.361054,500,976.958196
57640.959474,500,987.747955
61156.895998,500,999.201122
59174.371351,500,1010.606454
59037.609184,500,1021.391402
57661.552857,500,1032.378441
59246.012229,500,1043.203915
57926.733191,500,1053.894186
54569.417561,500,1064.953428
59930.186202,500,1075.908699
59583.609176,500,1086.768481
59391.769245,500,1097.886729
59857.858379,500,1108.691108
59647.494147,500,1119.730895
60301.940879,500,1130.55436
60357.114401,500,1141.455724
56218.909787,500,1152.507327
53968.353562,500,1163.416783
54495.466426,500,1174.43169
58161.298931,500,1185.819166
60594.951077,500,1196.519715
60445.309131,500,1207.425654
60515.833969,500,1218.279974
60859.028469,500,1229.089085
59562.508958,500,1240.077029
59267.192777,500,1250.985153
59582.596907,500,1262.332885
60529.901057,500,1273.373282
57554.930633,500,1284.265341
53478.935068,500,1295.771081
60854.061707,500,1306.633385
59919.859431,500,1317.94749
58792.801374,500,1328.769398
59827.663606,500,1339.62341
53536.998831,500,1350.708947
60597.04528,500,1361.330838
60273.964241,500,1372.37758
