#{"env_id": "my_panda_free_space_traj", "t_start": 1585964604.053082}
r,l,t
315.644533,500,15.072494
447.929436,500,25.418823
1829.498786,500,35.858921
2564.806703,500,46.320328
3733.14169,500,57.406621
5429.549392,500,68.447114
4640.982356,500,79.779196
5334.447807,500,91.139777
5153.065484,500,102.607239
5214.610583,500,114.126076
5802.939709,500,125.557442
7762.627102,500,136.609493
6905.266577,500,148.00981
12355.231096,500,159.403032
14361.236537,500,170.948934
14041.485574,500,182.470946
12927.237462,500,193.743693
15695.845736,500,204.797354
16008.2324,500,215.896153
19475.529088,500,227.124792
22261.599523,500,238.302152
21256.659322,500,249.409904
28044.07474,500,260.614758
26885.955001,500,271.827895
31159.858907,500,282.63264
27047.50631,500,293.733449
28371.271156,500,304.572833
32201.229344,500,315.352672
36906.883997,500,326.436503
35781.374178,500,337.274526
36780.871193,500,348.095719
40960.773099,500,359.033273
40709.918641,500,369.886582
42485.795046,500,380.860419
42764.035239,500,391.583602
46181.092951,500,402.301099
43457.868955,500,413.453579
46790.189359,500,424.419408
49523.9238,500,435.528561
48572.971272,500,446.167604
45315.042078,500,456.858859
49837.751038,500,467.742074
54511.08333,500,478.548497
53144.297175,500,489.227188
53807.795894,500,500.437933
55588.281747,500,511.419512
54286.951679,500,522.367992
54218.653549,500,533.139676
54731.876882,500,543.852117
50450.579357,500,555.092792
56757.140667,500,566.039233
56675.605448,500,576.663353
57110.117616,500,587.738802
51131.174999,500,598.457846
58865.78252,500,609.349154
57863.783567,500,619.910115
53630.10893,500,630.864089
55460.203584,500,641.738336
55244.077112,500,652.513475
57819.290411,500,663.718038
57327.823865,500,674.392086
57582.931166,500,685.271773
57494.41605,500,696.311761
55728.32555,500,707.122835
54435.48485,500,717.984183
57464.256791,500,729.285192
55508.096029,500,739.955315
57315.01474,500,751.009376
56876.457544,500,762.102091
58196.110599,500,773.187047
55861.280544,500,784.436776
46036.707029,500,795.733148
57549.226343,500,807.07959
56027.803379,500,817.780867
54286.863855,500,829.3175
57101.095338,500,841.421249
37024.765016,500,852.418893
60096.633017,500,863.312167
10292.925571,500,875.12921
52329.013089,500,886.481949
51141.610309,500,897.958253
52193.478079,500,909.195892
59239.036706,500,920.258672
58899.400048,500,931.894554
58136.813183,500,943.086452
59049.038257,500,954.761639
60447.692407,500,965.707674
59608.102397,500,976.828506
54857.488859,500,987.867163
56900.664079,500,999.321407
57208.118448,500,1010.482778
60069.820777,500,1021.493065
58000.538833,500,1032.248656
58697.647907,500,1043.328763
57067.300207,500,1053.993458
54438.703726,500,1064.849653
59775.645707,500,1076.011044
58734.630157,500,1086.866076
58597.403317,500,1097.749905
61285.401207,500,1108.773253
60689.795943,500,1119.640085
59902.571062,500,1130.6538
60675.630408,500,1141.547862
60642.916691,500,1152.375405
56951.214312,500,1163.514429
58817.089878,500,1174.321362
56913.835722,500,1185.932429
58710.152719,500,1196.61761
60244.126878,500,1207.31596
60972.878441,500,1218.396381
60468.245948,500,1229.190716
60916.664018,500,1239.941199
51639.930031,500,1251.070018
58608.859495,500,1262.214317
59363.510391,500,1273.513897
58980.681596,500,1284.356253
56737.19969,500,1295.658503
57539.02466,500,1306.713124
58076.656887,500,1317.828841
59424.957248,500,1328.872155
59191.544943,500,1339.716727
59993.554957,500,1350.573439
59757.086696,500,1361.434424
59310.687457,500,1372.248962
