#{"env_id": "my_panda_free_space_traj", "t_start": 1585964604.9388237}
r,l,t
234.923086,500,15.154119
262.671929,500,25.485525
1919.248959,500,35.72566
2442.14054,500,46.425144
3759.506596,500,57.261964
4856.882243,500,68.522505
5900.746422,500,79.839317
4956.299448,500,90.99115
5951.110793,500,102.673104
6578.979704,500,114.198052
6908.971933,500,125.408282
7160.401087,500,136.65051
12480.859201,500,147.856501
11263.404081,500,159.463503
13732.142804,500,171.022096
14353.665343,500,182.337163
17888.270756,500,193.806854
16362.135829,500,204.846969
19438.585811,500,215.738917
18930.883693,500,227.174028
18635.236091,500,238.148938
21050.851697,500,249.46727
27745.160314,500,260.651958
27449.642423,500,271.676156
36268.737306,500,282.693296
31942.042086,500,293.576799
30745.731044,500,304.415915
33452.207636,500,315.396296
34586.802207,500,326.293812
31238.334086,500,337.32994
45598.690891,500,348.155384
44256.967391,500,358.884984
44179.069171,500,369.944678
46010.485756,500,380.706934
38288.272945,500,391.652742
42059.155778,500,402.356089
44399.603437,500,413.3254
45896.32825,500,424.4877
48628.044704,500,435.377508
50391.132711,500,446.230213
46939.006975,500,456.919741
49522.261693,500,467.590134
51904.466075,500,478.601468
51207.391194,500,489.289521
54978.85158,500,500.308687
56858.464515,500,511.475916
56252.076802,500,522.214183
52939.952531,500,533.198399
53313.969655,500,543.924301
42380.69803,500,554.938699
54310.057729,500,566.106024
56976.645962,500,576.711902
55376.97345,500,587.58623
57757.351873,500,598.543917
58550.522089,500,609.196104
58918.763862,500,619.974175
57629.390904,500,630.914484
53741.789017,500,641.584089
56289.567568,500,652.590096
52751.824956,500,663.55939
57741.683936,500,674.237101
58669.14106,500,685.31733
58122.41794,500,696.156367
60149.405895,500,707.168591
59312.113894,500,718.040128
58476.406534,500,729.122624
3867.71514,500,740.008963
56842.4829,500,750.850919
60529.198302,500,762.170968
59793.447474,500,773.254999
45116.241474,500,784.278408
49998.606259,500,795.78233
14113.208939,500,806.921471
54634.764638,500,817.624194
53387.843487,500,829.396005
16262.787825,500,841.284114
49202.634906,500,852.535198
59794.405242,500,863.421538
55966.348338,500,874.97749
56173.051842,500,886.613508
47665.791807,500,897.803939
30543.845374,500,909.268181
59790.89077,500,920.357086
55332.622796,500,931.764374
59040.714463,500,943.135295
60178.501054,500,954.604581
60748.097799,500,965.769615
60879.834988,500,976.88361
56864.746146,500,987.714284
57684.98678,500,999.381901
56888.896878,500,1010.538325
59793.727927,500,1021.338511
58837.358988,500,1032.306748
60022.94849,500,1043.176294
58818.635827,500,1054.072738
53830.05901,500,1064.931882
60680.451044,500,1075.858538
59146.971232,500,1086.94368
60663.075985,500,1097.805849
60697.056175,500,1108.617645
60022.955228,500,1119.726418
60593.699669,500,1130.514938
60930.590557,500,1141.632206
61247.020557,500,1152.448882
54168.942159,500,1163.352026
57326.821908,500,1174.404579
53171.928048,500,1185.774786
59391.94178,500,1196.471673
60204.249044,500,1207.430021
60874.298553,500,1218.244889
61550.857229,500,1229.275146
59952.227793,500,1240.001655
56031.356443,500,1250.919044
58172.247984,500,1262.326446
60263.154122,500,1273.382918
57525.509561,500,1284.423268
58286.893399,500,1295.730567
60681.907334,500,1306.54434
58516.151001,500,1317.929802
58690.163962,500,1328.713237
55663.147632,500,1339.552491
59702.834284,500,1350.617775
60197.501938,500,1361.274071
60298.689338,500,1372.337465
