#{"t_start": 1584928456.6894395, "env_id": "my_panda_free_space_traj"}
r,l,t
192.064698,500,16.555091
195.715732,500,26.573087
142.971966,500,36.442749
206.618449,500,46.515318
302.33464,500,56.755508
266.665632,500,66.709108
362.017604,500,76.516848
442.875654,500,86.572779
587.516477,500,96.387067
799.321378,500,106.065685
1105.985592,500,115.68552
1144.764664,500,125.422234
1668.997473,500,134.874645
1374.317376,500,144.362628
1699.706788,500,154.030931
1589.648803,500,163.543499
1822.74427,500,173.188097
2113.797902,500,183.240179
2332.250484,500,193.285097
2631.220302,500,203.552132
3308.031959,500,213.916316
3364.818604,500,224.532561
3411.644027,500,235.091369
3276.254515,500,245.795638
3755.979758,500,256.766505
4302.02767,500,267.67418
4178.92477,500,278.432203
4359.875949,500,288.998956
5462.929867,500,299.885828
3639.025951,500,310.507317
4859.545939,500,321.156965
5534.850921,500,332.258816
4693.567679,500,343.032473
6082.066379,500,353.813631
6242.871324,500,364.797931
5311.57923,500,375.634331
6233.951644,500,386.396174
6924.452205,500,397.455469
6194.514278,500,408.31135
6156.778056,500,419.062264
6470.026301,500,429.860451
6168.424103,500,440.853442
6159.698977,500,451.5774
7678.986849,500,462.50613
5675.173493,500,473.567716
6923.972312,500,484.323797
6353.589975,500,495.187194
6142.757811,500,506.271427
6315.244057,500,517.061947
4797.061343,500,527.815936
6744.33256,500,538.744203
5423.723224,500,549.738959
7915.680198,500,560.641114
6692.912402,500,571.486234
6844.748353,500,582.520607
6152.24925,500,593.474077
8183.714132,500,604.29906
6966.70238,500,615.115164
7627.404945,500,626.195496
6680.954537,500,637.064267
6845.288586,500,647.961344
6483.007766,500,659.030097
6983.27192,500,669.886664
6045.472249,500,680.766435
7708.19976,500,691.857722
7760.926858,500,702.667621
8664.476068,500,713.552071
6769.436253,500,724.666793
7902.170627,500,735.498129
8228.709545,500,746.327247
8257.750423,500,757.057276
7979.77271,500,768.086108
6035.300353,500,778.909206
5996.616723,500,789.720919
7451.135353,500,800.910525
8153.37603,500,811.697394
6878.974727,500,822.564315
6888.65179,500,833.6072
6199.595629,500,844.419051
8265.042864,500,855.312683
7797.629866,500,866.186415
8144.455598,500,877.317165
7643.962311,500,888.173676
8520.093537,500,899.062075
8568.998588,500,910.082219
10134.268799,500,920.857044
7289.075389,500,931.690219
8239.835501,500,942.525751
8673.390405,500,953.609137
7272.160741,500,964.469648
7624.234916,500,975.363084
8181.125185,500,986.422413
8722.03372,500,997.260665
8569.617163,500,1008.093894
8105.647998,500,1019.187201
8434.811537,500,1030.045585
7692.826748,500,1040.85265
8238.032404,500,1051.922794
8444.464679,500,1062.769731
7746.14446,500,1073.592976
8070.134933,500,1084.422591
8076.941534,500,1095.499699
8659.653343,500,1106.356431
7836.464036,500,1117.128048
8205.161932,500,1128.234534
8866.536491,500,1139.132155
7641.090569,500,1150.080685
9948.028196,500,1161.206205
8305.036313,500,1172.027902
8914.086791,500,1182.844228
8532.137724,500,1193.71009
8575.275126,500,1204.783782
8074.301648,500,1215.620671
8297.936094,500,1226.5027
9494.606005,500,1237.629484
8707.330737,500,1248.493683
8730.528402,500,1259.357483
9737.695898,500,1270.237728
8999.968027,500,1281.301201
8655.096719,500,1292.209373
8947.388945,500,1303.074693
9297.355399,500,1314.110694
11557.144824,500,1324.891973
11104.713458,500,1335.720019
