#{"t_start": 1584928458.3712435, "env_id": "my_panda_free_space_traj"}
r,l,t
366.880188,500,16.606122
196.939088,500,26.624076
242.889544,500,36.512733
200.455084,500,46.585054
416.300154,500,56.829569
389.837402,500,66.774206
526.778754,500,76.566544
805.334889,500,86.619907
900.332076,500,96.396251
784.9975,500,106.069292
907.356012,500,115.893108
1188.647566,500,125.400612
1305.229393,500,134.872834
1611.392805,500,144.56912
1672.022104,500,154.030685
1772.410848,500,163.540504
1607.66992,500,173.193895
2086.687623,500,183.252888
2888.621526,500,193.318346
2992.175759,500,203.59381
2941.279272,500,213.90974
3333.32402,500,224.533349
3152.103665,500,235.091098
4163.436797,500,246.022498
3575.051252,500,256.800882
5041.162652,500,267.691385
3899.422984,500,278.440996
4007.738751,500,289.231753
5157.395151,500,299.928401
4797.203452,500,310.563766
5227.233554,500,321.48662
5561.459247,500,332.276172
5355.092161,500,343.018766
5694.13503,500,353.803203
6690.870829,500,364.828039
7227.495907,500,375.639425
6968.049322,500,386.399003
4978.316392,500,397.495227
5803.433756,500,408.370016
7075.554956,500,419.141784
5630.574261,500,430.09487
6291.25982,500,440.832584
5625.660793,500,451.562845
5305.401829,500,462.724355
6112.902339,500,473.587911
6464.496029,500,484.293743
5200.228248,500,495.174534
5961.710499,500,506.297554
5970.724276,500,517.080328
5594.266559,500,527.871012
6071.091258,500,538.738449
5667.232201,500,549.730101
6875.567853,500,560.634071
6275.444194,500,571.692738
6920.758804,500,582.550099
6194.893448,500,593.470532
5607.068498,500,604.300897
8499.260234,500,615.323055
6359.038237,500,626.182064
7075.703303,500,637.080639
7288.505394,500,648.164808
7355.574488,500,659.017072
9415.613449,500,669.862078
7407.82852,500,680.752338
7086.716112,500,691.838356
7770.382173,500,702.65023
6641.930393,500,713.530962
6792.414291,500,724.660281
7455.572906,500,735.533271
7066.798288,500,746.335635
7273.00664,500,757.28063
6141.558113,500,768.075682
7546.315647,500,778.898641
6664.812395,500,789.981224
7728.558206,500,800.905129
7577.907175,500,811.673841
7996.549552,500,822.560734
7582.365851,500,833.61297
7447.003509,500,844.417732
8462.472577,500,855.338981
7733.988467,500,866.174411
8874.199138,500,877.297229
8294.200082,500,888.163888
8049.716529,500,899.305406
7339.810484,500,910.113941
8100.074234,500,920.874603
7619.237093,500,931.700251
6791.174633,500,942.747856
9485.755821,500,953.608514
7465.291601,500,964.503471
7247.909293,500,975.573167
6942.917823,500,986.406112
8984.553298,500,997.245473
7815.598472,500,1008.097058
8570.830201,500,1019.228842
7704.976395,500,1030.068043
8551.809598,500,1040.865888
8116.411192,500,1051.924578
7984.051957,500,1062.797992
8376.621293,500,1073.646552
8591.105063,500,1084.64114
7340.373912,500,1095.495703
8728.96621,500,1106.372372
8543.945417,500,1117.381273
10587.950381,500,1128.281971
8500.467754,500,1139.110687
8382.280667,500,1150.074895
8110.163101,500,1161.188542
7985.733352,500,1172.011392
8849.514406,500,1182.860467
9433.591313,500,1193.69947
9383.764925,500,1204.762997
9589.616655,500,1215.622635
7849.893265,500,1226.745654
9155.061665,500,1237.668673
8409.213791,500,1248.532483
8424.16335,500,1259.374248
11032.710529,500,1270.470648
9552.032246,500,1281.327576
11094.81042,500,1292.19955
10936.104499,500,1303.28668
8490.492169,500,1314.084545
9619.306737,500,1324.866416
10587.496793,500,1335.764504
