#{"t_start": 1584928457.5208156, "env_id": "my_panda_free_space_traj"}
r,l,t
464.842594,500,16.475154
246.532713,500,26.494792
325.986916,500,36.60841
276.783497,500,46.680756
277.670485,500,56.679669
291.559692,500,66.872077
343.596035,500,76.651089
439.299175,500,86.481328
593.940371,500,96.286626
713.453002,500,106.18884
983.946137,500,115.808345
1230.60934,500,125.323751
1577.846761,500,134.990509
1420.504217,500,144.47566
1433.902118,500,153.935272
1717.654213,500,163.44517
1560.817224,500,173.312629
2274.004499,500,183.145709
2453.787523,500,193.204087
2449.027469,500,203.710778
3052.653006,500,214.024731
2922.01688,500,224.432723
3241.394283,500,235.216076
4317.321598,500,245.921251
3503.752947,500,256.684302
4272.902216,500,267.80044
4129.152382,500,278.560632
3299.965172,500,289.124023
4551.674436,500,299.790409
5826.763483,500,310.673625
5150.472049,500,321.357982
6251.33626,500,332.165118
4938.388644,500,342.936864
5076.505145,500,353.932817
5544.236362,500,364.713791
6115.515552,500,375.759775
5163.596601,500,386.508572
6485.809571,500,397.364555
6558.919852,500,408.215515
5572.333933,500,419.248667
5901.382577,500,429.997562
6484.183631,500,440.751909
5431.823366,500,451.692668
5799.09352,500,462.624064
6632.365975,500,473.477828
6531.333511,500,484.221931
6242.405283,500,495.300395
6571.393324,500,506.17962
6371.119694,500,516.961367
5406.463069,500,527.989519
7003.594532,500,538.864808
5944.410419,500,549.639287
7180.607429,500,560.76017
5571.682192,500,571.602272
7429.762635,500,582.432438
7021.651245,500,593.600046
6382.559666,500,604.429346
6674.291787,500,615.223579
8715.247582,500,626.084336
6292.407539,500,637.210953
8101.583832,500,648.074048
7014.031593,500,658.92826
6267.336265,500,669.781529
8021.998741,500,680.880285
5633.516392,500,691.758799
7419.075459,500,702.78467
7298.198994,500,713.662073
6999.588837,500,724.560699
8774.668078,500,735.383258
7671.536371,500,746.455444
7058.911229,500,757.17022
8709.553675,500,767.994723
9664.465833,500,779.032702
8213.699407,500,789.884264
7644.757426,500,800.813121
8349.36054,500,811.595273
7246.202687,500,822.685389
7761.214569,500,833.5115
8635.015514,500,844.310459
8328.054529,500,855.46038
8688.522031,500,866.309499
8070.295264,500,877.208986
7970.475686,500,888.292313
8000.51966,500,899.198479
7396.149691,500,909.994794
8885.644504,500,920.993594
7327.51114,500,931.822569
7204.450283,500,942.642649
8379.524463,500,953.503534
8872.260753,500,964.625991
8986.981216,500,975.482748
8679.593985,500,986.318914
7362.02262,500,997.152547
7437.858932,500,1008.223161
8083.987196,500,1019.099839
7916.928096,500,1030.194315
8281.268042,500,1040.992542
9248.55024,500,1051.828979
8803.02699,500,1062.669336
8006.49825,500,1073.767591
8228.106683,500,1084.541249
10068.666071,500,1095.398945
8255.753839,500,1106.493643
8987.384788,500,1117.270866
9483.660276,500,1128.153979
9779.678194,500,1139.031049
9261.143036,500,1150.20801
8871.935195,500,1161.099678
7345.943254,500,1171.909808
8223.321559,500,1182.995934
9139.27372,500,1193.835202
9561.147755,500,1204.685243
8494.257601,500,1215.751566
8886.189507,500,1226.630149
8963.81371,500,1237.551464
9828.821189,500,1248.653713
8977.454461,500,1259.499954
8375.533156,500,1270.364274
9440.317717,500,1281.193817
8026.727762,500,1292.341358
9105.480772,500,1303.187143
9148.372511,500,1313.999385
9070.819274,500,1324.787126
9315.687375,500,1335.89231
