#{"env_id": "my_panda_free_space_traj", "t_start": 1585023465.475005}
r,l,t
182.048215,500,17.240873
143.658745,500,27.776888
190.098872,500,38.126397
201.846819,500,48.527266
177.719221,500,59.131519
244.933096,500,69.325182
154.166645,500,79.563239
156.421225,500,89.82234
136.502621,500,99.799779
216.894853,500,109.691942
261.606764,500,119.609241
226.285942,500,129.744104
190.080551,500,139.670192
166.353641,500,149.59832
239.360599,500,159.854991
259.179541,500,169.68699
201.622763,500,179.506972
244.052868,500,189.515799
205.939456,500,199.370008
163.718621,500,209.22991
303.541161,500,219.0446
397.528854,500,229.045239
251.510755,500,238.956484
562.809834,500,248.781736
497.280803,500,258.768367
568.474714,500,268.438395
941.78578,500,278.257747
717.484268,500,287.958886
1036.922332,500,297.878789
924.934468,500,307.605862
1083.925603,500,317.366971
931.900057,500,327.350592
1533.065761,500,337.227642
1971.832475,500,347.259964
1814.754724,500,357.661042
1876.00921,500,367.795367
2087.38013,500,378.062203
2448.333406,500,388.565903
2893.866632,500,398.916741
3644.52323,500,409.228969
3943.134787,500,419.557942
4626.856566,500,430.044707
4960.147276,500,440.338088
5014.613291,500,450.703598
5950.899565,500,461.296963
6528.977974,500,471.707386
7144.3898,500,482.093748
6053.952851,500,492.665508
6473.896666,500,503.012803
6308.699616,500,513.475051
8228.376546,500,523.770076
7236.583697,500,534.318135
6821.96894,500,544.839678
7173.735583,500,555.407779
10184.946636,500,566.083022
10704.48527,500,576.785297
7070.752768,500,587.280188
7382.003382,500,597.718981
13648.497147,500,608.460105
7167.069344,500,618.783133
14932.200313,500,629.283963
7350.409811,500,640.04573
7269.962416,500,650.535412
7451.487679,500,660.836089
7663.679416,500,671.424557
7623.76458,500,681.934397
7553.110719,500,692.431966
7727.804997,500,702.93432
7655.089481,500,713.43023
8967.351504,500,723.749978
6801.469462,500,734.081931
14187.796595,500,744.824808
7741.391769,500,755.277634
9786.417658,500,765.61238
10738.18513,500,776.355627
16631.338659,500,786.907086
8175.260268,500,797.53973
8381.893684,500,808.126645
14190.969446,500,818.561522
14583.932208,500,829.010167
7839.779845,500,839.532162
7987.326231,500,850.023273
8061.62839,500,860.317658
7675.672651,500,870.563853
8385.800952,500,881.231122
8790.756593,500,891.952407
18654.934131,500,903.176916
8495.423001,500,913.851939
8245.3718,500,924.607962
8657.800013,500,935.050755
17988.085065,500,945.909279
12246.195062,500,956.527737
14544.162375,500,967.357063
8979.658102,500,978.229441
8604.575002,500,989.018835
22197.403371,500,999.559086
8544.498717,500,1010.109719
8877.109875,500,1020.69472
18309.145661,500,1031.261588
8707.790038,500,1041.705615
8413.67844,500,1052.480863
21221.373022,500,1063.276057
8611.012838,500,1073.816138
8369.280959,500,1084.4858
21155.144959,500,1095.651774
18140.359033,500,1106.235801
10939.484553,500,1116.940483
22061.862041,500,1127.854167
15467.799233,500,1138.571348
16591.944653,500,1149.410647
18098.779645,500,1160.315096
21941.037887,500,1171.059659
9299.966764,500,1181.993772
19247.97277,500,1192.899799
19014.353492,500,1204.100616
16477.728836,500,1215.0126
13996.89363,500,1226.048707
19045.824327,500,1237.427328
22598.305918,500,1248.960405
22828.317554,500,1260.514031
18919.034587,500,1271.734793
21278.565784,500,1283.410602
21718.863593,500,1294.661827
24526.002443,500,1305.656554
