#{"env_id": "my_panda_free_space_traj", "t_start": 1585023466.3229465}
r,l,t
152.719773,500,17.125442
185.323677,500,27.663261
196.195801,500,38.234157
163.876005,500,48.634174
190.891157,500,59.030635
268.452581,500,69.478677
164.555753,500,79.7004
141.57367,500,89.729594
144.460818,500,99.697506
133.913483,500,109.807003
183.516488,500,119.718347
263.077535,500,129.640437
287.152065,500,139.782194
294.742613,500,149.719382
183.929695,500,159.770707
150.376281,500,169.591385
359.771516,500,179.625076
349.146538,500,189.421913
240.617529,500,199.266307
171.349073,500,209.380836
233.463108,500,219.175612
265.499012,500,228.939468
269.304296,500,239.065042
381.26305,500,248.876018
490.613884,500,258.657488
777.331647,500,268.587488
628.771438,500,278.372148
629.461116,500,288.072984
809.63133,500,297.771755
1534.222501,500,307.7169
1335.065635,500,317.468754
1322.498919,500,327.239362
1695.505746,500,337.118219
1462.524663,500,347.390016
1646.855576,500,357.5733
1855.681692,500,367.932981
2233.440274,500,378.18233
2835.070226,500,388.456907
2718.385814,500,398.80091
3887.266123,500,409.360386
4048.129754,500,419.651311
4144.073843,500,429.932402
4492.05158,500,440.449127
5175.409337,500,450.806901
5912.019584,500,461.207929
5831.472804,500,471.603898
6269.766285,500,482.200468
7658.15209,500,492.558282
6433.298111,500,502.897526
6559.233016,500,513.599942
6764.512095,500,523.898505
9033.097649,500,534.223863
8840.455525,500,544.980643
12982.58758,500,555.552095
7010.805498,500,565.994263
7566.766299,500,576.905784
8485.455306,500,587.392583
14062.389533,500,597.812653
7210.604983,500,608.3338
7768.762127,500,618.929105
12906.242533,500,629.395104
10269.689016,500,639.937235
14781.376715,500,650.416867
8302.623755,500,660.95904
15820.833185,500,671.327286
13511.318803,500,682.058129
16449.485985,500,692.548681
7465.579208,500,702.826067
11991.548247,500,713.310739
7872.958301,500,723.912237
6711.477001,500,734.193887
14089.751256,500,744.716774
7768.207779,500,755.408554
8232.397394,500,765.779574
8043.485246,500,776.237648
15393.42964,500,786.800088
7560.104862,500,797.653883
8265.432104,500,808.004106
7836.981079,500,818.446828
8010.377422,500,829.12616
21964.926224,500,839.631847
8430.937222,500,849.90396
7953.19944,500,860.41341
8154.498523,500,870.665643
8605.252936,500,881.128742
19802.176921,500,892.100506
12208.864103,500,903.305949
16180.777087,500,913.950719
8221.343346,500,924.488105
8952.032392,500,935.216184
8143.096441,500,946.027889
9568.065802,500,956.425918
13320.836957,500,967.243925
17984.534145,500,978.347597
15488.729897,500,988.923592
7809.382252,500,999.6911
12367.116047,500,1010.228008
7892.916903,500,1020.585776
16945.292325,500,1031.140149
8339.502067,500,1041.8411
20432.617862,500,1052.577384
20657.253796,500,1063.167109
12720.221264,500,1073.936564
18088.906958,500,1084.598393
8757.57721,500,1095.551044
10785.412713,500,1106.127955
8299.291867,500,1117.061589
13411.852752,500,1127.754483
17061.365441,500,1138.45218
17018.844538,500,1149.559243
13835.912594,500,1160.436923
22494.977297,500,1170.954374
22524.598841,500,1182.128733
20000.136131,500,1193.051152
10562.26035,500,1204.023561
17882.116112,500,1215.163666
21531.356549,500,1226.172386
15826.367309,500,1237.521467
22955.093583,500,1248.841407
20746.643202,500,1260.648359
20341.692864,500,1271.866306
24169.206379,500,1283.312512
26152.347238,500,1294.562152
22729.745846,500,1305.775162
